step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
0,3,0.0,"(6, 7)","(7, 7)",False,False,True
1,2,0.0,"(7, 7)","(7, 8)",False,False,True
2,2,0.0,"(7, 8)","(7, 9)",False,True,True
3,1,0.0,"(7, 9)","(7, 8)",False,False,False
4,3,0.0,"(7, 8)","(8, 8)",False,False,True
5,1,1.0,"(8, 8)","(8, 7)",True,True,True
6,3,0.0,"(8, 7)","(8, 7)",False,False,False
7,1,0.0,"(8, 7)","(8, 6)",False,False,True
8,3,0.0,"(8, 6)","(8, 6)",False,False,False
9,3,0.0,"(8, 6)","(8, 6)",False,False,False
10,3,0.0,"(8, 6)","(8, 6)",False,False,False
11,3,0.0,"(8, 6)","(8, 6)",False,False,False
12,3,0.0,"(8, 6)","(8, 6)",False,False,False
13,1,0.0,"(8, 6)","(8, 5)",False,False,True
14,2,0.0,"(8, 5)","(8, 6)",False,False,False
15,3,0.0,"(8, 6)","(8, 6)",False,False,False
16,3,0.0,"(8, 6)","(8, 6)",False,False,False
17,2,0.0,"(8, 6)","(8, 7)",False,False,True
18,3,0.0,"(8, 7)","(8, 7)",False,False,False
19,3,0.0,"(8, 7)","(8, 7)",False,False,False
20,1,0.0,"(8, 7)","(8, 6)",False,False,True
21,3,0.0,"(8, 6)","(8, 6)",False,False,False
22,1,0.0,"(8, 6)","(8, 5)",False,False,True
23,1,2.0,"(8, 5)","(8, 5)",True,True,True
24,3,0.0,"(8, 5)","(8, 5)",False,False,False
25,4,0.0,"(8, 5)","(7, 5)",False,True,True
26,2,0.0,"(7, 5)","(7, 6)",False,False,True
27,3,0.0,"(7, 6)","(8, 6)",False,False,True
28,2,0.0,"(8, 6)","(8, 7)",False,False,True
29,3,0.0,"(8, 7)","(8, 7)",False,False,False
30,2,0.0,"(8, 7)","(8, 8)",False,False,True
31,1,0.0,"(8, 8)","(8, 7)",False,False,False
32,1,0.0,"(8, 7)","(8, 6)",False,False,True
33,1,0.0,"(8, 6)","(8, 5)",False,False,True
34,3,0.0,"(8, 5)","(8, 5)",False,False,False
35,4,0.0,"(8, 5)","(7, 5)",False,False,True
36,4,1.0,"(7, 5)","(6, 5)",True,True,True
37,4,0.0,"(6, 5)","(5, 5)",False,True,True
38,2,0.0,"(5, 5)","(5, 6)",False,False,True
39,3,0.0,"(5, 6)","(6, 6)",False,False,True
40,3,0.0,"(6, 6)","(7, 6)",False,False,True
41,3,0.0,"(7, 6)","(8, 6)",False,False,True
42,4,0.0,"(8, 6)","(7, 6)",False,False,False
43,4,0.0,"(7, 6)","(6, 6)",False,False,True
44,3,0.0,"(6, 6)","(7, 6)",False,False,False
45,3,0.0,"(7, 6)","(8, 6)",False,False,True
46,3,0.0,"(8, 6)","(8, 6)",False,False,False
47,3,0.0,"(8, 6)","(8, 6)",False,False,False
48,4,0.0,"(8, 6)","(7, 6)",False,False,True
49,4,0.0,"(7, 6)","(6, 6)",False,False,True
50,3,0.0,"(6, 6)","(7, 6)",False,False,False
51,3,0.0,"(7, 6)","(8, 6)",False,False,True
52,3,0.0,"(8, 6)","(8, 6)",False,False,False
53,4,0.0,"(8, 6)","(7, 6)",False,False,True
