step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
0,3,0.0,"(4, 1)","(5, 1)",False,True,True
1,3,0.0,"(5, 1)","(6, 1)",False,True,True
2,2,0.0,"(6, 1)","(6, 2)",False,True,True
3,2,0.0,"(6, 2)","(6, 3)",False,True,True
4,2,0.0,"(6, 3)","(6, 4)",False,False,True
5,4,0.0,"(6, 4)","(5, 4)",False,False,True
6,4,0.0,"(5, 4)","(4, 4)",False,False,True
7,4,0.0,"(4, 4)","(3, 4)",False,True,True
8,4,0.0,"(3, 4)","(2, 4)",False,False,True
9,4,0.0,"(2, 4)","(1, 4)",False,True,True
10,1,0.0,"(1, 4)","(1, 3)",False,True,True
11,2,0.0,"(1, 3)","(1, 4)",False,True,False
12,3,0.0,"(1, 4)","(2, 4)",False,True,True
13,2,0.0,"(2, 4)","(2, 4)",False,True,True
14,2,0.0,"(2, 4)","(2, 5)",False,True,True
15,2,0.0,"(2, 5)","(2, 6)",False,False,True
16,4,0.0,"(2, 6)","(1, 6)",False,True,True
17,2,0.0,"(1, 6)","(1, 7)",False,True,True
18,2,0.0,"(1, 7)","(1, 8)",False,True,True
19,2,0.0,"(1, 8)","(1, 9)",False,False,True
20,2,0.0,"(1, 9)","(1, 10)",False,False,True
21,2,0.0,"(1, 10)","(1, 11)",False,False,True
22,3,0.0,"(1, 11)","(2, 11)",False,True,True
23,3,0.0,"(2, 11)","(3, 11)",False,True,True
24,3,0.0,"(3, 11)","(4, 11)",False,False,True
25,3,0.0,"(4, 11)","(5, 11)",False,False,True
26,3,0.0,"(5, 11)","(6, 11)",False,True,True
27,3,0.0,"(6, 11)","(6, 11)",False,True,True
28,3,0.0,"(6, 11)","(6, 11)",False,False,False
29,1,0.0,"(6, 11)","(6, 10)",False,False,True
30,1,0.0,"(6, 10)","(6, 9)",False,True,True
31,1,0.0,"(6, 9)","(6, 8)",False,False,True
32,1,0.0,"(6, 8)","(6, 7)",False,False,True
33,1,0.0,"(6, 7)","(6, 6)",False,False,True
34,1,0.0,"(6, 6)","(6, 6)",False,False,False
35,3,0.0,"(6, 6)","(6, 6)",False,False,False
36,4,0.0,"(6, 6)","(5, 6)",False,False,True
37,2,0.0,"(5, 6)","(5, 7)",False,True,True
38,2,0.0,"(5, 7)","(5, 8)",False,False,True
39,4,0.0,"(5, 8)","(4, 8)",False,False,True
40,2,0.0,"(4, 8)","(4, 9)",False,False,True
41,2,0.0,"(4, 9)","(4, 10)",False,False,True
42,2,0.0,"(4, 10)","(4, 11)",False,False,True
43,3,0.0,"(4, 11)","(5, 11)",False,False,True
44,3,0.0,"(5, 11)","(6, 11)",False,False,True
45,3,0.0,"(6, 11)","(6, 11)",False,False,False
46,1,0.0,"(6, 11)","(6, 10)",False,False,True
47,3,0.0,"(6, 10)","(6, 10)",False,False,False
48,3,0.0,"(6, 10)","(6, 10)",False,False,False
49,3,0.0,"(6, 10)","(6, 10)",False,False,False
50,4,0.0,"(6, 10)","(5, 10)",False,False,True
51,4,0.0,"(5, 10)","(4, 10)",False,False,True
52,1,0.0,"(4, 10)","(4, 9)",False,False,True
53,1,0.0,"(4, 9)","(4, 8)",False,False,True
54,1,0.0,"(4, 8)","(4, 7)",False,False,True
55,1,0.0,"(4, 7)","(4, 6)",False,False,True
56,3,0.0,"(4, 6)","(5, 6)",False,False,True
57,2,0.0,"(5, 6)","(5, 7)",False,False,True
