step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
0,4,0.0,"(8, 4)","(7, 4)",False,False,True
1,1,0.0,"(7, 4)","(7, 4)",False,True,True
2,3,0.0,"(7, 4)","(8, 4)",False,False,True
3,4,0.0,"(8, 4)","(7, 4)",False,False,False
4,3,0.0,"(7, 4)","(8, 4)",False,False,False
5,1,0.0,"(8, 4)","(8, 4)",False,True,True
6,4,0.0,"(8, 4)","(7, 4)",False,False,True
7,3,0.0,"(7, 4)","(8, 4)",False,False,False
8,4,0.0,"(8, 4)","(7, 4)",False,False,False
9,2,0.0,"(7, 4)","(7, 5)",False,False,True
10,3,0.0,"(7, 5)","(8, 5)",False,False,True
11,2,0.0,"(8, 5)","(8, 6)",False,False,True
12,3,0.0,"(8, 6)","(8, 6)",False,False,False
13,1,0.0,"(8, 6)","(8, 5)",False,False,True
14,1,0.0,"(8, 5)","(8, 4)",False,False,True
15,4,0.0,"(8, 4)","(7, 4)",False,False,True
16,1,0.0,"(7, 4)","(7, 3)",False,False,True
17,2,0.0,"(7, 3)","(7, 4)",False,False,False
18,2,0.0,"(7, 4)","(7, 5)",False,False,True
19,1,0.0,"(7, 5)","(7, 4)",False,False,False
20,1,0.0,"(7, 4)","(7, 3)",False,False,True
21,2,0.0,"(7, 3)","(7, 4)",False,False,False
22,2,0.0,"(7, 4)","(7, 5)",False,False,True
23,2,0.0,"(7, 5)","(7, 6)",False,False,True
24,1,0.0,"(7, 6)","(7, 5)",False,False,False
25,1,0.0,"(7, 5)","(7, 4)",False,False,True
26,1,0.0,"(7, 4)","(7, 3)",False,False,True
27,3,0.0,"(7, 3)","(8, 3)",False,False,True
28,1,0.0,"(8, 3)","(8, 2)",False,False,True
29,2,0.0,"(8, 2)","(8, 3)",False,False,False
30,3,0.0,"(8, 3)","(8, 3)",False,False,False
31,3,0.0,"(8, 3)","(8, 3)",False,False,False
32,4,0.0,"(8, 3)","(7, 3)",False,False,True
33,1,0.0,"(7, 3)","(7, 2)",False,False,True
34,2,0.0,"(7, 2)","(7, 3)",False,False,False
35,4,0.0,"(7, 3)","(6, 3)",False,False,True
36,2,0.0,"(6, 3)","(6, 3)",False,False,False
37,2,0.0,"(6, 3)","(6, 3)",False,False,False
38,3,0.0,"(6, 3)","(7, 3)",False,False,True
39,2,0.0,"(7, 3)","(7, 4)",False,False,True
40,1,0.0,"(7, 4)","(7, 3)",False,False,False
41,2,0.0,"(7, 3)","(7, 4)",False,False,False
42,3,0.0,"(7, 4)","(8, 4)",False,False,True
43,1,0.0,"(8, 4)","(8, 3)",False,False,True
44,3,0.0,"(8, 3)","(8, 3)",False,False,False
45,1,0.0,"(8, 3)","(8, 2)",False,False,True
46,2,0.0,"(8, 2)","(8, 3)",False,False,False
47,4,0.0,"(8, 3)","(7, 3)",False,False,True
48,3,0.0,"(7, 3)","(8, 3)",False,False,False
49,4,0.0,"(8, 3)","(7, 3)",False,False,False
50,3,0.0,"(7, 3)","(8, 3)",False,False,False
51,4,0.0,"(8, 3)","(7, 3)",False,False,False
