step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
0,1,0.0,"(6, 3)","(6, 2)",False,False,True,
1,4,1.0,"(6, 2)","(5, 2)",True,True,True,
2,3,0.0,"(5, 2)","(6, 2)",False,False,False,
3,2,0.0,"(6, 2)","(6, 3)",False,False,True,
4,2,0.0,"(6, 3)","(6, 4)",False,False,True,
5,4,1.0,"(6, 4)","(5, 4)",True,True,True,
6,1,0.0,"(5, 4)","(5, 3)",False,True,True,
7,4,1.0,"(5, 3)","(4, 3)",True,True,True,
8,3,0.0,"(4, 3)","(5, 3)",False,True,False,
9,2,0.0,"(5, 3)","(5, 4)",False,True,True,
10,2,0.0,"(5, 4)","(5, 5)",False,False,True,
11,4,0.0,"(5, 5)","(4, 5)",False,False,True,
12,4,0.0,"(4, 5)","(3, 5)",False,False,True,
13,4,0.0,"(3, 5)","(2, 5)",False,False,True,
14,1,0.0,"(2, 5)","(2, 4)",False,True,True,
15,1,1.0,"(2, 4)","(2, 3)",True,True,True,
16,2,0.0,"(2, 3)","(2, 4)",False,True,False,
17,2,0.0,"(2, 4)","(2, 5)",False,True,True,
18,3,0.0,"(2, 5)","(3, 5)",False,False,True,
19,4,0.0,"(3, 5)","(2, 5)",False,False,False,
20,3,0.0,"(2, 5)","(3, 5)",False,False,False,
21,3,0.0,"(3, 5)","(4, 5)",False,False,True,
22,4,0.0,"(4, 5)","(3, 5)",False,False,False,
23,3,0.0,"(3, 5)","(4, 5)",False,False,False,
24,4,0.0,"(4, 5)","(3, 5)",False,False,False,
25,3,0.0,"(3, 5)","(4, 5)",False,False,False,
26,1,-1.0,"(4, 5)","(4, 4)",True,True,True,
27,4,1.0,"(4, 4)","(3, 4)",True,True,True,
28,3,0.0,"(3, 4)","(4, 4)",False,True,False,
29,4,0.0,"(4, 4)","(3, 4)",False,True,False,
30,2,0.0,"(3, 4)","(3, 5)",False,False,True,
31,1,0.0,"(3, 5)","(3, 4)",False,False,False,
32,2,0.0,"(3, 4)","(3, 5)",False,False,False,
