step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
0,4,0.0,"(11, 3)","(10, 3)",False,False,True
1,1,0.0,"(10, 3)","(10, 2)",False,False,True
2,3,0.0,"(10, 2)","(11, 2)",False,False,True
3,1,0.0,"(11, 2)","(11, 1)",False,False,True
4,3,0.0,"(11, 1)","(11, 1)",False,False,False
5,3,0.0,"(11, 1)","(11, 1)",False,False,False
6,4,0.0,"(11, 1)","(10, 1)",False,False,True
7,4,0.0,"(10, 1)","(9, 1)",False,False,True
8,4,0.0,"(9, 1)","(8, 1)",False,False,True
9,2,0.0,"(8, 1)","(8, 2)",False,False,True
10,3,0.0,"(8, 2)","(9, 2)",False,False,True
11,3,0.0,"(9, 2)","(10, 2)",False,False,True
12,3,0.0,"(10, 2)","(10, 2)",False,False,False
13,3,0.0,"(10, 2)","(10, 2)",False,False,False
14,3,0.0,"(10, 2)","(10, 2)",False,False,False
15,3,0.0,"(10, 2)","(10, 2)",False,False,False
16,1,0.0,"(10, 2)","(10, 1)",False,False,True
17,4,0.0,"(10, 1)","(9, 1)",False,False,True
18,2,0.0,"(9, 1)","(9, 2)",False,False,True
19,4,0.0,"(9, 2)","(8, 2)",False,False,True
20,1,0.0,"(8, 2)","(8, 1)",False,False,True
21,3,0.0,"(8, 1)","(9, 1)",False,False,True
22,2,0.0,"(9, 1)","(9, 2)",False,False,True
23,4,0.0,"(9, 2)","(8, 2)",False,False,True
24,1,0.0,"(8, 2)","(8, 1)",False,False,True
25,3,0.0,"(8, 1)","(9, 1)",False,False,True
26,2,0.0,"(9, 1)","(9, 2)",False,False,True
27,3,0.0,"(9, 2)","(10, 2)",False,False,True
28,3,0.0,"(10, 2)","(10, 2)",False,False,False
29,1,0.0,"(10, 2)","(10, 1)",False,False,True
30,4,0.0,"(10, 1)","(9, 1)",False,False,True
31,4,0.0,"(9, 1)","(8, 1)",False,False,True
32,2,0.0,"(8, 1)","(8, 2)",False,False,True
33,2,0.0,"(8, 2)","(8, 3)",False,False,True
34,2,0.0,"(8, 3)","(8, 4)",False,False,True
35,2,0.0,"(8, 4)","(8, 5)",False,False,True
36,3,0.0,"(8, 5)","(9, 5)",False,True,True
37,1,0.0,"(9, 5)","(9, 4)",False,True,True
38,4,0.0,"(9, 4)","(8, 4)",False,False,True
39,2,0.0,"(8, 4)","(8, 5)",False,False,True
40,3,0.0,"(8, 5)","(9, 5)",False,True,True
41,3,0.0,"(9, 5)","(10, 5)",False,True,True
42,3,0.0,"(10, 5)","(11, 5)",False,False,True
43,3,0.0,"(11, 5)","(11, 5)",False,False,False
44,4,0.0,"(11, 5)","(10, 5)",False,False,True
45,1,0.0,"(10, 5)","(10, 4)",False,False,True
46,4,0.0,"(10, 4)","(9, 4)",False,False,True
47,2,0.0,"(9, 4)","(9, 5)",False,True,True
48,4,0.0,"(9, 5)","(8, 5)",False,True,True
49,1,0.0,"(8, 5)","(8, 4)",False,False,True
50,3,0.0,"(8, 4)","(9, 4)",False,False,True
51,2,0.0,"(9, 4)","(9, 5)",False,True,True
52,4,0.0,"(9, 5)","(8, 5)",False,True,True
53,1,0.0,"(8, 5)","(8, 4)",False,False,True
54,1,0.0,"(8, 4)","(8, 3)",False,False,True
55,1,0.0,"(8, 3)","(8, 2)",False,False,True
56,1,0.0,"(8, 2)","(8, 1)",False,False,True
57,3,0.0,"(8, 1)","(9, 1)",False,False,True
58,2,0.0,"(9, 1)","(9, 2)",False,False,True
59,2,0.0,"(9, 2)","(9, 3)",False,False,True
60,2,0.0,"(9, 3)","(9, 4)",False,False,True
61,2,0.0,"(9, 4)","(9, 5)",False,True,True
62,3,0.0,"(9, 5)","(10, 5)",False,True,True
63,1,0.0,"(10, 5)","(10, 4)",False,False,True
64,1,0.0,"(10, 4)","(10, 3)",False,False,True
65,1,0.0,"(10, 3)","(10, 2)",False,False,True
66,3,0.0,"(10, 2)","(10, 2)",False,False,False
67,3,0.0,"(10, 2)","(10, 2)",False,False,False
68,3,0.0,"(10, 2)","(10, 2)",False,False,False
69,2,0.0,"(10, 2)","(10, 3)",False,False,True
70,1,0.0,"(10, 3)","(10, 2)",False,False,False
71,3,0.0,"(10, 2)","(10, 2)",False,False,False
72,3,0.0,"(10, 2)","(10, 2)",False,False,False
73,3,0.0,"(10, 2)","(10, 2)",False,False,False
74,4,0.0,"(10, 2)","(9, 2)",False,False,True
75,4,0.0,"(9, 2)","(8, 2)",False,False,True
76,1,0.0,"(8, 2)","(8, 1)",False,False,True
77,3,0.0,"(8, 1)","(9, 1)",False,False,True
78,2,0.0,"(9, 1)","(9, 2)",False,False,True
79,4,0.0,"(9, 2)","(8, 2)",False,False,True
80,2,0.0,"(8, 2)","(8, 3)",False,False,True
81,2,0.0,"(8, 3)","(8, 4)",False,False,True
82,2,0.0,"(8, 4)","(8, 5)",False,False,True
83,3,0.0,"(8, 5)","(9, 5)",False,True,True
84,3,0.0,"(9, 5)","(10, 5)",False,True,True
85,3,0.0,"(10, 5)","(11, 5)",False,False,True
86,3,0.0,"(11, 5)","(11, 5)",False,False,False
87,1,0.0,"(11, 5)","(11, 4)",False,False,True
88,1,0.0,"(11, 4)","(11, 3)",False,False,True
89,1,0.0,"(11, 3)","(11, 2)",False,False,True
90,4,0.0,"(11, 2)","(10, 2)",False,False,True
91,4,0.0,"(10, 2)","(9, 2)",False,False,True
92,4,0.0,"(9, 2)","(8, 2)",False,False,True
93,1,0.0,"(8, 2)","(8, 1)",False,False,True
94,3,0.0,"(8, 1)","(9, 1)",False,False,True
95,2,0.0,"(9, 1)","(9, 2)",False,False,True
96,4,0.0,"(9, 2)","(8, 2)",False,False,True
97,4,0.0,"(8, 2)","(8, 2)",False,False,False
98,4,0.0,"(8, 2)","(8, 2)",False,False,False
99,1,0.0,"(8, 2)","(8, 1)",False,False,True
100,3,0.0,"(8, 1)","(9, 1)",False,False,True
101,2,0.0,"(9, 1)","(9, 2)",False,False,True
102,4,0.0,"(9, 2)","(8, 2)",False,False,True
103,1,0.0,"(8, 2)","(8, 1)",False,False,True
104,3,0.0,"(8, 1)","(9, 1)",False,False,True
105,2,0.0,"(9, 1)","(9, 2)",False,False,True
106,3,0.0,"(9, 2)","(10, 2)",False,False,True
107,1,0.0,"(10, 2)","(10, 1)",False,False,True
108,4,0.0,"(10, 1)","(9, 1)",False,False,True
109,4,0.0,"(9, 1)","(8, 1)",False,False,True
110,2,0.0,"(8, 1)","(8, 2)",False,False,True
111,2,0.0,"(8, 2)","(8, 3)",False,False,True
112,2,0.0,"(8, 3)","(8, 4)",False,False,True
113,2,0.0,"(8, 4)","(8, 5)",False,False,True
114,3,0.0,"(8, 5)","(9, 5)",False,True,True
115,3,0.0,"(9, 5)","(10, 5)",False,True,True
116,3,0.0,"(10, 5)","(11, 5)",False,False,True
117,3,0.0,"(11, 5)","(11, 5)",False,False,False
118,1,0.0,"(11, 5)","(11, 4)",False,False,True
119,4,0.0,"(11, 4)","(10, 4)",False,False,True
120,4,0.0,"(10, 4)","(9, 4)",False,False,True
121,4,0.0,"(9, 4)","(8, 4)",False,False,True
122,2,0.0,"(8, 4)","(8, 5)",False,False,True
123,1,0.0,"(8, 5)","(8, 4)",False,False,False
124,3,0.0,"(8, 4)","(9, 4)",False,False,True
125,2,0.0,"(9, 4)","(9, 5)",False,True,True
