step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
0,4,0.0,"(9, 4)","(8, 4)",False,False,True
1,3,0.0,"(8, 4)","(9, 4)",False,False,False
2,3,0.0,"(9, 4)","(9, 4)",False,False,False
3,3,0.0,"(9, 4)","(9, 4)",False,False,False
4,2,0.0,"(9, 4)","(9, 5)",False,False,True
5,1,0.0,"(9, 5)","(9, 4)",False,False,False
6,2,0.0,"(9, 4)","(9, 5)",False,False,False
7,1,0.0,"(9, 5)","(9, 4)",False,False,False
8,1,0.0,"(9, 4)","(9, 3)",False,False,True
9,4,0.0,"(9, 3)","(8, 3)",False,False,True
10,2,0.0,"(8, 3)","(8, 4)",False,False,True
11,3,0.0,"(8, 4)","(9, 4)",False,False,True
12,3,0.0,"(9, 4)","(9, 4)",False,False,False
13,1,0.0,"(9, 4)","(9, 3)",False,False,True
14,0,0.0,"(9, 3)","(9, 3)",False,False,False
15,3,0.0,"(9, 3)","(9, 3)",False,False,False
16,3,0.0,"(9, 3)","(9, 3)",False,False,False
17,1,0.0,"(9, 3)","(9, 2)",False,False,True
18,1,0.0,"(9, 2)","(9, 1)",False,False,True
19,4,0.0,"(9, 1)","(8, 1)",False,True,True
20,2,0.0,"(8, 1)","(8, 2)",False,False,True
21,3,0.0,"(8, 2)","(9, 2)",False,False,True
22,3,0.0,"(9, 2)","(9, 2)",False,False,False
23,3,0.0,"(9, 2)","(9, 2)",False,False,False
24,3,0.0,"(9, 2)","(9, 2)",False,False,False
25,2,0.0,"(9, 2)","(9, 3)",False,False,True
26,1,0.0,"(9, 3)","(9, 2)",False,False,False
27,4,0.0,"(9, 2)","(8, 2)",False,False,True
28,3,0.0,"(8, 2)","(9, 2)",False,False,False
29,4,0.0,"(9, 2)","(8, 2)",False,False,False
30,4,0.0,"(8, 2)","(7, 2)",False,False,True
31,3,0.0,"(7, 2)","(8, 2)",False,False,False
32,3,0.0,"(8, 2)","(9, 2)",False,True,True
33,4,0.0,"(9, 2)","(8, 2)",False,False,False
34,3,0.0,"(8, 2)","(9, 2)",False,True,False
35,2,0.0,"(9, 2)","(9, 3)",False,False,True
36,3,0.0,"(9, 3)","(9, 3)",False,False,False
37,3,0.0,"(9, 3)","(9, 3)",False,False,False
38,3,0.0,"(9, 3)","(9, 3)",False,False,False
39,3,0.0,"(9, 3)","(9, 3)",False,False,False
40,1,0.0,"(9, 3)","(9, 2)",False,False,True
41,4,0.0,"(9, 2)","(8, 2)",False,False,True
42,4,0.0,"(8, 2)","(7, 2)",False,False,True
43,4,0.0,"(7, 2)","(6, 2)",False,False,True
44,3,0.0,"(6, 2)","(7, 2)",False,False,False
45,1,0.0,"(7, 2)","(7, 1)",False,False,True
46,3,0.0,"(7, 1)","(8, 1)",False,False,True
47,3,0.0,"(8, 1)","(9, 1)",False,False,True
48,4,0.0,"(9, 1)","(8, 1)",False,False,False
49,3,0.0,"(8, 1)","(9, 1)",False,False,False
50,2,0.0,"(9, 1)","(9, 2)",False,False,True
51,4,0.0,"(9, 2)","(8, 2)",False,False,True
52,3,0.0,"(8, 2)","(9, 2)",False,False,False
53,4,0.0,"(9, 2)","(8, 2)",False,False,False
54,3,0.0,"(8, 2)","(9, 2)",False,False,False
55,1,0.0,"(9, 2)","(9, 1)",False,False,True
56,2,0.0,"(9, 1)","(9, 2)",False,False,False
57,2,0.0,"(9, 2)","(9, 3)",False,False,True
58,2,0.0,"(9, 3)","(9, 4)",False,False,True
59,3,0.0,"(9, 4)","(9, 4)",False,False,False
60,1,0.0,"(9, 4)","(9, 3)",False,False,True
61,3,0.0,"(9, 3)","(9, 3)",False,False,False
62,4,0.0,"(9, 3)","(8, 3)",False,False,True
63,3,0.0,"(8, 3)","(9, 3)",False,False,False
64,1,0.0,"(9, 3)","(9, 2)",False,False,True
65,3,0.0,"(9, 2)","(9, 2)",False,False,False
66,3,0.0,"(9, 2)","(9, 2)",False,False,False
67,2,0.0,"(9, 2)","(9, 3)",False,False,True
68,1,0.0,"(9, 3)","(9, 2)",False,False,False
69,3,0.0,"(9, 2)","(9, 2)",False,False,False
70,1,0.0,"(9, 2)","(9, 1)",False,False,True
71,2,0.0,"(9, 1)","(9, 2)",False,False,False
72,3,0.0,"(9, 2)","(9, 2)",False,False,False
73,1,0.0,"(9, 2)","(9, 1)",False,False,True
74,2,0.0,"(9, 1)","(9, 2)",False,False,False
75,4,0.0,"(9, 2)","(8, 2)",False,False,True
76,3,0.0,"(8, 2)","(9, 2)",False,False,False
77,2,0.0,"(9, 2)","(9, 3)",False,False,True
78,4,0.0,"(9, 3)","(8, 3)",False,False,True
79,2,0.0,"(8, 3)","(8, 4)",False,False,True
80,3,0.0,"(8, 4)","(9, 4)",False,False,True
81,4,0.0,"(9, 4)","(8, 4)",False,False,False
82,4,0.0,"(8, 4)","(7, 4)",False,False,True
83,4,0.0,"(7, 4)","(6, 4)",False,False,True
84,3,0.0,"(6, 4)","(7, 4)",False,False,False
85,3,0.0,"(7, 4)","(8, 4)",False,False,True
86,3,0.0,"(8, 4)","(9, 4)",False,False,True
87,1,0.0,"(9, 4)","(9, 3)",False,False,True
88,4,0.0,"(9, 3)","(8, 3)",False,False,True
89,3,0.0,"(8, 3)","(9, 3)",False,False,False
90,3,0.0,"(9, 3)","(9, 3)",False,False,False
91,4,0.0,"(9, 3)","(8, 3)",False,False,True
92,4,0.0,"(8, 3)","(7, 3)",False,False,True
93,3,0.0,"(7, 3)","(8, 3)",False,False,False
94,4,0.0,"(8, 3)","(7, 3)",False,False,False
95,4,0.0,"(7, 3)","(6, 3)",False,False,True
96,4,0.0,"(6, 3)","(5, 3)",False,False,True
97,3,0.0,"(5, 3)","(6, 3)",False,False,False
98,3,0.0,"(6, 3)","(7, 3)",False,False,True
99,2,0.0,"(7, 3)","(7, 4)",False,False,True
100,3,0.0,"(7, 4)","(8, 4)",False,False,True
101,3,0.0,"(8, 4)","(9, 4)",False,False,True
102,1,0.0,"(9, 4)","(9, 3)",False,False,True
103,4,0.0,"(9, 3)","(8, 3)",False,False,True
104,4,0.0,"(8, 3)","(7, 3)",False,False,True
105,4,0.0,"(7, 3)","(6, 3)",False,False,True
106,3,0.0,"(6, 3)","(7, 3)",False,False,False
107,4,0.0,"(7, 3)","(6, 3)",False,False,False
108,3,0.0,"(6, 3)","(7, 3)",False,False,False
109,4,0.0,"(7, 3)","(6, 3)",False,False,False
110,3,0.0,"(6, 3)","(7, 3)",False,False,False
111,3,0.0,"(7, 3)","(8, 3)",False,False,True
112,3,0.0,"(8, 3)","(9, 3)",False,False,True
113,4,0.0,"(9, 3)","(8, 3)",False,False,False
114,3,0.0,"(8, 3)","(9, 3)",False,False,False
115,2,0.0,"(9, 3)","(9, 4)",False,False,True
116,1,0.0,"(9, 4)","(9, 3)",False,False,False
117,1,0.0,"(9, 3)","(9, 2)",False,False,True
118,2,0.0,"(9, 2)","(9, 3)",False,False,False
119,3,0.0,"(9, 3)","(9, 3)",False,False,False
120,2,0.0,"(9, 3)","(9, 4)",False,False,True
121,4,0.0,"(9, 4)","(8, 4)",False,False,True
122,1,0.0,"(8, 4)","(8, 3)",False,False,True
123,4,0.0,"(8, 3)","(7, 3)",False,False,True
124,4,0.0,"(7, 3)","(6, 3)",False,False,True
125,3,0.0,"(6, 3)","(7, 3)",False,False,False
126,4,0.0,"(7, 3)","(6, 3)",False,False,False
127,3,0.0,"(6, 3)","(7, 3)",False,False,False
128,3,0.0,"(7, 3)","(8, 3)",False,False,True
129,4,0.0,"(8, 3)","(7, 3)",False,False,False
130,3,0.0,"(7, 3)","(8, 3)",False,False,False
131,4,0.0,"(8, 3)","(7, 3)",False,False,False
132,3,0.0,"(7, 3)","(8, 3)",False,False,False
133,3,0.0,"(8, 3)","(9, 3)",False,False,True
134,3,0.0,"(9, 3)","(9, 3)",False,False,False
135,3,0.0,"(9, 3)","(9, 3)",False,False,False
136,2,0.0,"(9, 3)","(9, 4)",False,False,True
137,3,0.0,"(9, 4)","(9, 4)",False,False,False
138,3,0.0,"(9, 4)","(9, 4)",False,False,False
139,3,0.0,"(9, 4)","(9, 4)",False,False,False
140,1,0.0,"(9, 4)","(9, 3)",False,False,True
141,4,0.0,"(9, 3)","(8, 3)",False,False,True
142,1,0.0,"(8, 3)","(8, 2)",False,False,True
143,2,0.0,"(8, 2)","(8, 3)",False,False,False
144,3,0.0,"(8, 3)","(9, 3)",False,False,True
145,1,0.0,"(9, 3)","(9, 2)",False,False,True
146,4,0.0,"(9, 2)","(8, 2)",False,False,True
147,1,0.0,"(8, 2)","(8, 1)",False,False,True
148,4,0.0,"(8, 1)","(7, 1)",False,False,True
149,2,0.0,"(7, 1)","(7, 2)",False,False,True
150,4,0.0,"(7, 2)","(6, 2)",False,False,True
151,4,0.0,"(6, 2)","(5, 2)",False,False,True
152,3,0.0,"(5, 2)","(6, 2)",False,False,False
153,2,0.0,"(6, 2)","(6, 3)",False,False,True
154,3,0.0,"(6, 3)","(7, 3)",False,False,True
155,3,0.0,"(7, 3)","(8, 3)",False,False,True
156,4,0.0,"(8, 3)","(7, 3)",False,False,False
157,3,0.0,"(7, 3)","(8, 3)",False,False,False
158,4,0.0,"(8, 3)","(7, 3)",False,False,False
159,4,0.0,"(7, 3)","(6, 3)",False,False,True
160,1,0.0,"(6, 3)","(6, 2)",False,False,True
161,3,0.0,"(6, 2)","(7, 2)",False,False,True
162,4,0.0,"(7, 2)","(6, 2)",False,False,False
163,3,0.0,"(6, 2)","(7, 2)",False,False,False
164,4,0.0,"(7, 2)","(6, 2)",False,False,False
165,3,0.0,"(6, 2)","(7, 2)",False,False,False
166,3,0.0,"(7, 2)","(8, 2)",False,False,True
167,2,0.0,"(8, 2)","(8, 3)",False,False,True
168,3,0.0,"(8, 3)","(9, 3)",False,False,True
169,3,0.0,"(9, 3)","(9, 3)",False,False,False
170,3,0.0,"(9, 3)","(9, 3)",False,False,False
171,3,0.0,"(9, 3)","(9, 3)",False,False,False
172,1,0.0,"(9, 3)","(9, 2)",False,False,True
173,1,0.0,"(9, 2)","(9, 1)",False,False,True
174,2,0.0,"(9, 1)","(9, 2)",False,False,False
175,4,0.0,"(9, 2)","(8, 2)",False,False,True
176,2,0.0,"(8, 2)","(8, 3)",False,False,True
177,4,0.0,"(8, 3)","(7, 3)",False,False,True
178,4,0.0,"(7, 3)","(6, 3)",False,False,True
179,3,0.0,"(6, 3)","(7, 3)",False,False,False
180,4,0.0,"(7, 3)","(6, 3)",False,False,False
181,2,0.0,"(6, 3)","(6, 4)",False,False,True
182,2,0.0,"(6, 4)","(6, 5)",False,False,True
183,3,0.0,"(6, 5)","(7, 5)",False,False,True
184,1,0.0,"(7, 5)","(7, 4)",False,False,True
185,3,0.0,"(7, 4)","(8, 4)",False,False,True
186,1,0.0,"(8, 4)","(8, 3)",False,False,True
187,4,0.0,"(8, 3)","(7, 3)",False,False,True
188,2,0.0,"(7, 3)","(7, 4)",False,False,True
189,3,0.0,"(7, 4)","(8, 4)",False,False,True
190,4,0.0,"(8, 4)","(7, 4)",False,False,False
191,3,0.0,"(7, 4)","(8, 4)",False,False,False
192,3,0.0,"(8, 4)","(9, 4)",False,False,True
193,4,0.0,"(9, 4)","(8, 4)",False,False,False
194,2,0.0,"(8, 4)","(8, 5)",False,False,True
195,4,0.0,"(8, 5)","(7, 5)",False,False,True
196,3,0.0,"(7, 5)","(8, 5)",False,False,False
197,1,0.0,"(8, 5)","(8, 4)",False,False,True
198,3,0.0,"(8, 4)","(9, 4)",False,False,True
199,2,0.0,"(9, 4)","(9, 5)",False,False,True
200,1,0.0,"(9, 5)","(9, 4)",False,False,False
201,3,0.0,"(9, 4)","(9, 4)",False,False,False
