step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
0,2,0.0,"(13, 4)","(13, 5)",False,True,True
1,4,0.0,"(13, 5)","(13, 5)",False,False,False
2,4,0.0,"(13, 5)","(13, 5)",False,False,False
3,4,0.0,"(13, 5)","(13, 5)",False,False,False
4,1,0.0,"(13, 5)","(13, 4)",False,True,True
5,4,0.0,"(13, 4)","(13, 4)",False,False,False
6,2,0.0,"(13, 4)","(13, 5)",False,False,True
7,2,0.0,"(13, 5)","(13, 6)",False,False,True
8,2,0.0,"(13, 6)","(13, 7)",False,False,True
9,2,0.0,"(13, 7)","(13, 8)",False,False,True
10,2,0.0,"(13, 8)","(13, 9)",False,False,True
11,2,0.0,"(13, 9)","(13, 10)",False,True,True
12,3,0.0,"(13, 10)","(14, 10)",False,False,True
13,1,0.0,"(14, 10)","(14, 9)",False,True,True
14,4,0.0,"(14, 9)","(13, 9)",False,False,True
15,4,0.0,"(13, 9)","(13, 9)",False,False,False
16,4,0.0,"(13, 9)","(13, 9)",False,False,False
17,4,0.0,"(13, 9)","(13, 9)",False,False,False
18,1,0.0,"(13, 9)","(13, 8)",False,False,True
19,3,0.0,"(13, 8)","(14, 8)",False,False,True
20,2,0.0,"(14, 8)","(14, 9)",False,False,True
21,4,0.0,"(14, 9)","(13, 9)",False,False,True
22,4,0.0,"(13, 9)","(13, 9)",False,False,False
23,4,0.0,"(13, 9)","(13, 9)",False,False,False
24,1,0.0,"(13, 9)","(13, 8)",False,False,True
25,3,0.0,"(13, 8)","(14, 8)",False,False,True
26,1,0.0,"(14, 8)","(14, 7)",False,False,True
27,4,0.0,"(14, 7)","(13, 7)",False,False,True
28,2,0.0,"(13, 7)","(13, 8)",False,False,True
29,2,0.0,"(13, 8)","(13, 9)",False,False,True
30,2,0.0,"(13, 9)","(13, 10)",False,False,True
31,2,0.0,"(13, 10)","(13, 11)",False,False,True
32,2,0.0,"(13, 11)","(13, 12)",False,False,True
33,2,0.0,"(13, 12)","(13, 13)",False,True,True
34,3,0.0,"(13, 13)","(14, 13)",False,True,True
35,4,0.0,"(14, 13)","(13, 13)",False,True,False
36,3,0.0,"(13, 13)","(14, 13)",False,True,False
37,4,0.0,"(14, 13)","(13, 13)",False,True,False
38,4,0.0,"(13, 13)","(13, 13)",False,True,True
39,3,0.0,"(13, 13)","(14, 13)",False,True,True
40,1,0.0,"(14, 13)","(14, 12)",False,True,True
41,1,0.0,"(14, 12)","(14, 11)",False,True,True
42,1,0.0,"(14, 11)","(14, 10)",False,True,True
43,4,0.0,"(14, 10)","(13, 10)",False,True,True
44,4,0.0,"(13, 10)","(13, 10)",False,True,True
45,1,0.0,"(13, 10)","(13, 9)",False,True,True
46,1,0.0,"(13, 9)","(13, 8)",False,True,True
47,1,0.0,"(13, 8)","(13, 7)",False,True,True
48,1,0.0,"(13, 7)","(13, 6)",False,False,True
49,1,0.0,"(13, 6)","(13, 5)",False,True,True
50,1,0.0,"(13, 5)","(13, 4)",False,False,True
51,1,0.0,"(13, 4)","(13, 3)",False,False,True
52,1,0.0,"(13, 3)","(13, 2)",False,True,True
53,4,0.0,"(13, 2)","(13, 2)",False,True,True
54,4,0.0,"(13, 2)","(12, 2)",False,True,True
55,4,0.0,"(12, 2)","(11, 2)",False,True,True
56,4,0.0,"(11, 2)","(10, 2)",False,True,True
57,4,0.0,"(10, 2)","(9, 2)",False,True,True
58,4,0.0,"(9, 2)","(8, 2)",False,False,True
59,2,0.0,"(8, 2)","(8, 3)",False,True,True
60,3,0.0,"(8, 3)","(9, 3)",False,True,True
61,3,0.0,"(9, 3)","(10, 3)",False,True,True
62,3,0.0,"(10, 3)","(11, 3)",False,True,True
63,3,0.0,"(11, 3)","(11, 3)",False,True,True
64,3,0.0,"(11, 3)","(11, 3)",False,False,False
65,3,0.0,"(11, 3)","(11, 3)",False,True,True
66,1,0.0,"(11, 3)","(11, 2)",False,False,True
67,4,0.0,"(11, 2)","(10, 2)",False,False,True
68,4,0.0,"(10, 2)","(9, 2)",False,False,True
69,4,0.0,"(9, 2)","(8, 2)",False,False,True
70,2,0.0,"(8, 2)","(8, 3)",False,False,True
71,3,0.0,"(8, 3)","(9, 3)",False,True,True
72,2,0.0,"(9, 3)","(9, 4)",False,False,True
73,2,0.0,"(9, 4)","(9, 5)",False,False,True
74,3,0.0,"(9, 5)","(10, 5)",False,True,True
75,3,0.0,"(10, 5)","(11, 5)",False,True,True
76,2,0.0,"(11, 5)","(11, 5)",False,False,False
77,2,0.0,"(11, 5)","(11, 5)",False,False,False
78,2,0.0,"(11, 5)","(11, 5)",False,False,False
79,3,0.0,"(11, 5)","(11, 5)",False,False,False
80,4,0.0,"(11, 5)","(10, 5)",False,False,True
81,1,0.0,"(10, 5)","(10, 4)",False,False,True
82,4,0.0,"(10, 4)","(9, 4)",False,False,True
83,4,0.0,"(9, 4)","(8, 4)",False,False,True
84,1,0.0,"(8, 4)","(8, 3)",False,False,True
85,3,0.0,"(8, 3)","(9, 3)",False,True,True
86,1,0.0,"(9, 3)","(9, 2)",False,False,True
87,4,0.0,"(9, 2)","(8, 2)",False,False,True
88,2,0.0,"(8, 2)","(8, 3)",False,True,True
89,2,0.0,"(8, 3)","(8, 4)",False,False,True
90,2,0.0,"(8, 4)","(8, 5)",False,False,True
91,3,0.0,"(8, 5)","(9, 5)",False,False,True
