step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
0,1,0.0,"(11, 3)","(11, 2)",False,False,True
1,4,0.0,"(11, 2)","(10, 2)",False,False,True
2,2,0.0,"(10, 2)","(10, 3)",False,False,True
3,4,0.0,"(10, 3)","(9, 3)",False,False,True
4,4,0.0,"(9, 3)","(8, 3)",False,False,True
5,4,0.0,"(8, 3)","(8, 3)",False,False,False
6,3,0.0,"(8, 3)","(9, 3)",False,False,True
7,1,0.0,"(9, 3)","(9, 2)",False,False,True
8,3,0.0,"(9, 2)","(10, 2)",False,False,True
9,2,0.0,"(10, 2)","(10, 3)",False,False,True
10,3,0.0,"(10, 3)","(11, 3)",False,False,True
11,3,0.0,"(11, 3)","(11, 3)",False,False,False
12,2,0.0,"(11, 3)","(11, 4)",False,False,True
13,2,0.0,"(11, 4)","(11, 5)",False,False,True
14,1,0.0,"(11, 5)","(11, 4)",False,False,False
15,4,0.0,"(11, 4)","(10, 4)",False,False,True
16,4,0.0,"(10, 4)","(9, 4)",False,False,True
17,4,0.0,"(9, 4)","(8, 4)",False,False,True
18,2,0.0,"(8, 4)","(8, 5)",False,False,True
19,3,0.0,"(8, 5)","(9, 5)",False,True,True
20,3,0.0,"(9, 5)","(10, 5)",False,True,True
21,3,0.0,"(10, 5)","(11, 5)",False,False,True
22,1,0.0,"(11, 5)","(11, 4)",False,False,True
23,1,0.0,"(11, 4)","(11, 3)",False,False,True
24,1,0.0,"(11, 3)","(11, 2)",False,False,True
25,4,0.0,"(11, 2)","(10, 2)",False,False,True
26,4,0.0,"(10, 2)","(9, 2)",False,False,True
27,4,0.0,"(9, 2)","(8, 2)",False,False,True
28,2,0.0,"(8, 2)","(8, 3)",False,False,True
29,3,0.0,"(8, 3)","(9, 3)",False,False,True
30,3,0.0,"(9, 3)","(10, 3)",False,False,True
31,3,0.0,"(10, 3)","(11, 3)",False,False,True
32,3,0.0,"(11, 3)","(11, 3)",False,False,False
33,1,0.0,"(11, 3)","(11, 2)",False,False,True
34,1,0.0,"(11, 2)","(11, 1)",False,False,True
35,4,0.0,"(11, 1)","(10, 1)",False,False,True
36,4,0.0,"(10, 1)","(9, 1)",False,False,True
37,2,0.0,"(9, 1)","(9, 2)",False,False,True
38,4,0.0,"(9, 2)","(8, 2)",False,False,True
39,2,0.0,"(8, 2)","(8, 3)",False,False,True
40,2,0.0,"(8, 3)","(8, 4)",False,False,True
41,2,0.0,"(8, 4)","(8, 5)",False,False,True
42,3,0.0,"(8, 5)","(9, 5)",False,True,True
43,3,0.0,"(9, 5)","(10, 5)",False,True,True
44,3,0.0,"(10, 5)","(11, 5)",False,False,True
45,1,0.0,"(11, 5)","(11, 4)",False,False,True
46,1,0.0,"(11, 4)","(11, 3)",False,False,True
47,0,0.0,"(11, 3)","(11, 3)",False,False,False
48,1,0.0,"(11, 3)","(11, 2)",False,False,True
49,1,0.0,"(11, 2)","(11, 1)",False,False,True
50,4,0.0,"(11, 1)","(10, 1)",False,False,True
51,4,0.0,"(10, 1)","(9, 1)",False,False,True
52,2,0.0,"(9, 1)","(9, 2)",False,False,True
53,4,0.0,"(9, 2)","(8, 2)",False,False,True
54,2,0.0,"(8, 2)","(8, 3)",False,False,True
55,4,0.0,"(8, 3)","(8, 3)",False,False,False
56,2,0.0,"(8, 3)","(8, 4)",False,False,True
57,3,0.0,"(8, 4)","(9, 4)",False,False,True
58,1,0.0,"(9, 4)","(9, 3)",False,False,True
59,3,0.0,"(9, 3)","(10, 3)",False,False,True
60,3,0.0,"(10, 3)","(11, 3)",False,False,True
61,3,0.0,"(11, 3)","(11, 3)",False,False,False
62,1,0.0,"(11, 3)","(11, 2)",False,False,True
63,3,0.0,"(11, 2)","(11, 2)",False,False,False
64,1,0.0,"(11, 2)","(11, 1)",False,False,True
65,4,0.0,"(11, 1)","(10, 1)",False,False,True
66,4,0.0,"(10, 1)","(9, 1)",False,False,True
67,4,0.0,"(9, 1)","(9, 1)",False,False,False
68,2,0.0,"(9, 1)","(9, 2)",False,False,True
69,4,0.0,"(9, 2)","(8, 2)",False,False,True
70,2,0.0,"(8, 2)","(8, 3)",False,False,True
71,2,0.0,"(8, 3)","(8, 4)",False,False,True
72,2,0.0,"(8, 4)","(8, 5)",False,False,True
73,3,0.0,"(8, 5)","(9, 5)",False,True,True
74,3,0.0,"(9, 5)","(10, 5)",False,True,True
75,3,0.0,"(10, 5)","(11, 5)",False,False,True
76,1,0.0,"(11, 5)","(11, 4)",False,False,True
77,4,0.0,"(11, 4)","(10, 4)",False,False,True
78,4,0.0,"(10, 4)","(9, 4)",False,False,True
79,4,0.0,"(9, 4)","(8, 4)",False,False,True
80,1,0.0,"(8, 4)","(8, 3)",False,False,True
81,1,0.0,"(8, 3)","(8, 2)",False,False,True
82,3,0.0,"(8, 2)","(9, 2)",False,False,True
83,2,0.0,"(9, 2)","(9, 3)",False,False,True
84,2,0.0,"(9, 3)","(9, 4)",False,False,True
85,3,0.0,"(9, 4)","(10, 4)",False,False,True
86,3,0.0,"(10, 4)","(11, 4)",False,False,True
87,2,0.0,"(11, 4)","(11, 5)",False,False,True
88,3,0.0,"(11, 5)","(11, 5)",False,False,False
89,3,0.0,"(11, 5)","(11, 5)",False,False,False
90,4,0.0,"(11, 5)","(10, 5)",False,False,True
91,1,0.0,"(10, 5)","(10, 4)",False,False,True
92,4,0.0,"(10, 4)","(9, 4)",False,False,True
93,4,0.0,"(9, 4)","(8, 4)",False,False,True
94,2,0.0,"(8, 4)","(8, 5)",False,False,True
95,3,0.0,"(8, 5)","(9, 5)",False,True,True
96,3,0.0,"(9, 5)","(10, 5)",False,True,True
97,3,0.0,"(10, 5)","(11, 5)",False,False,True
98,3,0.0,"(11, 5)","(11, 5)",False,False,False
99,1,0.0,"(11, 5)","(11, 4)",False,False,True
100,4,0.0,"(11, 4)","(10, 4)",False,False,True
101,4,0.0,"(10, 4)","(9, 4)",False,False,True
102,1,0.0,"(9, 4)","(9, 3)",False,False,True
103,4,0.0,"(9, 3)","(8, 3)",False,False,True
104,1,0.0,"(8, 3)","(8, 2)",False,False,True
105,1,0.0,"(8, 2)","(8, 2)",False,False,False
106,3,0.0,"(8, 2)","(9, 2)",False,False,True
107,3,0.0,"(9, 2)","(10, 2)",False,False,True
108,3,0.0,"(10, 2)","(11, 2)",False,False,True
109,1,0.0,"(11, 2)","(11, 1)",False,False,True
110,3,0.0,"(11, 1)","(11, 1)",False,False,False
111,2,0.0,"(11, 1)","(11, 2)",False,False,True
112,2,0.0,"(11, 2)","(11, 3)",False,False,True
113,2,0.0,"(11, 3)","(11, 4)",False,False,True
114,4,0.0,"(11, 4)","(10, 4)",False,False,True
115,4,0.0,"(10, 4)","(9, 4)",False,False,True
116,4,0.0,"(9, 4)","(8, 4)",False,False,True
117,2,0.0,"(8, 4)","(8, 5)",False,False,True
118,3,0.0,"(8, 5)","(9, 5)",False,True,True
119,3,0.0,"(9, 5)","(10, 5)",False,True,True
120,3,0.0,"(10, 5)","(11, 5)",False,False,True
121,3,0.0,"(11, 5)","(11, 5)",False,False,False
122,1,0.0,"(11, 5)","(11, 4)",False,False,True
123,4,0.0,"(11, 4)","(10, 4)",False,False,True
124,4,0.0,"(10, 4)","(9, 4)",False,False,True
125,4,0.0,"(9, 4)","(8, 4)",False,False,True
126,2,0.0,"(8, 4)","(8, 5)",False,False,True
127,1,0.0,"(8, 5)","(8, 4)",False,False,False
128,3,0.0,"(8, 4)","(9, 4)",False,False,True
129,1,0.0,"(9, 4)","(9, 3)",False,False,True
130,3,0.0,"(9, 3)","(10, 3)",False,False,True
131,2,0.0,"(10, 3)","(10, 4)",False,False,True
132,2,0.0,"(10, 4)","(10, 5)",False,False,True
133,4,0.0,"(10, 5)","(9, 5)",False,True,True
134,4,0.0,"(9, 5)","(8, 5)",False,True,True
135,1,0.0,"(8, 5)","(8, 4)",False,False,True
136,3,0.0,"(8, 4)","(9, 4)",False,False,True
137,2,0.0,"(9, 4)","(9, 5)",False,True,True
138,4,0.0,"(9, 5)","(8, 5)",False,True,True
139,1,0.0,"(8, 5)","(8, 4)",False,False,True
140,1,0.0,"(8, 4)","(8, 3)",False,False,True
141,1,0.0,"(8, 3)","(8, 2)",False,False,True
142,1,0.0,"(8, 2)","(8, 2)",False,False,False
143,1,0.0,"(8, 2)","(8, 2)",False,False,False
144,1,0.0,"(8, 2)","(8, 2)",False,False,False
145,1,0.0,"(8, 2)","(8, 2)",False,False,False
146,1,0.0,"(8, 2)","(8, 2)",False,False,False
147,1,0.0,"(8, 2)","(8, 2)",False,False,False
148,1,0.0,"(8, 2)","(8, 2)",False,False,False
149,3,0.0,"(8, 2)","(9, 2)",False,False,True
150,3,0.0,"(9, 2)","(10, 2)",False,False,True
151,3,0.0,"(10, 2)","(11, 2)",False,False,True
152,3,0.0,"(11, 2)","(11, 2)",False,False,False
153,3,0.0,"(11, 2)","(11, 2)",False,False,False
154,1,0.0,"(11, 2)","(11, 1)",False,False,True
155,4,0.0,"(11, 1)","(10, 1)",False,False,True
156,4,0.0,"(10, 1)","(9, 1)",False,False,True
157,2,0.0,"(9, 1)","(9, 2)",False,False,True
158,4,0.0,"(9, 2)","(8, 2)",False,False,True
159,2,0.0,"(8, 2)","(8, 3)",False,False,True
160,2,0.0,"(8, 3)","(8, 4)",False,False,True
161,2,0.0,"(8, 4)","(8, 5)",False,False,True
162,3,0.0,"(8, 5)","(9, 5)",False,True,True
163,1,0.0,"(9, 5)","(9, 4)",False,True,True
164,3,0.0,"(9, 4)","(10, 4)",False,False,True
165,1,0.0,"(10, 4)","(10, 3)",False,False,True
