step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
0,2,0.0,"(4, 4)","(4, 5)",False,False,True
1,2,0.0,"(4, 5)","(4, 6)",False,False,True
2,2,0.0,"(4, 6)","(4, 7)",False,False,True
3,3,0.0,"(4, 7)","(5, 7)",False,False,True
4,3,0.0,"(5, 7)","(6, 7)",False,False,True
5,2,0.0,"(6, 7)","(6, 8)",False,False,True
6,2,0.0,"(6, 8)","(6, 9)",False,False,True
7,3,0.0,"(6, 9)","(7, 9)",False,False,True
8,3,0.0,"(7, 9)","(8, 9)",False,False,True
9,1,0.0,"(8, 9)","(8, 8)",False,False,True
10,1,0.0,"(8, 8)","(8, 7)",False,False,True
11,3,0.0,"(8, 7)","(8, 7)",False,False,False
12,2,0.0,"(8, 7)","(8, 8)",False,False,True
13,1,0.0,"(8, 8)","(8, 7)",False,False,False
14,1,0.0,"(8, 7)","(8, 6)",False,False,True
15,3,0.0,"(8, 6)","(8, 6)",False,False,False
16,2,0.0,"(8, 6)","(8, 7)",False,False,True
17,1,0.0,"(8, 7)","(8, 6)",False,False,False
18,1,0.0,"(8, 6)","(8, 5)",False,False,True
19,1,0.0,"(8, 5)","(8, 4)",False,False,True
20,3,0.0,"(8, 4)","(8, 4)",False,False,False
21,2,0.0,"(8, 4)","(8, 5)",False,False,True
22,3,0.0,"(8, 5)","(8, 5)",False,False,False
23,3,0.0,"(8, 5)","(8, 5)",False,False,False
24,4,0.0,"(8, 5)","(7, 5)",False,False,True
25,3,0.0,"(7, 5)","(8, 5)",False,False,False
26,3,0.0,"(8, 5)","(8, 5)",False,False,False
27,4,0.0,"(8, 5)","(7, 5)",False,False,True
28,1,0.0,"(7, 5)","(7, 4)",False,False,True
29,3,0.0,"(7, 4)","(8, 4)",False,False,True
30,3,0.0,"(8, 4)","(8, 4)",False,False,False
31,2,0.0,"(8, 4)","(8, 5)",False,False,True
32,3,0.0,"(8, 5)","(8, 5)",False,False,False
33,3,0.0,"(8, 5)","(8, 5)",False,False,False
34,3,0.0,"(8, 5)","(8, 5)",False,False,False
35,1,0.0,"(8, 5)","(8, 4)",False,False,True
36,1,0.0,"(8, 4)","(8, 3)",False,False,True
37,1,0.0,"(8, 3)","(8, 2)",False,False,True
38,2,0.0,"(8, 2)","(8, 3)",False,False,False
39,4,0.0,"(8, 3)","(7, 3)",False,False,True
40,2,0.0,"(7, 3)","(7, 4)",False,False,True
41,1,0.0,"(7, 4)","(7, 3)",False,False,False
42,4,0.0,"(7, 3)","(6, 3)",False,False,True
43,3,0.0,"(6, 3)","(7, 3)",False,False,False
44,3,0.0,"(7, 3)","(8, 3)",False,False,True
45,4,0.0,"(8, 3)","(7, 3)",False,False,False
46,3,0.0,"(7, 3)","(8, 3)",False,False,False
47,3,0.0,"(8, 3)","(8, 3)",False,False,False
48,2,0.0,"(8, 3)","(8, 4)",False,False,True
49,3,0.0,"(8, 4)","(8, 4)",False,False,False
50,4,0.0,"(8, 4)","(7, 4)",False,False,True
51,3,0.0,"(7, 4)","(8, 4)",False,False,False
52,1,0.0,"(8, 4)","(8, 3)",False,False,True
53,2,0.0,"(8, 3)","(8, 4)",False,False,False
54,3,0.0,"(8, 4)","(8, 4)",False,False,False
55,4,0.0,"(8, 4)","(7, 4)",False,False,True
56,3,0.0,"(7, 4)","(8, 4)",False,False,False
57,3,0.0,"(8, 4)","(8, 4)",False,False,False
58,1,0.0,"(8, 4)","(8, 3)",False,False,True
59,1,0.0,"(8, 3)","(8, 2)",False,False,True
60,1,0.0,"(8, 2)","(8, 1)",False,False,True
61,1,0.0,"(8, 1)","(8, 1)",False,False,False
62,2,0.0,"(8, 1)","(8, 2)",False,False,True
63,2,0.0,"(8, 2)","(8, 3)",False,False,True
64,3,0.0,"(8, 3)","(8, 3)",False,False,False
65,2,0.0,"(8, 3)","(8, 4)",False,False,True
66,3,0.0,"(8, 4)","(8, 4)",False,False,False
67,1,0.0,"(8, 4)","(8, 3)",False,False,True
68,2,0.0,"(8, 3)","(8, 4)",False,False,False
69,1,0.0,"(8, 4)","(8, 3)",False,False,False
70,3,0.0,"(8, 3)","(8, 3)",False,False,False
71,3,0.0,"(8, 3)","(8, 3)",False,False,False
72,1,0.0,"(8, 3)","(8, 2)",False,False,True
73,4,0.0,"(8, 2)","(7, 2)",False,False,True
74,2,0.0,"(7, 2)","(7, 3)",False,False,True
75,4,0.0,"(7, 3)","(6, 3)",False,False,True
76,2,0.0,"(6, 3)","(6, 4)",False,False,True
77,3,0.0,"(6, 4)","(7, 4)",False,False,True
78,3,0.0,"(7, 4)","(8, 4)",False,False,True
79,3,0.0,"(8, 4)","(8, 4)",False,False,False
80,2,0.0,"(8, 4)","(8, 5)",False,False,True
81,3,0.0,"(8, 5)","(8, 5)",False,False,False
82,3,0.0,"(8, 5)","(8, 5)",False,False,False
83,1,0.0,"(8, 5)","(8, 4)",False,False,True
84,3,0.0,"(8, 4)","(8, 4)",False,False,False
85,1,0.0,"(8, 4)","(8, 3)",False,False,True
86,3,0.0,"(8, 3)","(8, 3)",False,False,False
87,3,0.0,"(8, 3)","(8, 3)",False,False,False
88,3,0.0,"(8, 3)","(8, 3)",False,False,False
89,3,0.0,"(8, 3)","(8, 3)",False,False,False
90,3,0.0,"(8, 3)","(8, 3)",False,False,False
91,3,0.0,"(8, 3)","(8, 3)",False,False,False
92,1,0.0,"(8, 3)","(8, 2)",False,False,True
93,2,0.0,"(8, 2)","(8, 3)",False,False,False
94,1,0.0,"(8, 3)","(8, 2)",False,False,False
95,2,0.0,"(8, 2)","(8, 3)",False,False,False
96,2,0.0,"(8, 3)","(8, 4)",False,False,True
97,1,0.0,"(8, 4)","(8, 3)",False,False,False
98,2,0.0,"(8, 3)","(8, 4)",False,False,False
99,3,0.0,"(8, 4)","(8, 4)",False,False,False
100,4,0.0,"(8, 4)","(7, 4)",False,False,True
101,1,0.0,"(7, 4)","(7, 3)",False,False,True
102,3,0.0,"(7, 3)","(8, 3)",False,False,True
103,4,0.0,"(8, 3)","(7, 3)",False,False,False
104,3,0.0,"(7, 3)","(8, 3)",False,False,False
105,1,0.0,"(8, 3)","(8, 2)",False,False,True
106,4,0.0,"(8, 2)","(7, 2)",False,False,True
107,1,0.0,"(7, 2)","(7, 1)",False,False,True
108,2,0.0,"(7, 1)","(7, 2)",False,False,False
109,3,0.0,"(7, 2)","(8, 2)",False,False,True
110,4,0.0,"(8, 2)","(7, 2)",False,False,False
111,1,0.0,"(7, 2)","(7, 1)",False,False,True
112,2,0.0,"(7, 1)","(7, 2)",False,False,False
113,2,0.0,"(7, 2)","(7, 3)",False,False,True
114,3,0.0,"(7, 3)","(8, 3)",False,False,True
115,2,0.0,"(8, 3)","(8, 4)",False,False,True
116,1,0.0,"(8, 4)","(8, 3)",False,False,False
117,2,0.0,"(8, 3)","(8, 4)",False,False,False
118,3,0.0,"(8, 4)","(8, 4)",False,False,False
119,2,0.0,"(8, 4)","(8, 5)",False,False,True
120,1,0.0,"(8, 5)","(8, 4)",False,False,False
121,4,0.0,"(8, 4)","(7, 4)",False,False,True
122,2,0.0,"(7, 4)","(7, 5)",False,False,True
123,1,0.0,"(7, 5)","(7, 4)",False,False,False
124,4,0.0,"(7, 4)","(6, 4)",False,False,True
125,3,0.0,"(6, 4)","(7, 4)",False,False,False
126,1,0.0,"(7, 4)","(7, 3)",False,False,True
127,1,0.0,"(7, 3)","(7, 2)",False,False,True
128,3,0.0,"(7, 2)","(8, 2)",False,False,True
129,1,0.0,"(8, 2)","(8, 1)",False,False,True
130,3,0.0,"(8, 1)","(8, 1)",False,False,False
131,2,0.0,"(8, 1)","(8, 2)",False,False,True
132,1,0.0,"(8, 2)","(8, 1)",False,False,False
133,1,0.0,"(8, 1)","(8, 1)",False,False,False
134,4,0.0,"(8, 1)","(7, 1)",False,False,True
135,4,0.0,"(7, 1)","(6, 1)",False,False,True
136,4,0.0,"(6, 1)","(5, 1)",False,False,True
137,2,0.0,"(5, 1)","(5, 2)",False,False,True
138,1,0.0,"(5, 2)","(5, 1)",False,False,False
139,3,0.0,"(5, 1)","(6, 1)",False,False,True
140,2,0.0,"(6, 1)","(6, 2)",False,False,True
141,2,0.0,"(6, 2)","(6, 3)",False,False,True
142,3,0.0,"(6, 3)","(7, 3)",False,False,True
143,3,0.0,"(7, 3)","(8, 3)",False,False,True
144,1,0.0,"(8, 3)","(8, 2)",False,False,True
145,4,0.0,"(8, 2)","(7, 2)",False,False,True
146,4,0.0,"(7, 2)","(6, 2)",False,False,True
147,2,0.0,"(6, 2)","(6, 3)",False,False,True
148,1,0.0,"(6, 3)","(6, 2)",False,False,False
149,2,0.0,"(6, 2)","(6, 3)",False,False,False
150,2,0.0,"(6, 3)","(6, 4)",False,False,True
151,3,0.0,"(6, 4)","(7, 4)",False,False,True
152,4,0.0,"(7, 4)","(6, 4)",False,False,False
153,3,0.0,"(6, 4)","(7, 4)",False,False,False
154,3,0.0,"(7, 4)","(8, 4)",False,False,True
155,3,0.0,"(8, 4)","(8, 4)",False,False,False
156,1,0.0,"(8, 4)","(8, 3)",False,False,True
157,1,0.0,"(8, 3)","(8, 2)",False,False,True
158,1,0.0,"(8, 2)","(8, 1)",False,False,True
159,3,0.0,"(8, 1)","(8, 1)",False,False,False
160,2,0.0,"(8, 1)","(8, 2)",False,False,True
161,3,0.0,"(8, 2)","(8, 2)",False,False,False
162,3,0.0,"(8, 2)","(8, 2)",False,False,False
163,3,0.0,"(8, 2)","(8, 2)",False,False,False
164,2,0.0,"(8, 2)","(8, 3)",False,False,True
165,2,0.0,"(8, 3)","(8, 4)",False,False,True
166,1,0.0,"(8, 4)","(8, 3)",False,False,False
167,2,0.0,"(8, 3)","(8, 4)",False,False,False
168,3,0.0,"(8, 4)","(8, 4)",False,False,False
169,2,0.0,"(8, 4)","(8, 5)",False,False,True
170,1,0.0,"(8, 5)","(8, 4)",False,False,False
171,3,0.0,"(8, 4)","(8, 4)",False,False,False
172,1,0.0,"(8, 4)","(8, 3)",False,False,True
173,1,0.0,"(8, 3)","(8, 2)",False,False,True
174,1,0.0,"(8, 2)","(8, 1)",False,False,True
175,2,0.0,"(8, 1)","(8, 2)",False,False,False
176,2,0.0,"(8, 2)","(8, 3)",False,False,True
177,3,0.0,"(8, 3)","(8, 3)",False,False,False
178,3,0.0,"(8, 3)","(8, 3)",False,False,False
179,4,0.0,"(8, 3)","(7, 3)",False,False,True
180,3,0.0,"(7, 3)","(8, 3)",False,False,False
181,1,0.0,"(8, 3)","(8, 2)",False,False,True
182,1,0.0,"(8, 2)","(8, 1)",False,False,True
183,4,0.0,"(8, 1)","(7, 1)",False,False,True
184,3,0.0,"(7, 1)","(8, 1)",False,False,False
185,3,0.0,"(8, 1)","(8, 1)",False,False,False
186,3,0.0,"(8, 1)","(8, 1)",False,False,False
187,2,0.0,"(8, 1)","(8, 2)",False,False,True
188,3,0.0,"(8, 2)","(8, 2)",False,False,False
189,3,0.0,"(8, 2)","(8, 2)",False,False,False
190,3,0.0,"(8, 2)","(8, 2)",False,False,False
191,4,0.0,"(8, 2)","(7, 2)",False,False,True
192,3,0.0,"(7, 2)","(8, 2)",False,False,False
193,2,0.0,"(8, 2)","(8, 3)",False,False,True
194,4,0.0,"(8, 3)","(7, 3)",False,False,True
195,3,0.0,"(7, 3)","(8, 3)",False,False,False
196,3,0.0,"(8, 3)","(8, 3)",False,False,False
197,1,0.0,"(8, 3)","(8, 2)",False,False,True
198,3,0.0,"(8, 2)","(8, 2)",False,False,False
199,1,0.0,"(8, 2)","(8, 1)",False,False,True
200,3,0.0,"(8, 1)","(8, 1)",False,False,False
201,2,0.0,"(8, 1)","(8, 2)",False,False,True
202,2,0.0,"(8, 2)","(8, 3)",False,False,True
