step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
0,2,0.0,"(2, 2)","(2, 3)",False,False,True
1,2,0.0,"(2, 3)","(2, 4)",False,False,True
2,2,0.0,"(2, 4)","(2, 5)",False,False,True
3,2,0.0,"(2, 5)","(2, 5)",False,False,False
4,2,0.0,"(2, 5)","(2, 5)",False,False,False
5,2,0.0,"(2, 5)","(2, 5)",False,False,False
6,1,0.0,"(2, 5)","(2, 4)",False,False,True
7,3,0.0,"(2, 4)","(3, 4)",False,False,True
8,1,0.0,"(3, 4)","(3, 3)",False,False,True
9,2,0.0,"(3, 3)","(3, 4)",False,False,False
10,3,0.0,"(3, 4)","(4, 4)",False,False,True
11,3,0.0,"(4, 4)","(5, 4)",False,False,True
12,2,0.0,"(5, 4)","(5, 5)",False,True,True
13,3,0.0,"(5, 5)","(5, 5)",False,False,False
14,3,0.0,"(5, 5)","(5, 5)",False,False,False
15,2,0.0,"(5, 5)","(5, 6)",False,True,True
16,3,0.0,"(5, 6)","(5, 6)",False,False,False
17,3,0.0,"(5, 6)","(5, 6)",False,False,False
18,3,0.0,"(5, 6)","(5, 6)",False,False,False
19,3,0.0,"(5, 6)","(5, 6)",False,False,False
20,3,0.0,"(5, 6)","(5, 6)",False,False,False
21,4,0.0,"(5, 6)","(4, 6)",False,False,True
22,4,0.0,"(4, 6)","(3, 6)",False,False,True
23,2,0.0,"(3, 6)","(3, 6)",False,False,False
24,4,0.0,"(3, 6)","(2, 6)",False,False,True
25,1,0.0,"(2, 6)","(2, 5)",False,False,True
26,2,0.0,"(2, 5)","(2, 6)",False,False,False
27,4,0.0,"(2, 6)","(2, 6)",False,False,False
28,3,0.0,"(2, 6)","(3, 6)",False,False,True
29,4,0.0,"(3, 6)","(2, 6)",False,False,False
30,3,0.0,"(2, 6)","(3, 6)",False,False,False
31,1,0.0,"(3, 6)","(3, 5)",False,False,True
32,2,0.0,"(3, 5)","(3, 6)",False,False,False
33,3,0.0,"(3, 6)","(4, 6)",False,False,True
34,3,0.0,"(4, 6)","(5, 6)",False,False,True
35,4,0.0,"(5, 6)","(4, 6)",False,False,False
36,2,0.0,"(4, 6)","(4, 6)",False,False,False
37,3,0.0,"(4, 6)","(5, 6)",False,False,True
38,4,0.0,"(5, 6)","(4, 6)",False,False,False
39,1,0.0,"(4, 6)","(4, 5)",False,False,True
40,1,0.0,"(4, 5)","(4, 4)",False,False,True
41,3,0.0,"(4, 4)","(5, 4)",False,False,True
42,2,0.0,"(5, 4)","(5, 5)",False,True,True
43,1,0.0,"(5, 5)","(5, 4)",False,True,False
44,4,0.0,"(5, 4)","(4, 4)",False,False,True
45,3,0.0,"(4, 4)","(5, 4)",False,False,False
46,4,0.0,"(5, 4)","(4, 4)",False,False,False
