step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
0,3,0.0,"(7, 12)","(7, 13)",False,True,True
1,3,0.0,"(7, 13)","(7, 14)",False,False,True
2,3,0.0,"(7, 14)","(7, 15)",False,True,True
3,3,0.0,"(7, 15)","(7, 16)",False,False,True
4,3,0.0,"(7, 16)","(7, 17)",False,True,True
5,4,0.0,"(7, 17)","(7, 17)",False,False,False
6,2,0.0,"(7, 17)","(7, 17)",False,True,True
7,3,0.0,"(7, 17)","(7, 17)",False,False,False
8,3,0.0,"(7, 17)","(7, 18)",False,True,True
9,4,0.0,"(7, 18)","(7, 18)",False,True,True
10,3,0.0,"(7, 18)","(7, 18)",False,True,True
11,4,0.0,"(7, 18)","(7, 18)",False,True,True
12,3,0.0,"(7, 18)","(7, 18)",False,True,True
13,4,0.0,"(7, 18)","(7, 18)",False,False,False
14,2,0.0,"(7, 18)","(7, 18)",False,True,True
15,5,0.0,"(7, 18)","(7, 18)",False,False,False
16,3,0.0,"(7, 18)","(7, 18)",False,True,True
17,5,0.0,"(7, 18)","(7, 18)",False,False,False
18,4,0.0,"(7, 18)","(7, 18)",False,True,True
19,2,0.0,"(7, 18)","(7, 18)",False,False,False
20,4,0.0,"(7, 18)","(7, 18)",False,True,True
21,2,0.0,"(7, 18)","(7, 18)",False,True,True
22,4,0.0,"(7, 18)","(7, 18)",False,True,True
23,4,0.0,"(7, 18)","(8, 18)",False,True,True
24,4,0.0,"(8, 18)","(9, 18)",False,True,True
25,4,0.0,"(9, 18)","(10, 18)",False,False,True
26,2,0.0,"(10, 18)","(10, 18)",False,True,True
27,2,0.0,"(10, 18)","(10, 17)",False,True,True
28,3,0.0,"(10, 17)","(10, 17)",False,True,True
29,3,0.0,"(10, 17)","(10, 18)",False,True,True
30,5,0.0,"(10, 18)","(10, 18)",False,True,True
31,5,0.0,"(10, 18)","(9, 18)",False,True,True
32,5,0.0,"(9, 18)","(8, 18)",False,True,True
33,4,0.0,"(8, 18)","(8, 18)",False,False,False
34,4,0.0,"(8, 18)","(9, 18)",False,True,True
35,4,0.0,"(9, 18)","(10, 18)",False,False,True
36,5,0.0,"(10, 18)","(10, 18)",False,True,True
37,3,0.0,"(10, 18)","(10, 18)",False,False,False
38,4,0.0,"(10, 18)","(10, 18)",False,True,True
39,2,0.0,"(10, 18)","(10, 18)",False,True,True
40,4,0.0,"(10, 18)","(10, 18)",False,True,True
41,2,0.0,"(10, 18)","(10, 18)",False,True,True
42,4,0.0,"(10, 18)","(10, 18)",False,True,True
43,2,0.0,"(10, 18)","(10, 18)",False,False,False
44,5,0.0,"(10, 18)","(10, 18)",False,False,False
45,3,0.0,"(10, 18)","(10, 18)",False,False,False
46,4,0.0,"(10, 18)","(10, 18)",False,False,False
47,3,0.0,"(10, 18)","(10, 18)",False,False,False
48,1,0.0,"(10, 18)","(10, 18)",False,True,True
49,1,0.0,"(10, 18)","(10, 18)",False,False,False
50,2,0.0,"(10, 18)","(10, 18)",False,True,True
51,4,0.0,"(10, 18)","(10, 18)",False,True,True
52,3,0.0,"(10, 18)","(10, 18)",False,False,False
53,1,0.0,"(10, 18)","(10, 18)",False,True,True
54,5,0.0,"(10, 18)","(10, 18)",False,False,False
55,3,0.0,"(10, 18)","(10, 18)",False,True,True
56,4,0.0,"(10, 18)","(10, 18)",False,False,False
