step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
0,1,0.0,"(12, 8)","(12, 8)",False,False,False,
1,3,0.0,"(12, 8)","(12, 8)",False,False,False,
2,4,0.0,"(12, 8)","(11, 8)",False,False,True,
3,4,0.0,"(11, 8)","(10, 8)",False,False,True,
4,3,0.0,"(10, 8)","(11, 8)",False,False,False,
5,4,0.0,"(11, 8)","(10, 8)",False,False,False,
6,4,0.0,"(10, 8)","(9, 8)",False,False,True,
7,4,0.0,"(9, 8)","(8, 8)",False,False,True,
8,3,0.0,"(8, 8)","(9, 8)",False,False,False,
9,4,0.0,"(9, 8)","(8, 8)",False,False,False,
10,3,0.0,"(8, 8)","(9, 8)",False,False,False,
11,4,0.0,"(9, 8)","(8, 8)",False,False,False,
12,4,0.0,"(8, 8)","(7, 8)",False,False,True,
13,3,0.0,"(7, 8)","(8, 8)",False,False,False,
14,3,0.0,"(8, 8)","(9, 8)",False,False,True,
15,4,0.0,"(9, 8)","(8, 8)",False,False,False,
16,4,0.0,"(8, 8)","(7, 8)",False,False,True,
17,4,0.0,"(7, 8)","(6, 8)",False,False,True,
18,4,0.0,"(6, 8)","(5, 8)",False,False,True,
19,4,0.0,"(5, 8)","(4, 8)",False,False,True,
20,3,0.0,"(4, 8)","(5, 8)",False,False,False,
21,3,0.0,"(5, 8)","(6, 8)",False,False,True,
22,4,0.0,"(6, 8)","(5, 8)",False,False,False,
23,4,0.0,"(5, 8)","(4, 8)",False,False,True,
24,4,0.0,"(4, 8)","(4, 8)",False,False,False,
25,3,0.0,"(4, 8)","(5, 8)",False,False,True,
26,4,0.0,"(5, 8)","(4, 8)",False,False,False,
27,3,0.0,"(4, 8)","(5, 8)",False,False,False,
28,4,0.0,"(5, 8)","(4, 8)",False,False,False,
29,4,0.0,"(4, 8)","(4, 8)",False,False,False,
30,4,0.0,"(4, 8)","(4, 8)",False,False,False,
31,4,0.0,"(4, 8)","(4, 8)",False,False,False,
32,4,0.0,"(4, 8)","(4, 8)",False,False,False,
33,4,0.0,"(4, 8)","(4, 8)",False,False,False,
34,3,0.0,"(4, 8)","(5, 8)",False,False,True,
35,4,0.0,"(5, 8)","(4, 8)",False,False,False,
36,3,0.0,"(4, 8)","(5, 8)",False,False,False,
37,3,0.0,"(5, 8)","(6, 8)",False,False,True,
38,4,0.0,"(6, 8)","(5, 8)",False,False,False,
39,3,0.0,"(5, 8)","(6, 8)",False,False,False,
40,3,0.0,"(6, 8)","(7, 8)",False,False,True,
41,3,0.0,"(7, 8)","(8, 8)",False,False,True,
42,4,0.0,"(8, 8)","(7, 8)",False,False,False,
43,4,0.0,"(7, 8)","(6, 8)",False,False,True,
44,1,0.0,"(6, 8)","(6, 8)",False,False,False,
45,4,0.0,"(6, 8)","(5, 8)",False,False,True,
46,3,0.0,"(5, 8)","(6, 8)",False,False,False,
47,4,0.0,"(6, 8)","(5, 8)",False,False,False,
48,3,0.0,"(5, 8)","(6, 8)",False,False,False,
49,3,0.0,"(6, 8)","(7, 8)",False,False,True,
50,3,0.0,"(7, 8)","(8, 8)",False,False,True,
51,3,0.0,"(8, 8)","(9, 8)",False,False,True,
52,3,0.0,"(9, 8)","(10, 8)",False,False,True,
53,4,0.0,"(10, 8)","(9, 8)",False,False,False,
54,4,0.0,"(9, 8)","(8, 8)",False,False,True,
55,4,0.0,"(8, 8)","(7, 8)",False,False,True,
56,3,0.0,"(7, 8)","(8, 8)",False,False,False,
57,1,0.0,"(8, 8)","(8, 7)",False,False,True,
58,3,0.0,"(8, 7)","(8, 7)",False,False,False,
59,4,0.0,"(8, 7)","(8, 7)",False,False,False,
60,3,0.0,"(8, 7)","(8, 7)",False,False,False,
61,3,0.0,"(8, 7)","(8, 7)",False,False,False,
62,4,0.0,"(8, 7)","(8, 7)",False,False,False,
63,2,0.0,"(8, 7)","(8, 8)",False,False,True,
64,3,0.0,"(8, 8)","(9, 8)",False,False,True,
65,3,0.0,"(9, 8)","(10, 8)",False,False,True,
66,4,0.0,"(10, 8)","(9, 8)",False,False,False,
67,1,0.0,"(9, 8)","(9, 8)",False,False,False,
68,4,0.0,"(9, 8)","(8, 8)",False,False,True,
69,4,0.0,"(8, 8)","(7, 8)",False,False,True,
70,3,0.0,"(7, 8)","(8, 8)",False,False,False,
71,4,0.0,"(8, 8)","(7, 8)",False,False,False,
72,3,0.0,"(7, 8)","(8, 8)",False,False,False,
73,3,0.0,"(8, 8)","(9, 8)",False,False,True,
74,3,0.0,"(9, 8)","(10, 8)",False,False,True,
75,3,0.0,"(10, 8)","(11, 8)",False,False,True,
76,4,0.0,"(11, 8)","(10, 8)",False,False,False,
77,4,0.0,"(10, 8)","(9, 8)",False,False,True,
78,4,0.0,"(9, 8)","(8, 8)",False,False,True,
79,4,0.0,"(8, 8)","(7, 8)",False,False,True,
80,3,0.0,"(7, 8)","(8, 8)",False,False,False,
81,3,0.0,"(8, 8)","(9, 8)",False,False,True,
82,3,0.0,"(9, 8)","(10, 8)",False,False,True,
83,4,0.0,"(10, 8)","(9, 8)",False,False,False,
84,4,0.0,"(9, 8)","(8, 8)",False,False,True,
85,4,0.0,"(8, 8)","(7, 8)",False,False,True,
86,3,0.0,"(7, 8)","(8, 8)",False,False,False,
87,4,0.0,"(8, 8)","(7, 8)",False,False,False,
88,3,0.0,"(7, 8)","(8, 8)",False,False,False,
89,4,0.0,"(8, 8)","(7, 8)",False,False,False,
90,2,0.0,"(7, 8)","(7, 8)",False,False,False,
91,4,0.0,"(7, 8)","(6, 8)",False,False,True,
92,4,0.0,"(6, 8)","(5, 8)",False,False,True,
93,3,0.0,"(5, 8)","(6, 8)",False,False,False,
94,3,0.0,"(6, 8)","(7, 8)",False,False,True,
95,2,0.0,"(7, 8)","(7, 8)",False,False,False,
96,3,0.0,"(7, 8)","(8, 8)",False,False,True,
97,3,0.0,"(8, 8)","(9, 8)",False,False,True,
98,4,0.0,"(9, 8)","(8, 8)",False,False,False,
99,4,0.0,"(8, 8)","(7, 8)",False,False,True,
100,4,0.0,"(7, 8)","(6, 8)",False,False,True,
101,4,0.0,"(6, 8)","(5, 8)",False,False,True,
102,3,0.0,"(5, 8)","(6, 8)",False,False,False,
103,4,0.0,"(6, 8)","(5, 8)",False,False,False,
104,4,0.0,"(5, 8)","(4, 8)",False,False,True,
105,4,0.0,"(4, 8)","(4, 8)",False,False,False,
106,3,0.0,"(4, 8)","(5, 8)",False,False,True,
107,3,0.0,"(5, 8)","(6, 8)",False,False,True,
108,3,0.0,"(6, 8)","(7, 8)",False,False,True,
109,3,0.0,"(7, 8)","(8, 8)",False,False,True,
110,2,0.0,"(8, 8)","(8, 9)",False,False,True,
111,1,0.0,"(8, 9)","(8, 8)",False,False,False,
112,4,0.0,"(8, 8)","(7, 8)",False,False,True,
113,4,0.0,"(7, 8)","(6, 8)",False,False,True,
114,3,0.0,"(6, 8)","(7, 8)",False,False,False,
115,4,0.0,"(7, 8)","(6, 8)",False,False,False,
116,4,0.0,"(6, 8)","(5, 8)",False,False,True,
117,3,0.0,"(5, 8)","(6, 8)",False,False,False,
118,4,0.0,"(6, 8)","(5, 8)",False,False,False,
119,4,0.0,"(5, 8)","(4, 8)",False,False,True,
120,4,0.0,"(4, 8)","(4, 8)",False,False,False,
121,4,0.0,"(4, 8)","(4, 8)",False,False,False,
122,3,0.0,"(4, 8)","(5, 8)",False,False,True,
123,4,0.0,"(5, 8)","(4, 8)",False,False,False,
124,3,0.0,"(4, 8)","(5, 8)",False,False,False,
125,1,0.0,"(5, 8)","(5, 8)",False,False,False,
126,3,0.0,"(5, 8)","(6, 8)",False,False,True,
127,1,0.0,"(6, 8)","(6, 8)",False,False,False,
128,3,0.0,"(6, 8)","(7, 8)",False,False,True,
129,4,0.0,"(7, 8)","(6, 8)",False,False,False,
130,4,0.0,"(6, 8)","(5, 8)",False,False,True,
131,4,0.0,"(5, 8)","(4, 8)",False,False,True,
132,3,0.0,"(4, 8)","(5, 8)",False,False,False,
133,3,0.0,"(5, 8)","(6, 8)",False,False,True,
134,4,0.0,"(6, 8)","(5, 8)",False,False,False,
135,4,0.0,"(5, 8)","(4, 8)",False,False,True,
136,3,0.0,"(4, 8)","(5, 8)",False,False,False,
137,4,0.0,"(5, 8)","(4, 8)",False,False,False,
138,3,0.0,"(4, 8)","(5, 8)",False,False,False,
139,4,0.0,"(5, 8)","(4, 8)",False,False,False,
140,4,0.0,"(4, 8)","(4, 8)",False,False,False,
141,3,0.0,"(4, 8)","(5, 8)",False,False,True,
142,2,0.0,"(5, 8)","(5, 8)",False,False,False,
143,2,0.0,"(5, 8)","(5, 8)",False,False,False,
144,3,0.0,"(5, 8)","(6, 8)",False,False,True,
145,3,0.0,"(6, 8)","(7, 8)",False,False,True,
146,4,0.0,"(7, 8)","(6, 8)",False,False,False,
147,1,0.0,"(6, 8)","(6, 8)",False,False,False,
148,4,0.0,"(6, 8)","(5, 8)",False,False,True,
149,4,0.0,"(5, 8)","(4, 8)",False,False,True,
150,4,0.0,"(4, 8)","(4, 8)",False,False,False,
151,3,0.0,"(4, 8)","(5, 8)",False,False,True,
152,4,0.0,"(5, 8)","(4, 8)",False,False,False,
153,3,0.0,"(4, 8)","(5, 8)",False,False,False,
154,3,0.0,"(5, 8)","(6, 8)",False,False,True,
155,3,0.0,"(6, 8)","(7, 8)",False,False,True,
156,1,0.0,"(7, 8)","(7, 8)",False,False,False,
157,3,0.0,"(7, 8)","(8, 8)",False,False,True,
158,4,0.0,"(8, 8)","(7, 8)",False,False,False,
159,3,0.0,"(7, 8)","(8, 8)",False,False,False,
160,4,0.0,"(8, 8)","(7, 8)",False,False,False,
161,4,0.0,"(7, 8)","(6, 8)",False,False,True,
162,3,0.0,"(6, 8)","(7, 8)",False,False,False,
163,1,0.0,"(7, 8)","(7, 8)",False,False,False,
164,4,0.0,"(7, 8)","(6, 8)",False,False,True,
165,3,0.0,"(6, 8)","(7, 8)",False,False,False,
166,4,0.0,"(7, 8)","(6, 8)",False,False,False,
167,4,0.0,"(6, 8)","(5, 8)",False,False,True,
168,3,0.0,"(5, 8)","(6, 8)",False,False,False,
169,4,0.0,"(6, 8)","(5, 8)",False,False,False,
170,3,0.0,"(5, 8)","(6, 8)",False,False,False,
171,1,0.0,"(6, 8)","(6, 8)",False,False,False,
172,4,0.0,"(6, 8)","(5, 8)",False,False,True,
173,4,0.0,"(5, 8)","(4, 8)",False,False,True,
174,4,0.0,"(4, 8)","(4, 8)",False,False,False,
175,1,0.0,"(4, 8)","(4, 8)",False,False,False,
176,3,0.0,"(4, 8)","(5, 8)",False,False,True,
177,3,0.0,"(5, 8)","(6, 8)",False,False,True,
178,3,0.0,"(6, 8)","(7, 8)",False,False,True,
179,4,0.0,"(7, 8)","(6, 8)",False,False,False,
180,1,0.0,"(6, 8)","(6, 8)",False,False,False,
181,3,0.0,"(6, 8)","(7, 8)",False,False,True,
182,2,0.0,"(7, 8)","(7, 8)",False,False,False,
183,4,0.0,"(7, 8)","(6, 8)",False,False,True,
184,3,0.0,"(6, 8)","(7, 8)",False,False,False,
185,4,0.0,"(7, 8)","(6, 8)",False,False,False,
186,4,0.0,"(6, 8)","(5, 8)",False,False,True,
187,4,0.0,"(5, 8)","(4, 8)",False,False,True,
188,4,0.0,"(4, 8)","(4, 8)",False,False,False,
189,4,0.0,"(4, 8)","(4, 8)",False,False,False,
190,4,0.0,"(4, 8)","(4, 8)",False,False,False,
191,4,0.0,"(4, 8)","(4, 8)",False,False,False,
192,1,0.0,"(4, 8)","(4, 8)",False,False,False,
193,3,0.0,"(4, 8)","(5, 8)",False,False,True,
194,4,0.0,"(5, 8)","(4, 8)",False,False,False,
195,3,0.0,"(4, 8)","(5, 8)",False,False,False,
196,3,0.0,"(5, 8)","(6, 8)",False,False,True,
197,4,0.0,"(6, 8)","(5, 8)",False,False,False,
198,2,0.0,"(5, 8)","(5, 8)",False,False,False,
199,3,0.0,"(5, 8)","(6, 8)",False,False,True,
200,4,0.0,"(6, 8)","(5, 8)",False,False,False,
201,1,0.0,"(5, 8)","(5, 8)",False,False,False,
202,3,0.0,"(5, 8)","(6, 8)",False,False,True,
203,3,0.0,"(6, 8)","(7, 8)",False,False,True,
204,4,0.0,"(7, 8)","(6, 8)",False,False,False,
205,1,0.0,"(6, 8)","(6, 8)",False,False,False,
206,3,0.0,"(6, 8)","(7, 8)",False,False,True,
207,3,0.0,"(7, 8)","(8, 8)",False,False,True,
208,3,0.0,"(8, 8)","(9, 8)",False,False,True,
209,1,0.0,"(9, 8)","(9, 8)",False,False,False,
210,3,0.0,"(9, 8)","(10, 8)",False,False,True,
211,2,0.0,"(10, 8)","(10, 8)",False,False,False,
212,3,0.0,"(10, 8)","(11, 8)",False,False,True,
213,4,0.0,"(11, 8)","(10, 8)",False,False,False,
214,3,0.0,"(10, 8)","(11, 8)",False,False,False,
215,3,0.0,"(11, 8)","(12, 8)",False,False,True,
216,4,0.0,"(12, 8)","(11, 8)",False,False,False,
217,4,0.0,"(11, 8)","(10, 8)",False,False,True,
218,4,0.0,"(10, 8)","(9, 8)",False,False,True,
219,4,0.0,"(9, 8)","(8, 8)",False,False,True,
220,3,0.0,"(8, 8)","(9, 8)",False,False,False,
221,4,0.0,"(9, 8)","(8, 8)",False,False,False,
222,2,0.0,"(8, 8)","(8, 9)",False,False,True,
