step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
0,1,0.0,,,False,False,False
1,5,0.0,,,False,False,False
2,0,0.0,,,False,False,False
3,0,0.0,,,False,False,False
4,0,0.0,,,False,False,False
5,0,0.0,,,False,False,False
6,0,0.0,,,False,False,False
7,0,0.0,,,False,False,False
8,0,0.0,,,False,False,False
9,0,0.0,,,False,False,False
10,0,0.0,,,False,False,False
11,0,0.0,,,False,False,False
12,0,0.0,,,False,False,False
13,0,0.0,,,False,False,False
14,0,0.0,,,False,False,False
15,0,0.0,,,False,False,False
16,0,0.0,,,False,False,False
17,1,0.0,,,False,True,True
18,5,0.0,,,False,True,True
19,0,0.0,,,False,True,False
20,0,0.0,,,False,True,False
21,0,0.0,,,False,True,False
22,0,0.0,,,False,True,False
23,0,0.0,,,False,True,False
24,0,0.0,,,False,True,False
25,0,0.0,,,False,True,False
26,0,0.0,,,False,True,False
27,0,0.0,,,False,False,False
