step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
0,2,0.0,"(1, 1)","(1, 2)",False,False,True
1,2,0.0,"(1, 2)","(1, 3)",False,False,True
2,1,0.0,"(1, 3)","(1, 2)",False,False,False
3,3,0.0,"(1, 2)","(2, 2)",False,False,True
4,2,0.0,"(2, 2)","(2, 3)",False,False,True
5,2,0.0,"(2, 3)","(2, 4)",False,False,True
6,2,0.0,"(2, 4)","(2, 4)",False,True,True
7,2,0.0,"(2, 4)","(2, 4)",False,False,False
8,2,0.0,"(2, 4)","(2, 5)",False,False,True
9,2,0.0,"(2, 5)","(2, 6)",False,False,True
10,2,0.0,"(2, 6)","(2, 7)",False,False,True
11,2,0.0,"(2, 7)","(2, 7)",False,True,True
12,2,0.0,"(2, 7)","(2, 7)",False,True,True
13,2,0.0,"(2, 7)","(2, 7)",False,False,False
14,2,0.0,"(2, 7)","(2, 7)",False,True,True
15,2,0.0,"(2, 7)","(2, 7)",False,True,True
16,1,0.0,"(2, 7)","(2, 6)",False,False,True
17,3,0.0,"(2, 6)","(2, 6)",False,True,True
18,2,0.0,"(2, 6)","(2, 7)",False,False,True
19,2,0.0,"(2, 7)","(2, 7)",False,True,True
20,2,0.0,"(2, 7)","(2, 7)",False,False,False
21,2,0.0,"(2, 7)","(2, 7)",False,True,True
22,2,0.0,"(2, 7)","(2, 7)",False,True,True
23,1,0.0,"(2, 7)","(2, 6)",False,False,True
24,2,0.0,"(2, 6)","(2, 6)",False,True,True
25,2,0.0,"(2, 6)","(2, 7)",False,False,True
26,2,0.0,"(2, 7)","(2, 7)",False,True,True
27,2,0.0,"(2, 7)","(2, 7)",False,False,False
28,2,0.0,"(2, 7)","(2, 7)",False,True,True
29,2,0.0,"(2, 7)","(2, 7)",False,True,True
30,2,0.0,"(2, 7)","(2, 7)",False,False,False
31,2,0.0,"(2, 7)","(2, 7)",False,True,True
32,2,0.0,"(2, 7)","(2, 7)",False,True,True
33,3,0.0,"(2, 7)","(3, 7)",False,False,True
34,2,0.0,"(3, 7)","(3, 7)",False,True,True
35,3,0.0,"(3, 7)","(4, 7)",False,False,True
36,2,0.0,"(4, 7)","(4, 8)",False,False,True
37,4,0.0,"(4, 8)","(3, 8)",False,False,True
38,4,0.0,"(3, 8)","(3, 8)",False,True,True
39,4,0.0,"(3, 8)","(3, 8)",False,False,False
40,3,0.0,"(3, 8)","(3, 8)",False,True,True
41,3,0.0,"(3, 8)","(4, 8)",False,False,True
42,3,0.0,"(4, 8)","(5, 8)",False,False,True
43,4,0.0,"(5, 8)","(4, 8)",False,False,False
44,4,0.0,"(4, 8)","(3, 8)",False,False,True
45,4,0.0,"(3, 8)","(3, 8)",False,True,True
46,2,0.0,"(3, 8)","(3, 9)",False,False,True
47,3,0.0,"(3, 9)","(3, 9)",False,True,True
48,3,0.0,"(3, 9)","(4, 9)",False,False,True
49,4,0.0,"(4, 9)","(3, 9)",False,False,False
50,3,0.0,"(3, 9)","(4, 9)",False,False,False
51,2,0.0,"(4, 9)","(4, 9)",False,False,False
52,2,0.0,"(4, 9)","(4, 9)",False,False,False
53,2,0.0,"(4, 9)","(4, 9)",False,False,False
54,1,0.0,"(4, 9)","(4, 8)",False,False,True
55,2,0.0,"(4, 8)","(4, 9)",False,False,False
56,3,0.0,"(4, 9)","(5, 9)",False,False,True
57,1,0.0,"(5, 9)","(5, 8)",False,False,True
58,4,0.0,"(5, 8)","(4, 8)",False,False,True
59,4,0.0,"(4, 8)","(3, 8)",False,False,True
60,4,0.0,"(3, 8)","(3, 8)",False,True,True
61,3,0.0,"(3, 8)","(4, 8)",False,False,True
62,2,0.0,"(4, 8)","(4, 8)",False,True,True
63,2,0.0,"(4, 8)","(4, 9)",False,False,True
64,1,0.0,"(4, 9)","(4, 8)",False,False,False
65,2,0.0,"(4, 8)","(4, 9)",False,False,False
66,2,0.0,"(4, 9)","(4, 9)",False,False,False
67,2,0.0,"(4, 9)","(4, 9)",False,False,False
68,3,0.0,"(4, 9)","(5, 9)",False,False,True
69,3,0.0,"(5, 9)","(6, 9)",False,False,True
70,3,0.0,"(6, 9)","(7, 9)",False,False,True
71,2,0.0,"(7, 9)","(7, 9)",False,False,False
72,1,0.0,"(7, 9)","(7, 8)",False,False,True
73,3,0.0,"(7, 8)","(7, 8)",False,False,False
74,1,0.0,"(7, 8)","(7, 7)",False,False,True
75,1,0.0,"(7, 7)","(7, 6)",False,False,True
76,4,0.0,"(7, 6)","(6, 6)",False,False,True
77,4,0.0,"(6, 6)","(5, 6)",False,False,True
78,4,0.0,"(5, 6)","(4, 6)",False,False,True
79,2,0.0,"(4, 6)","(4, 7)",False,False,True
80,4,0.0,"(4, 7)","(3, 7)",False,False,True
81,3,0.0,"(3, 7)","(4, 7)",False,False,False
82,2,0.0,"(4, 7)","(4, 8)",False,False,True
83,4,0.0,"(4, 8)","(3, 8)",False,False,True
84,3,0.0,"(3, 8)","(4, 8)",False,False,False
85,2,0.0,"(4, 8)","(4, 9)",False,False,True
86,2,0.0,"(4, 9)","(4, 9)",False,False,False
87,3,0.0,"(4, 9)","(5, 9)",False,False,True
88,1,0.0,"(5, 9)","(5, 8)",False,False,True
89,1,0.0,"(5, 8)","(5, 7)",False,False,True
90,3,0.0,"(5, 7)","(6, 7)",False,False,True
91,3,0.0,"(6, 7)","(7, 7)",False,False,True
92,4,0.0,"(7, 7)","(6, 7)",False,False,False
93,4,0.0,"(6, 7)","(5, 7)",False,False,True
94,4,0.0,"(5, 7)","(4, 7)",False,False,True
95,4,0.0,"(4, 7)","(3, 7)",False,False,True
96,3,0.0,"(3, 7)","(4, 7)",False,False,False
97,2,0.0,"(4, 7)","(4, 8)",False,False,True
98,2,0.0,"(4, 8)","(4, 9)",False,False,True
99,3,0.0,"(4, 9)","(5, 9)",False,False,True
100,1,0.0,"(5, 9)","(5, 8)",False,False,True
101,4,0.0,"(5, 8)","(4, 8)",False,False,True
102,4,0.0,"(4, 8)","(3, 8)",False,False,True
103,3,0.0,"(3, 8)","(4, 8)",False,False,False
104,2,0.0,"(4, 8)","(4, 9)",False,False,True
105,2,0.0,"(4, 9)","(4, 9)",False,False,False
106,1,0.0,"(4, 9)","(4, 8)",False,False,True
107,4,0.0,"(4, 8)","(3, 8)",False,False,True
108,2,0.0,"(3, 8)","(3, 9)",False,False,True
109,1,0.0,"(3, 9)","(3, 8)",False,False,False
110,4,0.0,"(3, 8)","(3, 8)",False,True,True
111,2,0.0,"(3, 8)","(3, 9)",False,False,True
112,3,0.0,"(3, 9)","(3, 9)",False,True,True
113,3,0.0,"(3, 9)","(4, 9)",False,False,True
114,1,0.0,"(4, 9)","(4, 8)",False,False,True
115,2,0.0,"(4, 8)","(4, 9)",False,False,False
116,2,0.0,"(4, 9)","(4, 9)",False,False,False
117,2,0.0,"(4, 9)","(4, 9)",False,False,False
118,1,0.0,"(4, 9)","(4, 8)",False,False,True
119,2,0.0,"(4, 8)","(4, 9)",False,False,False
120,2,0.0,"(4, 9)","(4, 9)",False,False,False
121,1,0.0,"(4, 9)","(4, 8)",False,False,True
122,2,0.0,"(4, 8)","(4, 9)",False,False,False
123,1,0.0,"(4, 9)","(4, 8)",False,False,False
124,3,0.0,"(4, 8)","(5, 8)",False,False,True
125,4,0.0,"(5, 8)","(4, 8)",False,False,False
126,4,0.0,"(4, 8)","(3, 8)",False,False,True
127,4,0.0,"(3, 8)","(3, 8)",False,True,True
128,2,0.0,"(3, 8)","(3, 9)",False,False,True
129,3,0.0,"(3, 9)","(3, 9)",False,True,True
130,3,0.0,"(3, 9)","(4, 9)",False,False,True
131,1,0.0,"(4, 9)","(4, 8)",False,False,True
132,1,0.0,"(4, 8)","(4, 7)",False,False,True
133,3,0.0,"(4, 7)","(5, 7)",False,False,True
