step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
0,4,0.0,"(6, 7)","(5, 7)",False,False,True
1,3,0.0,"(5, 7)","(6, 7)",False,False,False
2,2,0.0,"(6, 7)","(6, 8)",False,False,True
3,4,0.0,"(6, 8)","(5, 8)",False,False,True
4,2,0.0,"(5, 8)","(5, 9)",False,True,True
5,3,1.0,"(5, 9)","(6, 9)",True,True,True
6,3,0.0,"(6, 9)","(7, 9)",False,True,True
7,4,0.0,"(7, 9)","(6, 9)",False,False,False
8,4,0.0,"(6, 9)","(5, 9)",False,False,True
9,3,0.0,"(5, 9)","(6, 9)",False,False,False
10,1,0.0,"(6, 9)","(6, 8)",False,False,True
11,3,0.0,"(6, 8)","(7, 8)",False,False,True
12,2,0.0,"(7, 8)","(7, 9)",False,False,True
13,3,0.0,"(7, 9)","(8, 9)",False,False,True
14,1,0.0,"(8, 9)","(8, 8)",False,False,True
15,1,1.0,"(8, 8)","(8, 7)",True,True,True
16,3,0.0,"(8, 7)","(8, 7)",False,False,False
17,2,0.0,"(8, 7)","(8, 8)",False,False,True
18,4,0.0,"(8, 8)","(7, 8)",False,False,True
19,3,0.0,"(7, 8)","(8, 8)",False,False,False
20,3,0.0,"(8, 8)","(8, 8)",False,False,False
21,1,0.0,"(8, 8)","(8, 7)",False,False,True
22,3,0.0,"(8, 7)","(8, 7)",False,False,False
23,1,0.0,"(8, 7)","(8, 6)",False,False,True
24,3,0.0,"(8, 6)","(8, 6)",False,False,False
25,3,0.0,"(8, 6)","(8, 6)",False,False,False
26,4,0.0,"(8, 6)","(7, 6)",False,False,True
27,1,0.0,"(7, 6)","(7, 5)",False,True,True
28,4,1.0,"(7, 5)","(6, 5)",True,True,True
29,1,0.0,"(6, 5)","(6, 5)",False,False,False
30,4,0.0,"(6, 5)","(5, 5)",False,True,True
31,3,0.0,"(5, 5)","(6, 5)",False,False,False
32,2,0.0,"(6, 5)","(6, 6)",False,False,True
33,3,0.0,"(6, 6)","(7, 6)",False,False,True
34,1,0.0,"(7, 6)","(7, 5)",False,False,True
35,4,0.0,"(7, 5)","(6, 5)",False,False,True
36,3,0.0,"(6, 5)","(7, 5)",False,False,False
37,3,0.0,"(7, 5)","(8, 5)",False,False,True
38,1,2.0,"(8, 5)","(8, 5)",True,True,True
39,0,0.0,"(8, 5)","(8, 5)",False,False,False
40,4,0.0,"(8, 5)","(7, 5)",False,False,True
41,3,0.0,"(7, 5)","(8, 5)",False,False,False
42,2,0.0,"(8, 5)","(8, 6)",False,False,True
43,3,0.0,"(8, 6)","(8, 6)",False,False,False
44,1,0.0,"(8, 6)","(8, 5)",False,False,True
45,2,0.0,"(8, 5)","(8, 6)",False,False,False
46,1,0.0,"(8, 6)","(8, 5)",False,False,False
47,2,0.0,"(8, 5)","(8, 6)",False,False,False
48,3,0.0,"(8, 6)","(8, 6)",False,False,False
49,3,0.0,"(8, 6)","(8, 6)",False,False,False
50,4,0.0,"(8, 6)","(7, 6)",False,False,True
51,3,0.0,"(7, 6)","(8, 6)",False,False,False
52,2,0.0,"(8, 6)","(8, 7)",False,False,True
53,4,0.0,"(8, 7)","(7, 7)",False,False,True
54,2,0.0,"(7, 7)","(7, 8)",False,False,True
55,3,0.0,"(7, 8)","(8, 8)",False,False,True
