step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
0,4,0.0,"(7, 6)","(6, 6)",False,False,True,
1,1,0.0,"(6, 6)","(6, 5)",False,False,True,
2,2,0.0,"(6, 5)","(6, 6)",False,False,False,
3,1,0.0,"(6, 6)","(6, 5)",False,False,False,
4,2,0.0,"(6, 5)","(6, 6)",False,False,False,
5,1,0.0,"(6, 6)","(6, 5)",False,False,False,
6,1,0.0,"(6, 5)","(6, 4)",False,False,True,
7,2,0.0,"(6, 4)","(6, 5)",False,False,False,
8,1,0.0,"(6, 5)","(6, 4)",False,False,False,
9,1,0.0,"(6, 4)","(6, 4)",False,False,False,
10,2,0.0,"(6, 4)","(6, 5)",False,False,True,
11,1,0.0,"(6, 5)","(6, 4)",False,False,False,
12,2,0.0,"(6, 4)","(6, 5)",False,False,False,
13,1,0.0,"(6, 5)","(6, 4)",False,False,False,
14,2,0.0,"(6, 4)","(6, 5)",False,False,False,
15,1,0.0,"(6, 5)","(6, 4)",False,False,False,
16,2,0.0,"(6, 4)","(6, 5)",False,False,False,
17,1,0.0,"(6, 5)","(6, 4)",False,False,False,
18,4,0.0,"(6, 4)","(5, 4)",False,False,True,
19,4,0.0,"(5, 4)","(5, 4)",False,False,False,
20,4,0.0,"(5, 4)","(5, 4)",False,False,False,
21,1,0.0,"(5, 4)","(5, 3)",False,False,True,
22,2,0.0,"(5, 3)","(5, 4)",False,False,False,
23,1,0.0,"(5, 4)","(5, 3)",False,False,False,
24,2,0.0,"(5, 3)","(5, 4)",False,False,False,
25,4,0.0,"(5, 4)","(5, 4)",False,False,False,
26,4,0.0,"(5, 4)","(5, 4)",False,False,False,
27,4,0.0,"(5, 4)","(5, 4)",False,False,False,
28,1,0.0,"(5, 4)","(5, 3)",False,False,True,
29,2,0.0,"(5, 3)","(5, 4)",False,False,False,
30,4,0.0,"(5, 4)","(5, 4)",False,False,False,
31,4,0.0,"(5, 4)","(5, 4)",False,False,False,
32,1,0.0,"(5, 4)","(5, 3)",False,False,True,
33,2,0.0,"(5, 3)","(5, 4)",False,False,False,
34,4,0.0,"(5, 4)","(5, 4)",False,False,False,
35,4,0.0,"(5, 4)","(5, 4)",False,False,False,
36,1,0.0,"(5, 4)","(5, 3)",False,False,True,
37,2,0.0,"(5, 3)","(5, 4)",False,False,False,
38,4,0.0,"(5, 4)","(5, 4)",False,False,False,
39,4,0.0,"(5, 4)","(5, 4)",False,False,False,
40,4,0.0,"(5, 4)","(5, 4)",False,False,False,
41,1,0.0,"(5, 4)","(5, 3)",False,False,True,
42,2,0.0,"(5, 3)","(5, 4)",False,False,False,
43,4,0.0,"(5, 4)","(5, 4)",False,False,False,
44,1,0.0,"(5, 4)","(5, 3)",False,False,True,
45,2,0.0,"(5, 3)","(5, 4)",False,False,False,
46,4,0.0,"(5, 4)","(5, 4)",False,False,False,
47,4,0.0,"(5, 4)","(5, 4)",False,False,False,
48,1,0.0,"(5, 4)","(5, 3)",False,False,True,
49,2,0.0,"(5, 3)","(5, 4)",False,False,False,
50,4,0.0,"(5, 4)","(5, 4)",False,False,False,
