step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
0,1,0.0,"(6, 9)","(6, 8)",False,False,True,
1,4,0.0,"(6, 8)","(5, 8)",False,False,True,
2,2,0.0,"(5, 8)","(5, 9)",False,False,True,
3,4,0.0,"(5, 9)","(4, 9)",False,False,True,
4,1,0.0,"(4, 9)","(4, 8)",False,False,True,
5,1,0.0,"(4, 8)","(4, 7)",False,False,True,
6,4,0.0,"(4, 7)","(3, 7)",False,False,True,
7,1,0.0,"(3, 7)","(3, 6)",False,False,True,
8,3,0.0,"(3, 6)","(4, 6)",False,False,True,
9,1,0.0,"(4, 6)","(4, 5)",False,True,True,
10,2,0.0,"(4, 5)","(4, 6)",False,True,False,
11,1,0.0,"(4, 6)","(4, 5)",False,True,False,
12,4,0.0,"(4, 5)","(3, 5)",False,True,True,
13,4,0.0,"(3, 5)","(2, 5)",False,False,True,
14,1,1.0,"(2, 5)","(2, 4)",True,True,True,
15,3,0.0,"(2, 4)","(2, 4)",False,False,False,
16,2,0.0,"(2, 4)","(2, 5)",False,False,True,
17,2,0.0,"(2, 5)","(2, 5)",False,False,False,
18,1,0.0,"(2, 5)","(2, 4)",False,False,True,
19,3,0.0,"(2, 4)","(2, 4)",False,False,False,
20,1,0.0,"(2, 4)","(2, 3)",False,True,True,
21,3,0.0,"(2, 3)","(3, 3)",False,True,True,
22,4,0.0,"(3, 3)","(2, 3)",False,True,False,
23,3,0.0,"(2, 3)","(3, 3)",False,True,False,
24,3,0.0,"(3, 3)","(3, 3)",False,False,False,
25,3,0.0,"(3, 3)","(3, 3)",False,False,False,
26,3,0.0,"(3, 3)","(3, 3)",False,False,False,
27,2,0.0,"(3, 3)","(3, 4)",False,False,True,
28,3,0.0,"(3, 4)","(3, 4)",False,False,False,
29,3,0.0,"(3, 4)","(3, 4)",False,False,False,
30,3,0.0,"(3, 4)","(3, 4)",False,False,False,
31,3,0.0,"(3, 4)","(3, 4)",False,False,False,
32,3,0.0,"(3, 4)","(3, 4)",False,False,False,
33,2,0.0,"(3, 4)","(3, 5)",False,False,True,
34,3,0.0,"(3, 5)","(4, 5)",False,True,True,
35,1,0.0,"(4, 5)","(4, 5)",False,False,False,
36,1,0.0,"(4, 5)","(4, 5)",False,False,False,
37,4,0.0,"(4, 5)","(3, 5)",False,True,True,
38,3,0.0,"(3, 5)","(4, 5)",False,True,False,
39,3,0.0,"(4, 5)","(5, 5)",False,True,True,
40,2,0.0,"(5, 5)","(5, 6)",False,False,True,
41,4,0.0,"(5, 6)","(4, 6)",False,False,True,
42,4,0.0,"(4, 6)","(4, 6)",False,False,False,
43,3,0.0,"(4, 6)","(5, 6)",False,False,True,
44,3,0.0,"(5, 6)","(6, 6)",False,False,True,
45,1,0.0,"(6, 6)","(6, 5)",False,False,True,
46,4,0.0,"(6, 5)","(5, 5)",False,False,True,
47,4,0.0,"(5, 5)","(4, 5)",False,True,True,
48,3,0.0,"(4, 5)","(5, 5)",False,True,False,
49,3,0.0,"(5, 5)","(6, 5)",False,False,True,
50,1,0.0,"(6, 5)","(6, 5)",False,False,False,
51,4,0.0,"(6, 5)","(5, 5)",False,False,True,
52,4,0.0,"(5, 5)","(4, 5)",False,True,True,
53,3,0.0,"(4, 5)","(5, 5)",False,True,False,
54,4,0.0,"(5, 5)","(4, 5)",False,True,False,
55,2,0.0,"(4, 5)","(4, 6)",False,True,True,
56,3,0.0,"(4, 6)","(5, 6)",False,False,True,
57,3,0.0,"(5, 6)","(6, 6)",False,False,True,
58,2,0.0,"(6, 6)","(6, 6)",False,False,False,
59,3,0.0,"(6, 6)","(7, 6)",False,False,True,
60,4,0.0,"(7, 6)","(6, 6)",False,False,False,
61,4,0.0,"(6, 6)","(5, 6)",False,False,True,
62,2,0.0,"(5, 6)","(5, 7)",False,False,True,
63,4,0.0,"(5, 7)","(4, 7)",False,False,True,
64,3,0.0,"(4, 7)","(5, 7)",False,False,False,
65,1,0.0,"(5, 7)","(5, 6)",False,False,True,
66,2,0.0,"(5, 6)","(5, 7)",False,False,False,
67,2,0.0,"(5, 7)","(5, 8)",False,False,True,
68,2,0.0,"(5, 8)","(5, 9)",False,False,True,
69,4,0.0,"(5, 9)","(4, 9)",False,False,True,
70,3,0.0,"(4, 9)","(5, 9)",False,False,False,
71,4,0.0,"(5, 9)","(4, 9)",False,False,False,
72,1,0.0,"(4, 9)","(4, 8)",False,False,True,
73,4,0.0,"(4, 8)","(3, 8)",False,False,True,
74,3,0.0,"(3, 8)","(4, 8)",False,False,False,
75,1,0.0,"(4, 8)","(4, 7)",False,False,True,
76,1,0.0,"(4, 7)","(4, 6)",False,False,True,
77,1,0.0,"(4, 6)","(4, 5)",False,True,True,
78,2,0.0,"(4, 5)","(4, 6)",False,True,False,
79,4,0.0,"(4, 6)","(4, 6)",False,False,False,
80,1,0.0,"(4, 6)","(4, 5)",False,True,True,
81,4,0.0,"(4, 5)","(3, 5)",False,True,True,
82,2,0.0,"(3, 5)","(3, 6)",False,False,True,
83,3,0.0,"(3, 6)","(4, 6)",False,False,True,
84,3,0.0,"(4, 6)","(5, 6)",False,False,True,
85,2,0.0,"(5, 6)","(5, 7)",False,False,True,
86,4,0.0,"(5, 7)","(4, 7)",False,False,True,
87,3,0.0,"(4, 7)","(5, 7)",False,False,False,
88,4,0.0,"(5, 7)","(4, 7)",False,False,False,
89,2,0.0,"(4, 7)","(4, 8)",False,False,True,
90,1,0.0,"(4, 8)","(4, 7)",False,False,False,
91,4,0.0,"(4, 7)","(4, 7)",False,False,False,
92,1,0.0,"(4, 7)","(4, 6)",False,False,True,
93,4,0.0,"(4, 6)","(3, 6)",False,False,True,
94,2,0.0,"(3, 6)","(3, 7)",False,False,True,
95,2,0.0,"(3, 7)","(3, 8)",False,False,True,
96,3,0.0,"(3, 8)","(4, 8)",False,False,True,
97,2,0.0,"(4, 8)","(4, 9)",False,False,True,
98,4,0.0,"(4, 9)","(4, 9)",False,False,False,
99,4,0.0,"(4, 9)","(4, 9)",False,False,False,
100,1,0.0,"(4, 9)","(4, 8)",False,False,True,
