step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
0,1,0.0,"(11, 3)","(11, 2)",False,False,True
1,4,0.0,"(11, 2)","(10, 2)",False,False,True
2,4,0.0,"(10, 2)","(9, 2)",False,False,True
3,4,0.0,"(9, 2)","(9, 2)",False,False,False
4,2,0.0,"(9, 2)","(9, 3)",False,False,True
5,4,0.0,"(9, 3)","(8, 3)",False,False,True
6,1,0.0,"(8, 3)","(8, 2)",False,False,True
7,2,0.0,"(8, 2)","(8, 3)",False,False,False
8,1,0.0,"(8, 3)","(8, 2)",False,False,False
9,2,0.0,"(8, 2)","(8, 3)",False,False,False
10,3,0.0,"(8, 3)","(9, 3)",False,False,True
11,2,0.0,"(9, 3)","(9, 4)",False,False,True
12,2,0.0,"(9, 4)","(9, 5)",False,True,True
13,4,0.0,"(9, 5)","(8, 5)",False,True,True
14,1,0.0,"(8, 5)","(8, 4)",False,False,True
15,1,0.0,"(8, 4)","(8, 3)",False,False,True
16,4,0.0,"(8, 3)","(8, 3)",False,False,False
17,4,0.0,"(8, 3)","(8, 3)",False,False,False
18,4,0.0,"(8, 3)","(8, 3)",False,False,False
19,4,0.0,"(8, 3)","(8, 3)",False,False,False
20,4,0.0,"(8, 3)","(8, 3)",False,False,False
21,4,0.0,"(8, 3)","(8, 3)",False,False,False
22,1,0.0,"(8, 3)","(8, 2)",False,False,True
23,3,0.0,"(8, 2)","(9, 2)",False,False,True
24,2,0.0,"(9, 2)","(9, 3)",False,False,True
25,2,0.0,"(9, 3)","(9, 4)",False,False,True
26,2,0.0,"(9, 4)","(9, 5)",False,True,True
27,4,0.0,"(9, 5)","(8, 5)",False,True,True
28,1,0.0,"(8, 5)","(8, 4)",False,False,True
29,1,0.0,"(8, 4)","(8, 3)",False,False,True
30,1,0.0,"(8, 3)","(8, 2)",False,False,True
31,1,0.0,"(8, 2)","(8, 2)",False,False,False
32,1,0.0,"(8, 2)","(8, 2)",False,False,False
33,3,0.0,"(8, 2)","(9, 2)",False,False,True
34,3,0.0,"(9, 2)","(10, 2)",False,False,True
35,3,0.0,"(10, 2)","(11, 2)",False,False,True
36,3,0.0,"(11, 2)","(11, 2)",False,False,False
37,3,0.0,"(11, 2)","(11, 2)",False,False,False
38,1,0.0,"(11, 2)","(11, 1)",False,False,True
39,3,0.0,"(11, 1)","(11, 1)",False,False,False
40,2,0.0,"(11, 1)","(11, 2)",False,False,True
41,4,0.0,"(11, 2)","(10, 2)",False,False,True
42,4,0.0,"(10, 2)","(9, 2)",False,False,True
43,4,0.0,"(9, 2)","(8, 2)",False,False,True
44,1,0.0,"(8, 2)","(8, 2)",False,False,False
45,1,0.0,"(8, 2)","(8, 2)",False,False,False
46,3,0.0,"(8, 2)","(9, 2)",False,False,True
47,3,0.0,"(9, 2)","(10, 2)",False,False,True
48,3,0.0,"(10, 2)","(11, 2)",False,False,True
49,1,0.0,"(11, 2)","(11, 1)",False,False,True
50,3,0.0,"(11, 1)","(11, 1)",False,False,False
51,4,0.0,"(11, 1)","(10, 1)",False,False,True
52,4,0.0,"(10, 1)","(9, 1)",False,False,True
53,4,0.0,"(9, 1)","(9, 1)",False,False,False
54,2,0.0,"(9, 1)","(9, 2)",False,False,True
55,4,0.0,"(9, 2)","(8, 2)",False,False,True
56,1,0.0,"(8, 2)","(8, 2)",False,False,False
57,3,0.0,"(8, 2)","(9, 2)",False,False,True
58,1,0.0,"(9, 2)","(9, 1)",False,False,True
59,3,0.0,"(9, 1)","(10, 1)",False,False,True
60,3,0.0,"(10, 1)","(11, 1)",False,False,True
61,3,0.0,"(11, 1)","(11, 1)",False,False,False
62,2,0.0,"(11, 1)","(11, 2)",False,False,True
63,3,0.0,"(11, 2)","(11, 2)",False,False,False
64,2,0.0,"(11, 2)","(11, 3)",False,False,True
65,3,0.0,"(11, 3)","(11, 3)",False,False,False
66,4,0.0,"(11, 3)","(10, 3)",False,False,True
67,4,0.0,"(10, 3)","(9, 3)",False,False,True
68,4,0.0,"(9, 3)","(8, 3)",False,False,True
69,4,0.0,"(8, 3)","(8, 3)",False,False,False
70,1,0.0,"(8, 3)","(8, 2)",False,False,True
71,1,0.0,"(8, 2)","(8, 2)",False,False,False
72,3,0.0,"(8, 2)","(9, 2)",False,False,True
73,3,0.0,"(9, 2)","(10, 2)",False,False,True
74,3,0.0,"(10, 2)","(11, 2)",False,False,True
75,1,0.0,"(11, 2)","(11, 1)",False,False,True
76,4,0.0,"(11, 1)","(10, 1)",False,False,True
77,4,0.0,"(10, 1)","(9, 1)",False,False,True
78,4,0.0,"(9, 1)","(9, 1)",False,False,False
79,4,0.0,"(9, 1)","(9, 1)",False,False,False
80,4,0.0,"(9, 1)","(9, 1)",False,False,False
81,2,0.0,"(9, 1)","(9, 2)",False,False,True
82,4,0.0,"(9, 2)","(8, 2)",False,False,True
83,1,0.0,"(8, 2)","(8, 2)",False,False,False
84,2,0.0,"(8, 2)","(8, 3)",False,False,True
85,4,0.0,"(8, 3)","(8, 3)",False,False,False
86,4,0.0,"(8, 3)","(8, 3)",False,False,False
87,4,0.0,"(8, 3)","(8, 3)",False,False,False
88,4,0.0,"(8, 3)","(8, 3)",False,False,False
89,4,0.0,"(8, 3)","(8, 3)",False,False,False
90,4,0.0,"(8, 3)","(8, 3)",False,False,False
91,1,0.0,"(8, 3)","(8, 2)",False,False,True
92,3,0.0,"(8, 2)","(9, 2)",False,False,True
93,4,0.0,"(9, 2)","(8, 2)",False,False,False
94,1,0.0,"(8, 2)","(8, 2)",False,False,False
95,2,0.0,"(8, 2)","(8, 3)",False,False,True
96,2,0.0,"(8, 3)","(8, 4)",False,False,True
97,3,0.0,"(8, 4)","(9, 4)",False,False,True
98,2,0.0,"(9, 4)","(9, 5)",False,True,True
99,4,0.0,"(9, 5)","(8, 5)",False,True,True
100,1,0.0,"(8, 5)","(8, 4)",False,False,True
101,1,0.0,"(8, 4)","(8, 3)",False,False,True
102,1,0.0,"(8, 3)","(8, 2)",False,False,True
103,3,0.0,"(8, 2)","(9, 2)",False,False,True
104,3,0.0,"(9, 2)","(10, 2)",False,False,True
105,3,0.0,"(10, 2)","(11, 2)",False,False,True
106,2,0.0,"(11, 2)","(11, 3)",False,False,True
107,2,0.0,"(11, 3)","(11, 4)",False,False,True
108,2,0.0,"(11, 4)","(11, 5)",False,False,True
109,2,0.0,"(11, 5)","(11, 5)",False,False,False
110,1,0.0,"(11, 5)","(11, 4)",False,False,True
111,4,0.0,"(11, 4)","(10, 4)",False,False,True
112,4,0.0,"(10, 4)","(9, 4)",False,False,True
113,2,0.0,"(9, 4)","(9, 5)",False,True,True
114,4,0.0,"(9, 5)","(8, 5)",False,True,True
115,1,0.0,"(8, 5)","(8, 4)",False,False,True
116,3,0.0,"(8, 4)","(9, 4)",False,False,True
117,2,0.0,"(9, 4)","(9, 5)",False,True,True
118,3,0.0,"(9, 5)","(10, 5)",False,True,True
119,3,0.0,"(10, 5)","(11, 5)",False,False,True
120,3,0.0,"(11, 5)","(11, 5)",False,False,False
121,1,0.0,"(11, 5)","(11, 4)",False,False,True
122,4,0.0,"(11, 4)","(10, 4)",False,False,True
123,4,0.0,"(10, 4)","(9, 4)",False,False,True
124,2,0.0,"(9, 4)","(9, 5)",False,True,True
125,4,0.0,"(9, 5)","(8, 5)",False,True,True
126,1,0.0,"(8, 5)","(8, 4)",False,False,True
127,3,0.0,"(8, 4)","(9, 4)",False,False,True
128,2,0.0,"(9, 4)","(9, 5)",False,True,True
129,3,0.0,"(9, 5)","(10, 5)",False,True,True
130,3,0.0,"(10, 5)","(11, 5)",False,False,True
131,3,0.0,"(11, 5)","(11, 5)",False,False,False
132,1,0.0,"(11, 5)","(11, 4)",False,False,True
133,1,0.0,"(11, 4)","(11, 3)",False,False,True
134,1,0.0,"(11, 3)","(11, 2)",False,False,True
135,1,0.0,"(11, 2)","(11, 1)",False,False,True
136,4,0.0,"(11, 1)","(10, 1)",False,False,True
137,4,0.0,"(10, 1)","(9, 1)",False,False,True
138,4,0.0,"(9, 1)","(9, 1)",False,False,False
139,2,0.0,"(9, 1)","(9, 2)",False,False,True
140,4,0.0,"(9, 2)","(8, 2)",False,False,True
141,2,0.0,"(8, 2)","(8, 3)",False,False,True
142,3,0.0,"(8, 3)","(9, 3)",False,False,True
143,3,0.0,"(9, 3)","(10, 3)",False,False,True
144,3,0.0,"(10, 3)","(11, 3)",False,False,True
145,2,0.0,"(11, 3)","(11, 4)",False,False,True
146,4,0.0,"(11, 4)","(10, 4)",False,False,True
147,4,0.0,"(10, 4)","(9, 4)",False,False,True
148,2,0.0,"(9, 4)","(9, 5)",False,True,True
149,4,0.0,"(9, 5)","(8, 5)",False,True,True
150,1,0.0,"(8, 5)","(8, 4)",False,False,True
151,1,0.0,"(8, 4)","(8, 3)",False,False,True
152,3,0.0,"(8, 3)","(9, 3)",False,False,True
153,1,0.0,"(9, 3)","(9, 2)",False,False,True
154,1,0.0,"(9, 2)","(9, 1)",False,False,True
155,4,0.0,"(9, 1)","(9, 1)",False,False,False
156,2,0.0,"(9, 1)","(9, 2)",False,False,True
157,2,0.0,"(9, 2)","(9, 3)",False,False,True
158,4,0.0,"(9, 3)","(8, 3)",False,False,True
159,2,0.0,"(8, 3)","(8, 4)",False,False,True
160,3,0.0,"(8, 4)","(9, 4)",False,False,True
161,3,0.0,"(9, 4)","(10, 4)",False,False,True
162,3,0.0,"(10, 4)","(11, 4)",False,False,True
163,1,0.0,"(11, 4)","(11, 3)",False,False,True
164,4,0.0,"(11, 3)","(10, 3)",False,False,True
165,4,0.0,"(10, 3)","(9, 3)",False,False,True
