step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
0,1,0.0,"(5, 13)","(5, 12)",False,True,True
1,1,0.0,"(5, 12)","(5, 11)",False,True,True
2,0,0.0,"(5, 11)","(5, 11)",False,True,False
3,2,0.0,"(5, 11)","(5, 12)",False,True,True
4,2,0.0,"(5, 12)","(5, 13)",False,True,True
5,1,0.0,"(5, 13)","(5, 12)",False,True,False
6,2,0.0,"(5, 12)","(5, 13)",False,True,False
7,1,0.0,"(5, 13)","(5, 12)",False,True,False
8,2,0.0,"(5, 12)","(5, 13)",False,True,False
9,1,0.0,"(5, 13)","(5, 12)",False,True,False
10,2,0.0,"(5, 12)","(5, 13)",False,True,False
11,1,0.0,"(5, 13)","(5, 12)",False,False,False
12,2,0.0,"(5, 12)","(5, 13)",False,False,False
13,1,0.0,"(5, 13)","(5, 12)",False,True,False
14,2,0.0,"(5, 12)","(5, 13)",False,True,False
15,1,0.0,"(5, 13)","(5, 12)",False,True,False
16,2,0.0,"(5, 12)","(5, 13)",False,True,False
17,1,0.0,"(5, 13)","(5, 12)",False,True,False
18,2,0.0,"(5, 12)","(5, 13)",False,True,False
19,1,0.0,"(5, 13)","(5, 12)",False,True,False
20,2,0.0,"(5, 12)","(5, 13)",False,True,False
21,1,0.0,"(5, 13)","(5, 12)",False,False,False
22,1,0.0,"(5, 12)","(5, 11)",False,False,True
23,2,0.0,"(5, 11)","(5, 12)",False,True,False
24,2,0.0,"(5, 12)","(5, 13)",False,True,True
25,1,0.0,"(5, 13)","(5, 12)",False,True,False
26,1,0.0,"(5, 12)","(5, 11)",False,True,True
27,2,0.0,"(5, 11)","(5, 12)",False,True,False
28,2,0.0,"(5, 12)","(5, 13)",False,True,True
29,1,0.0,"(5, 13)","(5, 12)",False,True,False
30,1,0.0,"(5, 12)","(5, 11)",False,True,True
31,4,0.0,"(5, 11)","(4, 11)",False,True,True
32,1,0.0,"(4, 11)","(4, 10)",False,True,True
33,1,0.0,"(4, 10)","(4, 9)",False,True,True
34,1,0.0,"(4, 9)","(4, 8)",False,True,True
35,1,0.0,"(4, 8)","(4, 7)",False,True,True
36,1,0.0,"(4, 7)","(4, 6)",False,True,True
37,1,0.0,"(4, 6)","(4, 5)",False,True,True
38,1,0.0,"(4, 5)","(4, 4)",False,True,True
39,1,0.0,"(4, 4)","(4, 3)",False,True,True
40,1,0.0,"(4, 3)","(4, 2)",False,True,True
41,1,0.0,"(4, 2)","(4, 1)",False,True,True
42,3,0.0,"(4, 1)","(5, 1)",False,True,True
43,2,0.0,"(5, 1)","(5, 2)",False,True,True
