step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
0,3,0.0,"(1, 1)","(2, 1)",False,False,True
1,3,0.0,"(2, 1)","(3, 1)",False,False,True
2,3,0.0,"(3, 1)","(4, 1)",False,False,True
3,3,0.0,"(4, 1)","(5, 1)",False,False,True
4,2,0.0,"(5, 1)","(5, 2)",False,False,True
5,3,0.0,"(5, 2)","(6, 2)",False,False,True
6,3,0.0,"(6, 2)","(7, 2)",False,False,True
7,2,0.0,"(7, 2)","(7, 3)",False,False,True
8,1,0.0,"(7, 3)","(7, 2)",False,False,False
9,3,0.0,"(7, 2)","(7, 2)",False,True,True
10,4,0.0,"(7, 2)","(6, 2)",False,False,True
11,2,0.0,"(6, 2)","(6, 3)",False,False,True
12,2,0.0,"(6, 3)","(6, 4)",False,False,True
13,2,0.0,"(6, 4)","(6, 5)",False,False,True
14,3,0.0,"(6, 5)","(7, 5)",False,False,True
15,4,0.0,"(7, 5)","(6, 5)",False,False,False
16,3,0.0,"(6, 5)","(7, 5)",False,False,False
17,4,0.0,"(7, 5)","(6, 5)",False,False,False
18,1,0.0,"(6, 5)","(6, 4)",False,False,True
19,3,0.0,"(6, 4)","(7, 4)",False,False,True
20,3,0.0,"(7, 4)","(8, 4)",False,False,True
21,1,0.0,"(8, 4)","(8, 4)",False,True,True
22,2,0.0,"(8, 4)","(8, 5)",False,False,True
23,3,0.0,"(8, 5)","(9, 5)",False,False,True
24,0,0.0,"(9, 5)","(9, 5)",False,False,False
25,2,0.0,"(9, 5)","(9, 6)",False,False,True
26,2,0.0,"(9, 6)","(9, 7)",False,False,True
27,2,0.0,"(9, 7)","(9, 8)",False,False,True
28,3,0.0,"(9, 8)","(9, 8)",False,False,False
29,4,0.0,"(9, 8)","(8, 8)",False,False,True
30,4,0.0,"(8, 8)","(8, 8)",False,False,False
31,2,0.0,"(8, 8)","(8, 9)",False,False,True
32,3,0.0,"(8, 9)","(9, 9)",False,False,True
33,1,0.0,"(9, 9)","(9, 8)",False,False,True
34,2,0.0,"(9, 8)","(9, 9)",False,False,False
35,2,0.0,"(9, 9)","(9, 10)",False,True,True
36,1,0.0,"(9, 10)","(9, 9)",False,False,False
37,3,0.0,"(9, 9)","(9, 9)",False,False,False
38,2,0.0,"(9, 9)","(9, 10)",False,False,True
39,1,0.0,"(9, 10)","(9, 9)",False,False,False
40,2,0.0,"(9, 9)","(9, 10)",False,False,False
41,1,0.0,"(9, 10)","(9, 9)",False,False,False
42,3,0.0,"(9, 9)","(9, 9)",False,False,False
43,3,0.0,"(9, 9)","(9, 9)",False,False,False
44,3,0.0,"(9, 9)","(9, 9)",False,False,False
45,4,0.0,"(9, 9)","(8, 9)",False,False,True
46,2,0.0,"(8, 9)","(8, 10)",False,False,True
47,3,0.0,"(8, 10)","(9, 10)",False,False,True
48,2,0.0,"(9, 10)","(9, 11)",False,False,True
49,3,0.0,"(9, 11)","(9, 11)",False,False,False
50,2,0.0,"(9, 11)","(9, 12)",False,False,True
51,2,0.0,"(9, 12)","(9, 13)",False,False,True
52,2,0.0,"(9, 13)","(9, 14)",False,False,True
53,3,0.0,"(9, 14)","(9, 14)",False,False,False
54,3,0.0,"(9, 14)","(9, 14)",False,False,False
55,2,0.0,"(9, 14)","(9, 15)",False,False,True
56,1,0.0,"(9, 15)","(9, 14)",False,False,False
57,1,0.0,"(9, 14)","(9, 13)",False,False,True
58,2,0.0,"(9, 13)","(9, 14)",False,False,False
59,2,0.0,"(9, 14)","(9, 15)",False,False,True
60,2,0.0,"(9, 15)","(9, 16)",False,False,True
61,1,0.0,"(9, 16)","(9, 15)",False,False,False
62,2,0.0,"(9, 15)","(9, 16)",False,False,False
63,1,0.0,"(9, 16)","(9, 15)",False,False,False
64,4,0.0,"(9, 15)","(8, 15)",False,False,True
65,2,0.0,"(8, 15)","(8, 16)",False,False,True
66,2,0.0,"(8, 16)","(8, 16)",False,False,False
67,3,0.0,"(8, 16)","(9, 16)",False,False,True
68,3,0.0,"(9, 16)","(9, 16)",False,False,False
69,3,0.0,"(9, 16)","(9, 16)",False,False,False
70,2,0.0,"(9, 16)","(9, 17)",False,False,True
71,3,0.0,"(9, 17)","(9, 17)",False,False,False
72,2,0.0,"(9, 17)","(9, 18)",False,False,True
73,2,0.0,"(9, 18)","(9, 19)",False,False,True
74,2,0.0,"(9, 19)","(9, 20)",False,False,True
75,1,0.0,"(9, 20)","(9, 19)",False,False,False
76,2,0.0,"(9, 19)","(9, 20)",False,False,False
77,2,0.0,"(9, 20)","(9, 21)",False,False,True
78,1,0.0,"(9, 21)","(9, 20)",False,False,False
79,2,0.0,"(9, 20)","(9, 21)",False,True,False
80,1,0.0,"(9, 21)","(9, 20)",False,False,False
81,2,0.0,"(9, 20)","(9, 21)",False,False,False
82,2,0.0,"(9, 21)","(9, 22)",False,False,True
83,1,0.0,"(9, 22)","(9, 21)",False,False,False
84,2,0.0,"(9, 21)","(9, 22)",False,False,False
85,4,0.0,"(9, 22)","(8, 22)",False,False,True
86,3,0.0,"(8, 22)","(9, 22)",False,False,False
87,1,0.0,"(9, 22)","(9, 21)",False,False,True
88,1,0.0,"(9, 21)","(9, 20)",False,False,True
89,2,0.0,"(9, 20)","(9, 21)",False,False,False
90,2,0.0,"(9, 21)","(9, 22)",False,True,True
91,4,0.0,"(9, 22)","(8, 22)",False,True,True
92,1,0.0,"(8, 22)","(8, 21)",False,False,True
93,1,0.0,"(8, 21)","(8, 21)",False,False,False
94,2,0.0,"(8, 21)","(8, 22)",False,False,True
95,1,0.0,"(8, 22)","(8, 21)",False,False,False
96,1,0.0,"(8, 21)","(8, 21)",False,False,False
97,1,0.0,"(8, 21)","(8, 21)",False,False,False
98,4,0.0,"(8, 21)","(7, 21)",False,False,True
99,2,1.0,"(7, 21)","(7, 22)",True,True,True
100,3,0.0,"(7, 22)","(8, 22)",False,True,True
101,1,0.0,"(8, 22)","(8, 21)",False,False,True
102,4,0.0,"(8, 21)","(7, 21)",False,False,True
103,2,0.0,"(7, 21)","(7, 22)",False,True,True
104,4,0.0,"(7, 22)","(7, 22)",False,False,False
105,1,0.0,"(7, 22)","(7, 21)",False,True,True
106,2,0.0,"(7, 21)","(7, 22)",False,True,False
107,4,0.0,"(7, 22)","(7, 22)",False,False,False
108,3,0.0,"(7, 22)","(8, 22)",False,True,True
109,4,0.0,"(8, 22)","(7, 22)",False,True,False
110,1,0.0,"(7, 22)","(7, 21)",False,True,True
111,2,0.0,"(7, 21)","(7, 22)",False,True,False
112,0,0.0,"(7, 22)","(7, 22)",False,False,False
113,3,0.0,"(7, 22)","(8, 22)",False,True,True
114,3,0.0,"(8, 22)","(9, 22)",False,False,True
115,1,0.0,"(9, 22)","(9, 21)",False,False,True
116,1,0.0,"(9, 21)","(9, 20)",False,False,True
117,1,0.0,"(9, 20)","(9, 19)",False,False,True
118,4,0.0,"(9, 19)","(9, 19)",False,False,False
119,1,0.0,"(9, 19)","(9, 18)",False,False,True
120,1,0.0,"(9, 18)","(9, 17)",False,False,True
121,3,0.0,"(9, 17)","(9, 17)",False,False,False
122,2,0.0,"(9, 17)","(9, 18)",False,False,True
123,1,0.0,"(9, 18)","(9, 17)",False,False,False
124,1,0.0,"(9, 17)","(9, 16)",False,False,True
125,3,0.0,"(9, 16)","(9, 16)",False,False,False
126,3,0.0,"(9, 16)","(9, 16)",False,False,False
127,1,0.0,"(9, 16)","(9, 15)",False,False,True
128,1,0.0,"(9, 15)","(9, 14)",False,False,True
129,4,0.0,"(9, 14)","(8, 14)",False,False,True
130,1,0.0,"(8, 14)","(8, 13)",False,False,True
131,2,0.0,"(8, 13)","(8, 14)",False,False,False
132,3,0.0,"(8, 14)","(9, 14)",False,False,True
133,1,0.0,"(9, 14)","(9, 13)",False,False,True
134,4,0.0,"(9, 13)","(8, 13)",False,False,True
135,3,0.0,"(8, 13)","(9, 13)",False,False,False
136,1,0.0,"(9, 13)","(9, 12)",False,False,True
137,1,0.0,"(9, 12)","(9, 11)",False,False,True
138,2,0.0,"(9, 11)","(9, 12)",False,False,False
139,1,0.0,"(9, 12)","(9, 11)",False,False,False
140,4,0.0,"(9, 11)","(8, 11)",False,False,True
141,3,0.0,"(8, 11)","(9, 11)",False,False,False
142,4,0.0,"(9, 11)","(8, 11)",False,True,False
143,1,0.0,"(8, 11)","(8, 10)",False,False,True
144,3,0.0,"(8, 10)","(9, 10)",False,False,True
145,1,0.0,"(9, 10)","(9, 9)",False,False,True
146,4,0.0,"(9, 9)","(8, 9)",False,False,True
147,3,0.0,"(8, 9)","(9, 9)",False,False,False
148,3,0.0,"(9, 9)","(9, 9)",False,False,False
149,1,0.0,"(9, 9)","(9, 8)",False,False,True
150,3,0.0,"(9, 8)","(9, 8)",False,False,False
151,4,0.0,"(9, 8)","(8, 8)",False,False,True
152,4,0.0,"(8, 8)","(8, 8)",False,False,False
153,3,0.0,"(8, 8)","(9, 8)",False,False,True
154,1,0.0,"(9, 8)","(9, 7)",False,False,True
155,1,0.0,"(9, 7)","(9, 6)",False,False,True
156,2,0.0,"(9, 6)","(9, 7)",False,False,False
157,3,0.0,"(9, 7)","(9, 7)",False,False,False
158,1,0.0,"(9, 7)","(9, 6)",False,False,True
159,3,0.0,"(9, 6)","(9, 6)",False,False,False
160,1,0.0,"(9, 6)","(9, 5)",False,False,True
161,4,0.0,"(9, 5)","(8, 5)",False,True,True
162,3,0.0,"(8, 5)","(9, 5)",False,False,False
163,3,0.0,"(9, 5)","(9, 5)",False,False,False
164,3,0.0,"(9, 5)","(9, 5)",False,False,False
165,3,0.0,"(9, 5)","(9, 5)",False,False,False
166,4,0.0,"(9, 5)","(8, 5)",False,False,True
167,1,0.0,"(8, 5)","(8, 4)",False,False,True
168,3,0.0,"(8, 4)","(9, 4)",False,False,True
169,2,0.0,"(9, 4)","(9, 5)",False,False,True
170,1,0.0,"(9, 5)","(9, 4)",False,False,False
171,4,0.0,"(9, 4)","(8, 4)",False,False,True
172,3,0.0,"(8, 4)","(9, 4)",False,False,False
173,3,0.0,"(9, 4)","(9, 4)",False,False,False
174,4,0.0,"(9, 4)","(8, 4)",False,False,True
175,4,0.0,"(8, 4)","(7, 4)",False,False,True
176,3,0.0,"(7, 4)","(8, 4)",False,False,False
177,3,0.0,"(8, 4)","(9, 4)",False,False,True
178,4,0.0,"(9, 4)","(8, 4)",False,False,False
179,4,0.0,"(8, 4)","(7, 4)",False,False,True
180,2,0.0,"(7, 4)","(7, 5)",False,False,True
181,4,0.0,"(7, 5)","(6, 5)",False,False,True
182,3,0.0,"(6, 5)","(7, 5)",False,False,False
183,2,0.0,"(7, 5)","(7, 5)",False,False,False
184,4,0.0,"(7, 5)","(6, 5)",False,False,True
185,3,0.0,"(6, 5)","(7, 5)",False,False,False
186,1,0.0,"(7, 5)","(7, 4)",False,False,True
187,3,0.0,"(7, 4)","(8, 4)",False,True,True
188,3,0.0,"(8, 4)","(9, 4)",False,False,True
189,4,0.0,"(9, 4)","(8, 4)",False,False,False
190,2,0.0,"(8, 4)","(8, 5)",False,False,True
191,4,0.0,"(8, 5)","(7, 5)",False,False,True
192,3,0.0,"(7, 5)","(8, 5)",False,False,False
193,3,0.0,"(8, 5)","(9, 5)",False,False,True
194,4,0.0,"(9, 5)","(8, 5)",False,False,False
195,2,0.0,"(8, 5)","(8, 5)",False,False,False
196,3,0.0,"(8, 5)","(9, 5)",False,False,True
197,2,0.0,"(9, 5)","(9, 6)",False,False,True
198,4,0.0,"(9, 6)","(9, 6)",False,False,False
199,2,0.0,"(9, 6)","(9, 7)",False,False,True
200,4,0.0,"(9, 7)","(8, 7)",False,False,True
201,3,0.0,"(8, 7)","(9, 7)",False,False,False
202,1,0.0,"(9, 7)","(9, 6)",False,False,True
203,1,0.0,"(9, 6)","(9, 5)",False,False,True
204,4,0.0,"(9, 5)","(8, 5)",False,True,True
205,3,0.0,"(8, 5)","(9, 5)",False,False,False
206,4,0.0,"(9, 5)","(8, 5)",False,False,False
207,3,0.0,"(8, 5)","(9, 5)",False,False,False
208,2,0.0,"(9, 5)","(9, 6)",False,False,True
209,2,0.0,"(9, 6)","(9, 7)",False,False,True
210,4,0.0,"(9, 7)","(8, 7)",False,False,True
211,3,0.0,"(8, 7)","(9, 7)",False,False,False
212,2,0.0,"(9, 7)","(9, 8)",False,False,True
