step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
0,4,0.0,"(13, 4)","(13, 4)",False,True,True
1,1,0.0,"(13, 4)","(13, 3)",False,True,True
2,1,0.0,"(13, 3)","(13, 2)",False,False,True
3,4,0.0,"(13, 2)","(13, 2)",False,True,True
4,4,0.0,"(13, 2)","(13, 2)",False,False,False
5,4,0.0,"(13, 2)","(13, 2)",False,False,False
6,1,0.0,"(13, 2)","(13, 1)",False,True,True
7,3,0.0,"(13, 1)","(14, 1)",False,True,True
8,2,0.0,"(14, 1)","(14, 2)",False,False,True
9,2,0.0,"(14, 2)","(14, 3)",False,True,True
10,2,0.0,"(14, 3)","(14, 4)",False,True,True
11,2,0.0,"(14, 4)","(14, 5)",False,True,True
12,2,0.0,"(14, 5)","(14, 6)",False,True,True
13,2,0.0,"(14, 6)","(14, 7)",False,False,True
14,2,0.0,"(14, 7)","(14, 8)",False,False,True
15,2,0.0,"(14, 8)","(14, 9)",False,True,True
16,2,0.0,"(14, 9)","(14, 10)",False,False,True
17,2,0.0,"(14, 10)","(14, 11)",False,False,True
18,2,0.0,"(14, 11)","(14, 12)",False,True,True
19,2,0.0,"(14, 12)","(14, 13)",False,True,True
20,3,0.0,"(14, 13)","(14, 13)",False,True,True
21,3,0.0,"(14, 13)","(14, 13)",False,True,True
22,1,0.0,"(14, 13)","(14, 12)",False,True,True
23,1,0.0,"(14, 12)","(14, 11)",False,True,True
24,1,0.0,"(14, 11)","(14, 10)",False,False,True
25,1,0.0,"(14, 10)","(14, 9)",False,True,True
26,1,0.0,"(14, 9)","(14, 8)",False,False,True
27,4,0.0,"(14, 8)","(13, 8)",False,False,True
28,1,0.0,"(13, 8)","(13, 7)",False,False,True
29,1,0.0,"(13, 7)","(13, 6)",False,True,True
30,1,0.0,"(13, 6)","(13, 5)",False,False,True
31,1,0.0,"(13, 5)","(13, 4)",False,True,True
32,1,0.0,"(13, 4)","(13, 3)",False,True,True
33,1,0.0,"(13, 3)","(13, 2)",False,True,True
34,4,0.0,"(13, 2)","(13, 2)",False,True,True
35,1,0.0,"(13, 2)","(13, 1)",False,True,True
36,3,0.0,"(13, 1)","(14, 1)",False,True,True
37,2,0.0,"(14, 1)","(14, 2)",False,True,True
38,4,0.0,"(14, 2)","(13, 2)",False,False,True
39,4,0.0,"(13, 2)","(13, 2)",False,False,False
40,1,0.0,"(13, 2)","(13, 1)",False,True,True
41,3,0.0,"(13, 1)","(14, 1)",False,False,True
42,2,0.0,"(14, 1)","(14, 2)",False,False,True
43,4,0.0,"(14, 2)","(13, 2)",False,False,True
44,4,0.0,"(13, 2)","(13, 2)",False,False,False
45,4,0.0,"(13, 2)","(13, 2)",False,False,False
46,4,0.0,"(13, 2)","(13, 2)",False,False,False
47,1,0.0,"(13, 2)","(13, 1)",False,False,True
48,3,0.0,"(13, 1)","(14, 1)",False,True,True
49,2,0.0,"(14, 1)","(14, 2)",False,False,True
50,2,0.0,"(14, 2)","(14, 3)",False,False,True
51,2,0.0,"(14, 3)","(14, 4)",False,False,True
52,2,0.0,"(14, 4)","(14, 5)",False,True,True
53,2,0.0,"(14, 5)","(14, 6)",False,True,True
54,2,0.0,"(14, 6)","(14, 7)",False,False,True
55,2,0.0,"(14, 7)","(14, 8)",False,False,True
56,2,0.0,"(14, 8)","(14, 9)",False,True,True
57,4,0.0,"(14, 9)","(13, 9)",False,False,True
58,4,0.0,"(13, 9)","(13, 9)",False,False,False
59,4,0.0,"(13, 9)","(13, 9)",False,False,False
60,2,0.0,"(13, 9)","(13, 10)",False,False,True
61,2,0.0,"(13, 10)","(13, 11)",False,False,True
