step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
0,1,0.0,"(2, 4)","(2, 3)",False,False,True
1,4,0.0,"(2, 3)","(1, 3)",False,False,True
2,3,0.0,"(1, 3)","(2, 3)",False,False,False
3,3,0.0,"(2, 3)","(3, 3)",False,False,True
4,2,0.0,"(3, 3)","(3, 3)",False,False,False
5,3,0.0,"(3, 3)","(4, 3)",False,False,True
6,3,0.0,"(4, 3)","(5, 3)",False,False,True
7,1,0.0,"(5, 3)","(5, 2)",False,False,True
8,2,0.0,"(5, 2)","(5, 3)",False,False,False
9,3,0.0,"(5, 3)","(6, 3)",False,False,True
10,2,0.0,"(6, 3)","(6, 4)",False,False,True
11,3,0.0,"(6, 4)","(7, 4)",False,False,True
12,2,0.0,"(7, 4)","(7, 5)",False,True,True
13,3,0.0,"(7, 5)","(8, 5)",False,True,True
14,4,0.0,"(8, 5)","(7, 5)",False,True,False
15,4,0.0,"(7, 5)","(7, 5)",False,False,False
16,3,0.0,"(7, 5)","(8, 5)",False,True,True
17,3,0.0,"(8, 5)","(8, 5)",False,False,False
18,4,0.0,"(8, 5)","(7, 5)",False,True,True
19,2,0.0,"(7, 5)","(7, 6)",False,True,True
20,1,0.0,"(7, 6)","(7, 5)",False,True,False
21,4,0.0,"(7, 5)","(7, 5)",False,False,False
22,1,0.0,"(7, 5)","(7, 4)",False,True,True
23,2,0.0,"(7, 4)","(7, 5)",False,True,False
24,3,0.0,"(7, 5)","(8, 5)",False,True,True
25,1,0.0,"(8, 5)","(8, 4)",False,False,True
26,4,0.0,"(8, 4)","(7, 4)",False,False,True
27,3,0.0,"(7, 4)","(8, 4)",False,False,False
28,2,0.0,"(8, 4)","(8, 5)",False,False,True
29,4,0.0,"(8, 5)","(7, 5)",False,True,True
30,4,0.0,"(7, 5)","(7, 5)",False,False,False
31,3,0.0,"(7, 5)","(8, 5)",False,True,True
32,4,0.0,"(8, 5)","(7, 5)",False,True,False
33,1,0.0,"(7, 5)","(7, 4)",False,True,True
34,2,0.0,"(7, 4)","(7, 5)",False,True,False
35,2,0.0,"(7, 5)","(7, 6)",False,True,True
36,1,0.0,"(7, 6)","(7, 5)",False,True,False
37,3,0.0,"(7, 5)","(8, 5)",False,True,True
38,4,0.0,"(8, 5)","(7, 5)",False,True,False
39,3,0.0,"(7, 5)","(8, 5)",False,True,False
40,4,0.0,"(8, 5)","(7, 5)",False,True,False
41,2,0.0,"(7, 5)","(7, 6)",False,True,True
42,1,0.0,"(7, 6)","(7, 5)",False,True,False
43,2,0.0,"(7, 5)","(7, 6)",False,True,False
44,1,0.0,"(7, 6)","(7, 5)",False,True,False
45,3,0.0,"(7, 5)","(8, 5)",False,True,True
46,4,0.0,"(8, 5)","(7, 5)",False,True,False
47,1,0.0,"(7, 5)","(7, 4)",False,True,True
48,2,0.0,"(7, 4)","(7, 5)",False,True,False
49,3,0.0,"(7, 5)","(8, 5)",False,True,True
50,4,0.0,"(8, 5)","(7, 5)",False,True,False
51,4,0.0,"(7, 5)","(7, 5)",False,False,False
52,3,0.0,"(7, 5)","(8, 5)",False,True,True
53,4,0.0,"(8, 5)","(7, 5)",False,True,False
54,2,0.0,"(7, 5)","(7, 6)",False,True,True
55,1,0.0,"(7, 6)","(7, 5)",False,True,False
56,1,0.0,"(7, 5)","(7, 4)",False,True,True
57,1,0.0,"(7, 4)","(7, 3)",False,False,True
58,2,0.0,"(7, 3)","(7, 4)",False,False,False
59,4,0.0,"(7, 4)","(6, 4)",False,False,True
60,3,0.0,"(6, 4)","(7, 4)",False,False,False
61,2,0.0,"(7, 4)","(7, 5)",False,True,True
62,1,0.0,"(7, 5)","(7, 4)",False,True,False
63,3,0.0,"(7, 4)","(8, 4)",False,False,True
64,4,0.0,"(8, 4)","(7, 4)",False,False,False
65,2,0.0,"(7, 4)","(7, 5)",False,True,True
66,2,0.0,"(7, 5)","(7, 6)",False,True,True
67,1,0.0,"(7, 6)","(7, 5)",False,True,False
68,3,0.0,"(7, 5)","(8, 5)",False,True,True
69,4,0.0,"(8, 5)","(7, 5)",False,True,False
70,1,0.0,"(7, 5)","(7, 4)",False,True,True
71,2,0.0,"(7, 4)","(7, 5)",False,True,False
72,3,0.0,"(7, 5)","(8, 5)",False,True,True
73,4,0.0,"(8, 5)","(7, 5)",False,True,False
74,3,0.0,"(7, 5)","(8, 5)",False,True,False
75,4,0.0,"(8, 5)","(7, 5)",False,True,False
76,1,0.0,"(7, 5)","(7, 4)",False,True,True
77,2,0.0,"(7, 4)","(7, 5)",False,True,False
78,4,0.0,"(7, 5)","(7, 5)",False,False,False
79,1,0.0,"(7, 5)","(7, 4)",False,True,True
80,2,0.0,"(7, 4)","(7, 5)",False,True,False
81,3,0.0,"(7, 5)","(8, 5)",False,True,True
82,4,0.0,"(8, 5)","(7, 5)",False,True,False
83,1,0.0,"(7, 5)","(7, 4)",False,True,True
84,3,0.0,"(7, 4)","(8, 4)",False,False,True
85,3,0.0,"(8, 4)","(8, 4)",False,False,False
86,4,0.0,"(8, 4)","(7, 4)",False,False,True
87,2,0.0,"(7, 4)","(7, 5)",False,True,True
88,2,0.0,"(7, 5)","(7, 6)",False,True,True
89,1,0.0,"(7, 6)","(7, 5)",False,True,False
90,4,0.0,"(7, 5)","(7, 5)",False,False,False
91,3,0.0,"(7, 5)","(8, 5)",False,True,True
92,4,0.0,"(8, 5)","(7, 5)",False,True,False
93,3,0.0,"(7, 5)","(8, 5)",False,True,False
94,4,0.0,"(8, 5)","(7, 5)",False,True,False
95,2,0.0,"(7, 5)","(7, 6)",False,True,True
96,1,0.0,"(7, 6)","(7, 5)",False,True,False
97,3,0.0,"(7, 5)","(8, 5)",False,True,True
98,3,0.0,"(8, 5)","(8, 5)",False,False,False
99,4,0.0,"(8, 5)","(7, 5)",False,True,True
100,4,0.0,"(7, 5)","(7, 5)",False,False,False
