step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
0,4,0.0,"(11, 3)","(10, 3)",False,False,True
1,4,0.0,"(10, 3)","(9, 3)",False,False,True
2,2,0.0,"(9, 3)","(9, 4)",False,False,True
3,1,0.0,"(9, 4)","(9, 3)",False,False,False
4,2,0.0,"(9, 3)","(9, 4)",False,False,False
5,2,0.0,"(9, 4)","(9, 5)",False,True,True
6,3,0.0,"(9, 5)","(10, 5)",False,True,True
7,1,0.0,"(10, 5)","(10, 4)",False,False,True
8,3,0.0,"(10, 4)","(11, 4)",False,False,True
9,1,0.0,"(11, 4)","(11, 3)",False,False,True
10,1,0.0,"(11, 3)","(11, 2)",False,False,True
11,1,0.0,"(11, 2)","(11, 1)",False,False,True
12,1,0.0,"(11, 1)","(11, 1)",False,False,False
13,4,0.0,"(11, 1)","(10, 1)",False,False,True
14,2,0.0,"(10, 1)","(10, 2)",False,False,True
15,4,0.0,"(10, 2)","(9, 2)",False,False,True
16,4,0.0,"(9, 2)","(9, 2)",False,False,False
17,2,0.0,"(9, 2)","(9, 3)",False,False,True
18,3,0.0,"(9, 3)","(10, 3)",False,False,True
19,4,0.0,"(10, 3)","(9, 3)",False,False,False
20,4,0.0,"(9, 3)","(8, 3)",False,False,True
21,1,0.0,"(8, 3)","(8, 2)",False,False,True
22,1,0.0,"(8, 2)","(8, 2)",False,False,False
23,2,0.0,"(8, 2)","(8, 3)",False,False,True
24,1,0.0,"(8, 3)","(8, 2)",False,False,False
25,2,0.0,"(8, 2)","(8, 3)",False,False,False
26,1,0.0,"(8, 3)","(8, 2)",False,False,False
27,2,0.0,"(8, 2)","(8, 3)",False,False,False
28,1,0.0,"(8, 3)","(8, 2)",False,False,False
29,2,0.0,"(8, 2)","(8, 3)",False,False,False
30,1,0.0,"(8, 3)","(8, 2)",False,False,False
31,2,0.0,"(8, 2)","(8, 3)",False,False,False
32,1,0.0,"(8, 3)","(8, 2)",False,False,False
33,1,0.0,"(8, 2)","(8, 2)",False,False,False
34,1,0.0,"(8, 2)","(8, 2)",False,False,False
35,3,0.0,"(8, 2)","(9, 2)",False,False,True
36,1,0.0,"(9, 2)","(9, 1)",False,False,True
37,3,0.0,"(9, 1)","(10, 1)",False,False,True
