step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
0,0,0.0,,,False,False,False
1,0,0.0,,,False,False,False
2,0,0.0,,,False,False,False
3,0,0.0,,,False,False,False
4,0,0.0,,,False,False,False
5,0,0.0,,,False,False,False
6,4,0.0,,,False,False,False
7,4,0.0,,,False,False,False
8,1,0.0,,,False,True,True
9,2,0.0,,,False,True,True
10,0,0.0,,,False,True,False
11,0,0.0,,,False,True,False
12,0,0.0,,,False,True,False
13,0,0.0,,,False,True,False
14,0,0.0,,,False,True,False
15,0,0.0,,,False,True,False
16,0,0.0,,,False,True,False
17,0,0.0,,,False,True,False
18,0,0.0,,,False,False,False
