step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
0,3,0.0,"(3, 14)","(4, 14)",False,False,True
1,3,0.0,"(4, 14)","(5, 14)",False,False,True
2,1,0.0,"(5, 14)","(5, 13)",False,False,True
3,2,0.0,"(5, 13)","(5, 14)",False,False,False
4,1,0.0,"(5, 14)","(5, 13)",False,False,False
5,3,0.0,"(5, 13)","(5, 13)",False,False,False
6,3,0.0,"(5, 13)","(5, 13)",False,False,False
7,1,0.0,"(5, 13)","(5, 12)",False,False,True
8,4,0.0,"(5, 12)","(4, 12)",False,False,True
9,3,0.0,"(4, 12)","(5, 12)",False,False,False
10,3,0.0,"(5, 12)","(5, 12)",False,False,False
11,2,0.0,"(5, 12)","(5, 13)",False,False,True
12,2,0.0,"(5, 13)","(5, 14)",False,False,True
13,3,0.0,"(5, 14)","(6, 14)",False,False,True
14,4,0.0,"(6, 14)","(5, 14)",False,False,False
15,3,0.0,"(5, 14)","(6, 14)",False,False,False
16,4,0.0,"(6, 14)","(5, 14)",False,False,False
17,2,0.0,"(5, 14)","(5, 15)",False,False,True
18,1,0.0,"(5, 15)","(5, 14)",False,False,False
19,2,0.0,"(5, 14)","(5, 15)",False,False,False
20,3,0.0,"(5, 15)","(6, 15)",False,False,True
21,3,0.0,"(6, 15)","(7, 15)",False,False,True
22,1,0.0,"(7, 15)","(7, 15)",False,False,False
23,3,0.0,"(7, 15)","(8, 15)",False,False,True
24,1,0.0,"(8, 15)","(8, 14)",False,False,True
25,2,0.0,"(8, 14)","(8, 15)",False,False,False
26,2,0.0,"(8, 15)","(8, 16)",False,False,True
27,1,0.0,"(8, 16)","(8, 15)",False,False,False
28,1,0.0,"(8, 15)","(8, 14)",False,False,True
29,1,0.0,"(8, 14)","(8, 13)",False,False,True
30,1,0.0,"(8, 13)","(8, 12)",False,False,True
31,2,0.0,"(8, 12)","(8, 13)",False,False,False
32,3,0.0,"(8, 13)","(8, 13)",False,False,False
33,4,0.0,"(8, 13)","(8, 13)",False,False,False
34,2,0.0,"(8, 13)","(8, 14)",False,False,True
35,3,0.0,"(8, 14)","(8, 14)",False,False,False
36,4,0.0,"(8, 14)","(8, 14)",False,False,False
37,1,0.0,"(8, 14)","(8, 13)",False,False,True
38,3,0.0,"(8, 13)","(8, 13)",False,False,False
39,1,0.0,"(8, 13)","(8, 12)",False,False,True
40,4,0.0,"(8, 12)","(8, 12)",False,False,False
41,3,0.0,"(8, 12)","(8, 12)",False,False,False
42,4,0.0,"(8, 12)","(8, 12)",False,False,False
43,2,0.0,"(8, 12)","(8, 13)",False,False,True
44,1,0.0,"(8, 13)","(8, 12)",False,False,False
45,2,0.0,"(8, 12)","(8, 13)",False,False,False
46,2,0.0,"(8, 13)","(8, 14)",False,False,True
47,1,0.0,"(8, 14)","(8, 13)",False,False,False
48,4,0.0,"(8, 13)","(8, 13)",False,False,False
49,4,0.0,"(8, 13)","(8, 13)",False,False,False
50,1,0.0,"(8, 13)","(8, 12)",False,False,True
51,4,0.0,"(8, 12)","(8, 12)",False,False,False
52,2,0.0,"(8, 12)","(8, 13)",False,False,True
53,3,0.0,"(8, 13)","(8, 13)",False,False,False
54,3,0.0,"(8, 13)","(8, 13)",False,False,False
55,1,0.0,"(8, 13)","(8, 12)",False,False,True
56,2,0.0,"(8, 12)","(8, 13)",False,False,False
57,1,0.0,"(8, 13)","(8, 12)",False,False,False
58,3,0.0,"(8, 12)","(8, 12)",False,False,False
59,4,0.0,"(8, 12)","(8, 12)",False,False,False
60,1,0.0,"(8, 12)","(8, 11)",False,False,True
61,1,0.0,"(8, 11)","(8, 10)",False,False,True
62,1,0.0,"(8, 10)","(8, 9)",False,False,True
63,4,0.0,"(8, 9)","(7, 9)",False,False,True
64,3,0.0,"(7, 9)","(8, 9)",False,False,False
65,3,0.0,"(8, 9)","(9, 9)",False,False,True
66,1,0.0,"(9, 9)","(9, 8)",False,False,True
67,4,0.0,"(9, 8)","(8, 8)",False,False,True
68,4,0.0,"(8, 8)","(7, 8)",False,False,True
69,1,0.0,"(7, 8)","(7, 8)",False,False,False
70,4,0.0,"(7, 8)","(6, 8)",False,False,True
71,2,0.0,"(6, 8)","(6, 9)",False,False,True
72,3,0.0,"(6, 9)","(7, 9)",False,False,True
73,3,0.0,"(7, 9)","(8, 9)",False,False,True
