step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
0,1,0.0,"(11, 3)","(11, 2)",False,False,True
1,4,0.0,"(11, 2)","(10, 2)",False,False,True
2,4,0.0,"(10, 2)","(9, 2)",False,False,True
3,4,0.0,"(9, 2)","(9, 2)",False,False,False
4,3,0.0,"(9, 2)","(10, 2)",False,False,True
5,3,0.0,"(10, 2)","(11, 2)",False,False,True
6,1,0.0,"(11, 2)","(11, 1)",False,False,True
7,4,0.0,"(11, 1)","(10, 1)",False,False,True
8,4,0.0,"(10, 1)","(9, 1)",False,False,True
9,4,0.0,"(9, 1)","(8, 1)",False,False,True
10,2,0.0,"(8, 1)","(8, 2)",False,False,True
11,2,0.0,"(8, 2)","(8, 3)",False,False,True
12,2,0.0,"(8, 3)","(8, 4)",False,False,True
13,2,0.0,"(8, 4)","(8, 4)",False,False,False
14,3,0.0,"(8, 4)","(9, 4)",False,False,True
15,2,0.0,"(9, 4)","(9, 5)",False,True,True
16,3,0.0,"(9, 5)","(10, 5)",False,True,True
17,3,0.0,"(10, 5)","(11, 5)",False,False,True
18,1,0.0,"(11, 5)","(11, 4)",False,False,True
19,1,0.0,"(11, 4)","(11, 3)",False,False,True
20,1,0.0,"(11, 3)","(11, 2)",False,False,True
21,1,0.0,"(11, 2)","(11, 1)",False,False,True
22,4,0.0,"(11, 1)","(10, 1)",False,False,True
23,4,0.0,"(10, 1)","(9, 1)",False,False,True
24,4,0.0,"(9, 1)","(8, 1)",False,False,True
25,2,0.0,"(8, 1)","(8, 2)",False,False,True
26,2,0.0,"(8, 2)","(8, 3)",False,False,True
27,2,0.0,"(8, 3)","(8, 4)",False,False,True
28,2,0.0,"(8, 4)","(8, 4)",False,False,False
29,3,0.0,"(8, 4)","(9, 4)",False,False,True
30,2,0.0,"(9, 4)","(9, 5)",False,True,True
31,3,0.0,"(9, 5)","(10, 5)",False,True,True
32,3,0.0,"(10, 5)","(11, 5)",False,False,True
33,3,0.0,"(11, 5)","(11, 5)",False,False,False
34,1,0.0,"(11, 5)","(11, 4)",False,False,True
35,1,0.0,"(11, 4)","(11, 3)",False,False,True
36,1,0.0,"(11, 3)","(11, 2)",False,False,True
37,1,0.0,"(11, 2)","(11, 1)",False,False,True
38,4,0.0,"(11, 1)","(10, 1)",False,False,True
39,4,0.0,"(10, 1)","(9, 1)",False,False,True
40,4,0.0,"(9, 1)","(8, 1)",False,False,True
41,2,0.0,"(8, 1)","(8, 2)",False,False,True
42,2,0.0,"(8, 2)","(8, 3)",False,False,True
43,2,0.0,"(8, 3)","(8, 4)",False,False,True
44,2,0.0,"(8, 4)","(8, 4)",False,False,False
45,3,0.0,"(8, 4)","(9, 4)",False,False,True
46,2,0.0,"(9, 4)","(9, 5)",False,True,True
47,4,0.0,"(9, 5)","(9, 5)",False,False,False
48,4,0.0,"(9, 5)","(9, 5)",False,False,False
49,3,0.0,"(9, 5)","(10, 5)",False,True,True
50,3,0.0,"(10, 5)","(11, 5)",False,False,True
51,1,0.0,"(11, 5)","(11, 4)",False,False,True
52,1,0.0,"(11, 4)","(11, 3)",False,False,True
53,1,0.0,"(11, 3)","(11, 2)",False,False,True
54,1,0.0,"(11, 2)","(11, 1)",False,False,True
55,3,0.0,"(11, 1)","(11, 1)",False,False,False
56,2,0.0,"(11, 1)","(11, 2)",False,False,True
57,3,0.0,"(11, 2)","(11, 2)",False,False,False
58,3,0.0,"(11, 2)","(11, 2)",False,False,False
59,2,0.0,"(11, 2)","(11, 3)",False,False,True
60,2,0.0,"(11, 3)","(11, 4)",False,False,True
61,2,0.0,"(11, 4)","(11, 5)",False,False,True
62,1,0.0,"(11, 5)","(11, 4)",False,False,False
63,1,0.0,"(11, 4)","(11, 3)",False,False,True
64,1,0.0,"(11, 3)","(11, 2)",False,False,True
65,1,0.0,"(11, 2)","(11, 1)",False,False,True
66,4,0.0,"(11, 1)","(10, 1)",False,False,True
67,4,0.0,"(10, 1)","(9, 1)",False,False,True
68,4,0.0,"(9, 1)","(8, 1)",False,False,True
69,2,0.0,"(8, 1)","(8, 2)",False,False,True
70,3,0.0,"(8, 2)","(9, 2)",False,False,True
71,3,0.0,"(9, 2)","(10, 2)",False,False,True
72,3,0.0,"(10, 2)","(11, 2)",False,False,True
73,2,0.0,"(11, 2)","(11, 3)",False,False,True
74,2,0.0,"(11, 3)","(11, 4)",False,False,True
75,4,0.0,"(11, 4)","(10, 4)",False,False,True
76,4,0.0,"(10, 4)","(9, 4)",False,False,True
77,2,0.0,"(9, 4)","(9, 5)",False,True,True
78,4,0.0,"(9, 5)","(9, 5)",False,False,False
79,4,0.0,"(9, 5)","(9, 5)",False,False,False
80,4,0.0,"(9, 5)","(9, 5)",False,False,False
81,4,0.0,"(9, 5)","(9, 5)",False,False,False
82,4,0.0,"(9, 5)","(9, 5)",False,False,False
83,4,0.0,"(9, 5)","(9, 5)",False,False,False
84,4,0.0,"(9, 5)","(9, 5)",False,False,False
85,3,0.0,"(9, 5)","(10, 5)",False,True,True
86,3,0.0,"(10, 5)","(11, 5)",False,False,True
87,3,0.0,"(11, 5)","(11, 5)",False,False,False
88,1,0.0,"(11, 5)","(11, 4)",False,False,True
89,1,0.0,"(11, 4)","(11, 3)",False,False,True
90,1,0.0,"(11, 3)","(11, 2)",False,False,True
91,1,0.0,"(11, 2)","(11, 1)",False,False,True
92,3,0.0,"(11, 1)","(11, 1)",False,False,False
93,3,0.0,"(11, 1)","(11, 1)",False,False,False
94,2,0.0,"(11, 1)","(11, 2)",False,False,True
95,2,0.0,"(11, 2)","(11, 3)",False,False,True
96,2,0.0,"(11, 3)","(11, 4)",False,False,True
97,2,0.0,"(11, 4)","(11, 5)",False,False,True
98,1,0.0,"(11, 5)","(11, 4)",False,False,False
99,2,0.0,"(11, 4)","(11, 5)",False,False,False
100,1,0.0,"(11, 5)","(11, 4)",False,False,False
101,1,0.0,"(11, 4)","(11, 3)",False,False,True
102,2,0.0,"(11, 3)","(11, 4)",False,False,False
103,2,0.0,"(11, 4)","(11, 5)",False,False,True
104,1,0.0,"(11, 5)","(11, 4)",False,False,False
105,2,0.0,"(11, 4)","(11, 5)",False,False,False
106,1,0.0,"(11, 5)","(11, 4)",False,False,False
107,2,0.0,"(11, 4)","(11, 5)",False,False,False
108,1,0.0,"(11, 5)","(11, 4)",False,False,False
109,2,0.0,"(11, 4)","(11, 5)",False,False,False
110,1,0.0,"(11, 5)","(11, 4)",False,False,False
111,4,0.0,"(11, 4)","(10, 4)",False,False,True
112,4,0.0,"(10, 4)","(9, 4)",False,False,True
113,2,0.0,"(9, 4)","(9, 5)",False,True,True
114,4,0.0,"(9, 5)","(9, 5)",False,False,False
115,3,0.0,"(9, 5)","(10, 5)",False,True,True
116,3,0.0,"(10, 5)","(11, 5)",False,False,True
117,1,0.0,"(11, 5)","(11, 4)",False,False,True
118,1,0.0,"(11, 4)","(11, 3)",False,False,True
119,4,0.0,"(11, 3)","(10, 3)",False,False,True
120,4,0.0,"(10, 3)","(9, 3)",False,False,True
121,4,0.0,"(9, 3)","(8, 3)",False,False,True
122,4,0.0,"(8, 3)","(8, 3)",False,False,False
123,4,0.0,"(8, 3)","(8, 3)",False,False,False
124,2,0.0,"(8, 3)","(8, 4)",False,False,True
125,2,0.0,"(8, 4)","(8, 4)",False,False,False
126,3,0.0,"(8, 4)","(9, 4)",False,False,True
127,2,0.0,"(9, 4)","(9, 5)",False,True,True
128,0,0.0,"(9, 5)","(9, 5)",False,False,False
129,4,0.0,"(9, 5)","(9, 5)",False,False,False
130,3,0.0,"(9, 5)","(10, 5)",False,True,True
131,1,0.0,"(10, 5)","(10, 4)",False,False,True
132,4,0.0,"(10, 4)","(9, 4)",False,False,True
133,1,0.0,"(9, 4)","(9, 3)",False,False,True
134,4,0.0,"(9, 3)","(8, 3)",False,False,True
135,1,0.0,"(8, 3)","(8, 2)",False,False,True
136,1,0.0,"(8, 2)","(8, 1)",False,False,True
137,3,0.0,"(8, 1)","(9, 1)",False,False,True
138,2,0.0,"(9, 1)","(9, 2)",False,False,True
139,3,0.0,"(9, 2)","(10, 2)",False,False,True
140,3,0.0,"(10, 2)","(11, 2)",False,False,True
141,1,0.0,"(11, 2)","(11, 1)",False,False,True
142,4,0.0,"(11, 1)","(10, 1)",False,False,True
143,3,0.0,"(10, 1)","(11, 1)",False,False,False
144,2,0.0,"(11, 1)","(11, 2)",False,False,True
145,2,0.0,"(11, 2)","(11, 3)",False,False,True
146,2,0.0,"(11, 3)","(11, 4)",False,False,True
147,2,0.0,"(11, 4)","(11, 5)",False,False,True
148,1,0.0,"(11, 5)","(11, 4)",False,False,False
149,2,0.0,"(11, 4)","(11, 5)",False,False,False
150,1,0.0,"(11, 5)","(11, 4)",False,False,False
151,2,0.0,"(11, 4)","(11, 5)",False,False,False
152,1,0.0,"(11, 5)","(11, 4)",False,False,False
153,2,0.0,"(11, 4)","(11, 5)",False,False,False
154,1,0.0,"(11, 5)","(11, 4)",False,False,False
155,1,0.0,"(11, 4)","(11, 3)",False,False,True
156,4,0.0,"(11, 3)","(10, 3)",False,False,True
157,4,0.0,"(10, 3)","(9, 3)",False,False,True
158,4,0.0,"(9, 3)","(8, 3)",False,False,True
159,3,0.0,"(8, 3)","(9, 3)",False,False,False
160,3,0.0,"(9, 3)","(10, 3)",False,False,True
161,3,0.0,"(10, 3)","(11, 3)",False,False,True
162,1,0.0,"(11, 3)","(11, 2)",False,False,True
163,1,0.0,"(11, 2)","(11, 1)",False,False,True
164,4,0.0,"(11, 1)","(10, 1)",False,False,True
165,4,0.0,"(10, 1)","(9, 1)",False,False,True
