step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
0,1,0.0,"(2, 2)","(2, 1)",False,False,True
1,2,0.0,"(2, 1)","(2, 2)",False,False,False
2,3,0.0,"(2, 2)","(3, 2)",False,False,True
3,3,0.0,"(3, 2)","(4, 2)",False,False,True
4,2,0.0,"(4, 2)","(4, 3)",False,False,True
5,4,0.0,"(4, 3)","(3, 3)",False,False,True
6,3,0.0,"(3, 3)","(4, 3)",False,False,False
7,2,0.0,"(4, 3)","(4, 4)",False,False,True
8,2,0.0,"(4, 4)","(4, 4)",False,True,True
9,2,0.0,"(4, 4)","(4, 4)",False,False,False
10,2,0.0,"(4, 4)","(4, 5)",False,False,True
11,2,0.0,"(4, 5)","(4, 6)",False,False,True
12,2,0.0,"(4, 6)","(4, 7)",False,False,True
13,1,0.0,"(4, 7)","(4, 7)",False,True,True
14,2,0.0,"(4, 7)","(4, 7)",False,True,True
15,2,0.0,"(4, 7)","(4, 7)",False,False,False
16,1,0.0,"(4, 7)","(4, 7)",False,True,True
17,2,0.0,"(4, 7)","(4, 7)",False,True,True
18,3,0.0,"(4, 7)","(5, 7)",False,False,True
19,1,0.0,"(5, 7)","(5, 7)",False,True,True
20,2,0.0,"(5, 7)","(5, 8)",False,False,True
21,4,0.0,"(5, 8)","(5, 8)",False,True,True
22,4,0.0,"(5, 8)","(5, 8)",False,False,False
23,4,0.0,"(5, 8)","(5, 8)",False,True,True
24,4,0.0,"(5, 8)","(5, 8)",False,True,True
25,3,0.0,"(5, 8)","(6, 8)",False,False,True
26,3,0.0,"(6, 8)","(6, 8)",False,True,True
27,2,0.0,"(6, 8)","(6, 9)",False,False,True
28,4,0.0,"(6, 9)","(5, 9)",False,False,True
29,1,0.0,"(5, 9)","(5, 8)",False,False,True
30,4,0.0,"(5, 8)","(5, 8)",False,True,True
31,4,0.0,"(5, 8)","(5, 8)",False,False,False
32,4,0.0,"(5, 8)","(5, 8)",False,True,True
33,4,0.0,"(5, 8)","(5, 8)",False,True,True
34,4,0.0,"(5, 8)","(5, 8)",False,False,False
35,3,0.0,"(5, 8)","(5, 8)",False,True,True
36,4,0.0,"(5, 8)","(5, 8)",False,True,True
37,1,0.0,"(5, 8)","(5, 7)",False,False,True
38,4,0.0,"(5, 7)","(5, 7)",False,True,True
39,3,0.0,"(5, 7)","(6, 7)",False,False,True
40,2,0.0,"(6, 7)","(6, 8)",False,False,True
41,4,0.0,"(6, 8)","(5, 8)",False,False,True
42,4,0.0,"(5, 8)","(5, 8)",False,True,True
43,3,0.0,"(5, 8)","(6, 8)",False,False,True
44,1,0.0,"(6, 8)","(6, 8)",False,True,True
45,1,0.0,"(6, 8)","(6, 7)",False,False,True
46,2,0.0,"(6, 7)","(6, 8)",False,False,False
47,1,0.0,"(6, 8)","(6, 7)",False,False,False
48,2,0.0,"(6, 7)","(6, 8)",False,False,False
49,3,0.0,"(6, 8)","(6, 8)",False,False,False
50,1,0.0,"(6, 8)","(6, 7)",False,False,True
51,2,0.0,"(6, 7)","(6, 8)",False,False,False
52,4,0.0,"(6, 8)","(5, 8)",False,False,True
53,1,0.0,"(5, 8)","(5, 7)",False,False,True
54,4,0.0,"(5, 7)","(4, 7)",False,False,True
55,2,0.0,"(4, 7)","(4, 7)",False,True,True
56,3,0.0,"(4, 7)","(5, 7)",False,False,True
57,4,0.0,"(5, 7)","(5, 7)",False,True,True
58,1,0.0,"(5, 7)","(5, 6)",False,False,True
59,1,0.0,"(5, 6)","(5, 5)",False,False,True
60,1,0.0,"(5, 5)","(5, 4)",False,False,True
61,4,0.0,"(5, 4)","(4, 4)",False,False,True
62,2,0.0,"(4, 4)","(4, 5)",False,False,True
63,2,0.0,"(4, 5)","(4, 6)",False,False,True
64,2,0.0,"(4, 6)","(4, 7)",False,False,True
65,2,0.0,"(4, 7)","(4, 7)",False,True,True
66,2,0.0,"(4, 7)","(4, 7)",False,False,False
67,3,0.0,"(4, 7)","(4, 7)",False,True,True
68,2,0.0,"(4, 7)","(4, 7)",False,True,True
69,3,0.0,"(4, 7)","(5, 7)",False,False,True
70,2,0.0,"(5, 7)","(5, 7)",False,True,True
71,3,0.0,"(5, 7)","(6, 7)",False,False,True
72,2,0.0,"(6, 7)","(6, 8)",False,False,True
73,4,0.0,"(6, 8)","(5, 8)",False,False,True
74,4,0.0,"(5, 8)","(5, 8)",False,True,True
75,4,0.0,"(5, 8)","(5, 8)",False,False,False
76,4,0.0,"(5, 8)","(5, 8)",False,True,True
77,4,0.0,"(5, 8)","(5, 8)",False,True,True
78,4,0.0,"(5, 8)","(5, 8)",False,False,False
79,4,0.0,"(5, 8)","(5, 8)",False,True,True
80,4,0.0,"(5, 8)","(5, 8)",False,True,True
81,4,0.0,"(5, 8)","(5, 8)",False,False,False
82,4,0.0,"(5, 8)","(5, 8)",False,True,True
83,3,0.0,"(5, 8)","(6, 8)",False,False,True
84,4,0.0,"(6, 8)","(5, 8)",False,False,False
85,4,0.0,"(5, 8)","(5, 8)",False,True,True
86,4,0.0,"(5, 8)","(5, 8)",False,False,False
87,3,0.0,"(5, 8)","(5, 8)",False,True,True
88,4,0.0,"(5, 8)","(5, 8)",False,True,True
89,4,0.0,"(5, 8)","(5, 8)",False,False,False
90,4,0.0,"(5, 8)","(5, 8)",False,True,True
91,4,0.0,"(5, 8)","(5, 8)",False,True,True
92,4,0.0,"(5, 8)","(5, 8)",False,False,False
93,1,0.0,"(5, 8)","(5, 8)",False,True,True
94,4,0.0,"(5, 8)","(5, 8)",False,True,True
95,3,0.0,"(5, 8)","(6, 8)",False,False,True
96,3,0.0,"(6, 8)","(6, 8)",False,True,True
97,4,0.0,"(6, 8)","(5, 8)",False,False,True
98,1,0.0,"(5, 8)","(5, 7)",False,False,True
99,3,0.0,"(5, 7)","(6, 7)",False,False,True
100,1,0.0,"(6, 7)","(6, 7)",False,False,False
101,3,0.0,"(6, 7)","(6, 7)",False,False,False
102,2,0.0,"(6, 7)","(6, 8)",False,False,True
103,4,0.0,"(6, 8)","(5, 8)",False,False,True
104,4,0.0,"(5, 8)","(5, 8)",False,True,True
105,3,0.0,"(5, 8)","(6, 8)",False,False,True
106,1,0.0,"(6, 8)","(6, 8)",False,True,True
107,4,0.0,"(6, 8)","(5, 8)",False,False,True
108,4,0.0,"(5, 8)","(5, 8)",False,True,True
109,4,0.0,"(5, 8)","(5, 8)",False,False,False
