step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
0,3,0.0,"(1, 4)","(1, 4)",False,False,False
1,3,0.0,"(1, 4)","(1, 4)",False,False,False
2,1,0.0,"(1, 4)","(1, 4)",False,False,False
3,2,0.0,"(1, 4)","(1, 5)",False,False,True
4,3,0.0,"(1, 5)","(1, 5)",False,False,False
5,3,0.0,"(1, 5)","(1, 5)",False,False,False
6,3,0.0,"(1, 5)","(1, 5)",False,False,False
7,3,0.0,"(1, 5)","(1, 5)",False,False,False
8,3,0.0,"(1, 5)","(1, 5)",False,False,False
9,2,0.0,"(1, 5)","(1, 6)",False,False,True
10,3,0.0,"(1, 6)","(1, 6)",False,False,False
11,3,0.0,"(1, 6)","(1, 6)",False,False,False
12,3,0.0,"(1, 6)","(1, 6)",False,False,False
13,3,0.0,"(1, 6)","(1, 6)",False,False,False
14,3,0.0,"(1, 6)","(1, 6)",False,False,False
15,3,0.0,"(1, 6)","(1, 6)",False,False,False
16,3,0.0,"(1, 6)","(1, 6)",False,False,False
17,3,0.0,"(1, 6)","(1, 6)",False,False,False
18,3,0.0,"(1, 6)","(1, 6)",False,False,False
19,3,0.0,"(1, 6)","(1, 6)",False,False,False
20,2,0.0,"(1, 6)","(1, 7)",False,False,True
21,3,0.0,"(1, 7)","(1, 7)",False,False,False
22,3,0.0,"(1, 7)","(1, 7)",False,False,False
23,3,0.0,"(1, 7)","(1, 7)",False,False,False
24,3,0.0,"(1, 7)","(1, 7)",False,False,False
25,1,0.0,"(1, 7)","(1, 6)",False,False,True
26,3,0.0,"(1, 6)","(1, 6)",False,False,False
27,3,0.0,"(1, 6)","(1, 6)",False,False,False
28,3,0.0,"(1, 6)","(1, 6)",False,False,False
29,3,0.0,"(1, 6)","(1, 6)",False,False,False
30,3,0.0,"(1, 6)","(1, 6)",False,False,False
31,3,0.0,"(1, 6)","(1, 6)",False,False,False
32,3,0.0,"(1, 6)","(1, 6)",False,False,False
33,3,0.0,"(1, 6)","(1, 6)",False,False,False
34,3,0.0,"(1, 6)","(1, 6)",False,False,False
35,2,0.0,"(1, 6)","(1, 7)",False,False,True
36,3,0.0,"(1, 7)","(1, 7)",False,False,False
37,3,0.0,"(1, 7)","(1, 7)",False,False,False
38,3,0.0,"(1, 7)","(1, 7)",False,False,False
39,3,0.0,"(1, 7)","(1, 7)",False,False,False
40,2,0.0,"(1, 7)","(1, 8)",False,False,True
41,1,0.0,"(1, 8)","(1, 7)",False,False,False
42,3,0.0,"(1, 7)","(1, 7)",False,False,False
43,3,0.0,"(1, 7)","(1, 7)",False,False,False
44,3,0.0,"(1, 7)","(1, 7)",False,False,False
45,3,0.0,"(1, 7)","(1, 7)",False,False,False
46,3,0.0,"(1, 7)","(1, 7)",False,False,False
47,2,0.0,"(1, 7)","(1, 8)",False,False,True
48,3,0.0,"(1, 8)","(1, 8)",False,False,False
49,3,0.0,"(1, 8)","(1, 8)",False,False,False
50,3,0.0,"(1, 8)","(1, 8)",False,False,False
51,3,0.0,"(1, 8)","(1, 8)",False,False,False
52,3,0.0,"(1, 8)","(1, 8)",False,False,False
53,3,0.0,"(1, 8)","(1, 8)",False,False,False
54,3,0.0,"(1, 8)","(1, 8)",False,False,False
55,2,0.0,"(1, 8)","(1, 9)",False,False,True
56,3,0.0,"(1, 9)","(2, 9)",False,False,True
57,2,0.0,"(2, 9)","(2, 9)",False,False,False
58,3,0.0,"(2, 9)","(3, 9)",False,False,True
59,3,0.0,"(3, 9)","(3, 9)",False,False,False
60,3,0.0,"(3, 9)","(3, 9)",False,False,False
61,3,0.0,"(3, 9)","(3, 9)",False,False,False
62,1,0.0,"(3, 9)","(3, 8)",False,False,True
63,2,0.0,"(3, 8)","(3, 9)",False,False,False
64,3,0.0,"(3, 9)","(3, 9)",False,False,False
65,3,0.0,"(3, 9)","(3, 9)",False,False,False
66,3,0.0,"(3, 9)","(3, 9)",False,False,False
67,4,0.0,"(3, 9)","(2, 9)",False,False,True
68,2,0.0,"(2, 9)","(2, 9)",False,False,False
69,3,0.0,"(2, 9)","(3, 9)",False,False,True
70,3,0.0,"(3, 9)","(3, 9)",False,False,False
71,3,0.0,"(3, 9)","(3, 9)",False,False,False
72,3,0.0,"(3, 9)","(3, 9)",False,False,False
73,2,0.0,"(3, 9)","(3, 10)",False,False,True
74,3,0.0,"(3, 10)","(3, 10)",False,False,False
75,2,0.0,"(3, 10)","(3, 11)",False,False,True
76,4,0.0,"(3, 11)","(2, 11)",False,False,True
77,3,0.0,"(2, 11)","(3, 11)",False,False,False
78,1,0.0,"(3, 11)","(3, 10)",False,False,True
79,3,0.0,"(3, 10)","(3, 10)",False,False,False
80,2,0.0,"(3, 10)","(3, 11)",False,False,True
81,2,0.0,"(3, 11)","(3, 12)",False,False,True
82,1,0.0,"(3, 12)","(3, 11)",False,False,False
83,1,0.0,"(3, 11)","(3, 10)",False,False,True
84,3,0.0,"(3, 10)","(3, 10)",False,False,False
85,3,0.0,"(3, 10)","(3, 10)",False,False,False
86,2,0.0,"(3, 10)","(3, 11)",False,False,True
87,1,0.0,"(3, 11)","(3, 10)",False,False,False
88,2,0.0,"(3, 10)","(3, 11)",False,False,False
89,4,0.0,"(3, 11)","(2, 11)",False,False,True
90,1,0.0,"(2, 11)","(2, 11)",False,False,False
91,3,0.0,"(2, 11)","(3, 11)",False,False,True
92,3,0.0,"(3, 11)","(4, 11)",False,False,True
93,1,0.0,"(4, 11)","(4, 11)",False,False,False
94,2,0.0,"(4, 11)","(4, 12)",False,False,True
95,3,0.0,"(4, 12)","(5, 12)",False,False,True
96,1,0.0,"(5, 12)","(5, 11)",False,False,True
97,1,0.0,"(5, 11)","(5, 11)",False,False,False
98,2,0.0,"(5, 11)","(5, 12)",False,False,True
99,3,0.0,"(5, 12)","(6, 12)",False,False,True
100,4,0.0,"(6, 12)","(5, 12)",False,False,False
101,1,0.0,"(5, 12)","(5, 11)",False,False,True
102,3,0.0,"(5, 11)","(6, 11)",False,False,True
103,2,0.0,"(6, 11)","(6, 12)",False,False,True
104,3,0.0,"(6, 12)","(7, 12)",False,False,True
105,4,0.0,"(7, 12)","(6, 12)",False,False,False
106,1,0.0,"(6, 12)","(6, 11)",False,False,True
107,1,0.0,"(6, 11)","(6, 11)",False,False,False
108,1,0.0,"(6, 11)","(6, 11)",False,False,False
109,3,0.0,"(6, 11)","(7, 11)",False,False,True
110,3,0.0,"(7, 11)","(8, 11)",False,False,True
111,1,0.0,"(8, 11)","(8, 10)",False,False,True
112,3,0.0,"(8, 10)","(9, 10)",False,False,True
113,4,0.0,"(9, 10)","(8, 10)",False,False,False
114,2,0.0,"(8, 10)","(8, 11)",False,False,True
115,1,0.0,"(8, 11)","(8, 10)",False,False,False
116,1,0.0,"(8, 10)","(8, 9)",False,False,True
117,1,0.0,"(8, 9)","(8, 8)",False,False,True
118,4,0.0,"(8, 8)","(8, 8)",False,False,False
119,1,0.0,"(8, 8)","(8, 7)",False,False,True
120,3,0.0,"(8, 7)","(9, 7)",False,False,True
121,4,0.0,"(9, 7)","(8, 7)",False,False,False
122,1,0.0,"(8, 7)","(8, 6)",False,False,True
123,1,0.0,"(8, 6)","(8, 5)",False,False,True
124,1,0.0,"(8, 5)","(8, 5)",False,False,False
125,4,0.0,"(8, 5)","(7, 5)",False,False,True
126,3,0.0,"(7, 5)","(8, 5)",False,False,False
127,1,0.0,"(8, 5)","(8, 5)",False,False,False
128,1,0.0,"(8, 5)","(8, 5)",False,False,False
129,1,0.0,"(8, 5)","(8, 5)",False,False,False
130,1,0.0,"(8, 5)","(8, 5)",False,False,False
131,1,0.0,"(8, 5)","(8, 5)",False,False,False
132,1,0.0,"(8, 5)","(8, 5)",False,False,False
133,1,0.0,"(8, 5)","(8, 5)",False,False,False
134,1,0.0,"(8, 5)","(8, 5)",False,False,False
135,1,0.0,"(8, 5)","(8, 5)",False,False,False
136,4,0.0,"(8, 5)","(7, 5)",False,False,True
137,2,0.0,"(7, 5)","(7, 6)",False,False,True
138,4,0.0,"(7, 6)","(6, 6)",False,False,True
