step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
0,1,0.0,"(1, 6)","(1, 5)",False,True,True,
1,1,0.0,"(1, 5)","(1, 4)",False,False,True,
2,2,0.0,"(1, 4)","(1, 5)",False,False,False,
3,1,0.0,"(1, 5)","(1, 4)",False,False,False,
4,2,0.0,"(1, 4)","(1, 5)",False,False,False,
5,1,0.0,"(1, 5)","(1, 4)",False,False,False,
6,2,0.0,"(1, 4)","(1, 5)",False,False,False,
7,2,0.0,"(1, 5)","(1, 6)",False,True,True,
8,3,0.0,"(1, 6)","(2, 6)",False,False,True,
9,1,0.0,"(2, 6)","(2, 6)",False,False,False,
10,1,0.0,"(2, 6)","(2, 6)",False,False,False,
11,1,0.0,"(2, 6)","(2, 6)",False,False,False,
12,1,0.0,"(2, 6)","(2, 6)",False,False,False,
13,1,0.0,"(2, 6)","(2, 6)",False,False,False,
14,1,0.0,"(2, 6)","(2, 6)",False,False,False,
15,1,0.0,"(2, 6)","(2, 6)",False,False,False,
16,1,0.0,"(2, 6)","(2, 6)",False,False,False,
17,2,0.0,"(2, 6)","(2, 6)",False,False,False,
18,1,0.0,"(2, 6)","(2, 6)",False,False,False,
19,1,0.0,"(2, 6)","(2, 6)",False,False,False,
20,1,0.0,"(2, 6)","(2, 6)",False,False,False,
21,1,0.0,"(2, 6)","(2, 6)",False,False,False,
22,2,0.0,"(2, 6)","(2, 6)",False,False,False,
23,1,0.0,"(2, 6)","(2, 6)",False,False,False,
24,1,0.0,"(2, 6)","(2, 6)",False,False,False,
25,1,0.0,"(2, 6)","(2, 6)",False,False,False,
26,1,0.0,"(2, 6)","(2, 6)",False,False,False,
27,1,0.0,"(2, 6)","(2, 6)",False,False,False,
28,1,0.0,"(2, 6)","(2, 6)",False,False,False,
29,1,0.0,"(2, 6)","(2, 6)",False,False,False,
30,2,0.0,"(2, 6)","(2, 6)",False,False,False,
31,1,0.0,"(2, 6)","(2, 6)",False,False,False,
32,2,0.0,"(2, 6)","(2, 6)",False,False,False,
33,1,0.0,"(2, 6)","(2, 6)",False,False,False,
34,1,0.0,"(2, 6)","(2, 6)",False,False,False,
35,1,0.0,"(2, 6)","(2, 6)",False,False,False,
36,1,0.0,"(2, 6)","(2, 6)",False,False,False,
37,1,0.0,"(2, 6)","(2, 6)",False,False,False,
38,1,0.0,"(2, 6)","(2, 6)",False,False,False,
39,1,0.0,"(2, 6)","(2, 6)",False,False,False,
40,1,0.0,"(2, 6)","(2, 6)",False,False,False,
41,4,0.0,"(2, 6)","(1, 6)",False,False,True,
42,1,0.0,"(1, 6)","(1, 5)",False,True,True,
43,1,0.0,"(1, 5)","(1, 4)",False,False,True,
44,3,0.0,"(1, 4)","(2, 4)",False,True,True,
45,2,0.0,"(2, 4)","(2, 5)",False,False,True,
46,1,0.0,"(2, 5)","(2, 4)",False,False,False,
47,4,0.0,"(2, 4)","(1, 4)",False,True,True,
48,2,0.0,"(1, 4)","(1, 5)",False,False,True,
49,1,0.0,"(1, 5)","(1, 4)",False,False,False,
50,2,0.0,"(1, 4)","(1, 5)",False,False,False,
51,1,0.0,"(1, 5)","(1, 4)",False,False,False,
52,3,0.0,"(1, 4)","(2, 4)",False,True,True,
53,3,0.0,"(2, 4)","(3, 4)",False,False,True,
54,3,0.0,"(3, 4)","(4, 4)",False,False,True,
55,3,0.0,"(4, 4)","(5, 4)",False,False,True,
56,3,0.0,"(5, 4)","(6, 4)",False,False,True,
57,3,0.0,"(6, 4)","(7, 4)",False,False,True,
58,3,0.0,"(7, 4)","(7, 4)",False,False,False,
59,3,0.0,"(7, 4)","(7, 4)",False,False,False,
60,4,0.0,"(7, 4)","(6, 4)",False,False,True,
61,4,0.0,"(6, 4)","(5, 4)",False,False,True,
62,1,0.0,"(5, 4)","(5, 4)",False,False,False,
63,3,0.0,"(5, 4)","(6, 4)",False,False,True,
64,4,0.0,"(6, 4)","(5, 4)",False,False,False,
65,3,0.0,"(5, 4)","(6, 4)",False,False,False,
66,3,0.0,"(6, 4)","(7, 4)",False,False,True,
67,3,0.0,"(7, 4)","(7, 4)",False,False,False,
68,4,0.0,"(7, 4)","(6, 4)",False,False,True,
69,4,0.0,"(6, 4)","(5, 4)",False,False,True,
70,3,0.0,"(5, 4)","(6, 4)",False,False,False,
71,3,0.0,"(6, 4)","(7, 4)",False,False,True,
72,3,0.0,"(7, 4)","(7, 4)",False,False,False,
73,3,0.0,"(7, 4)","(7, 4)",False,False,False,
74,4,0.0,"(7, 4)","(6, 4)",False,False,True,
75,3,0.0,"(6, 4)","(7, 4)",False,False,False,
76,3,0.0,"(7, 4)","(7, 4)",False,False,False,
77,3,0.0,"(7, 4)","(7, 4)",False,False,False,
78,3,0.0,"(7, 4)","(7, 4)",False,False,False,
79,3,0.0,"(7, 4)","(7, 4)",False,False,False,
80,4,0.0,"(7, 4)","(6, 4)",False,False,True,
81,1,0.0,"(6, 4)","(6, 4)",False,False,False,
82,4,0.0,"(6, 4)","(5, 4)",False,False,True,
83,3,0.0,"(5, 4)","(6, 4)",False,False,False,
84,3,0.0,"(6, 4)","(7, 4)",False,False,True,
85,3,0.0,"(7, 4)","(7, 4)",False,False,False,
86,4,0.0,"(7, 4)","(6, 4)",False,False,True,
87,3,0.0,"(6, 4)","(7, 4)",False,False,False,
88,3,0.0,"(7, 4)","(7, 4)",False,False,False,
89,3,0.0,"(7, 4)","(7, 4)",False,False,False,
90,4,0.0,"(7, 4)","(6, 4)",False,False,True,
91,3,0.0,"(6, 4)","(7, 4)",False,False,False,
92,3,0.0,"(7, 4)","(7, 4)",False,False,False,
93,3,0.0,"(7, 4)","(7, 4)",False,False,False,
94,3,0.0,"(7, 4)","(7, 4)",False,False,False,
95,1,0.0,"(7, 4)","(7, 3)",False,False,True,
96,3,0.0,"(7, 3)","(8, 3)",False,False,True,
97,2,0.0,"(8, 3)","(8, 4)",False,False,True,
98,2,0.0,"(8, 4)","(8, 4)",False,False,False,
99,2,0.0,"(8, 4)","(8, 4)",False,False,False,
100,1,0.0,"(8, 4)","(8, 3)",False,False,True,
101,1,0.0,"(8, 3)","(8, 3)",False,False,False,
102,2,0.0,"(8, 3)","(8, 4)",False,False,True,
103,2,0.0,"(8, 4)","(8, 4)",False,False,False,
104,2,0.0,"(8, 4)","(8, 4)",False,False,False,
105,4,0.0,"(8, 4)","(7, 4)",False,False,True,
106,3,0.0,"(7, 4)","(8, 4)",False,False,False,
107,1,0.0,"(8, 4)","(8, 3)",False,False,True,
108,2,0.0,"(8, 3)","(8, 4)",False,False,False,
109,2,0.0,"(8, 4)","(8, 4)",False,False,False,
110,2,0.0,"(8, 4)","(8, 4)",False,False,False,
111,2,0.0,"(8, 4)","(8, 4)",False,False,False,
112,2,0.0,"(8, 4)","(8, 4)",False,False,False,
113,1,0.0,"(8, 4)","(8, 3)",False,False,True,
114,2,0.0,"(8, 3)","(8, 4)",False,False,False,
115,2,0.0,"(8, 4)","(8, 4)",False,False,False,
116,2,0.0,"(8, 4)","(8, 4)",False,False,False,
117,2,0.0,"(8, 4)","(8, 4)",False,False,False,
118,2,0.0,"(8, 4)","(8, 4)",False,False,False,
119,2,0.0,"(8, 4)","(8, 4)",False,False,False,
120,2,0.0,"(8, 4)","(8, 4)",False,False,False,
121,1,0.0,"(8, 4)","(8, 3)",False,False,True,
122,1,0.0,"(8, 3)","(8, 3)",False,False,False,
123,2,0.0,"(8, 3)","(8, 4)",False,False,True,
124,4,0.0,"(8, 4)","(7, 4)",False,False,True,
125,2,0.0,"(7, 4)","(7, 4)",False,False,False,
126,3,0.0,"(7, 4)","(8, 4)",False,False,True,
127,2,0.0,"(8, 4)","(8, 4)",False,False,False,
128,2,0.0,"(8, 4)","(8, 4)",False,False,False,
129,2,0.0,"(8, 4)","(8, 4)",False,False,False,
130,2,0.0,"(8, 4)","(8, 4)",False,False,False,
131,1,0.0,"(8, 4)","(8, 3)",False,False,True,
132,1,0.0,"(8, 3)","(8, 3)",False,False,False,
133,1,0.0,"(8, 3)","(8, 3)",False,False,False,
134,1,0.0,"(8, 3)","(8, 3)",False,False,False,
135,2,0.0,"(8, 3)","(8, 4)",False,False,True,
136,2,0.0,"(8, 4)","(8, 4)",False,False,False,
137,2,0.0,"(8, 4)","(8, 4)",False,False,False,
138,2,0.0,"(8, 4)","(8, 4)",False,False,False,
139,2,0.0,"(8, 4)","(8, 4)",False,False,False,
140,2,0.0,"(8, 4)","(8, 4)",False,False,False,
141,2,0.0,"(8, 4)","(8, 4)",False,False,False,
142,2,0.0,"(8, 4)","(8, 4)",False,False,False,
143,2,0.0,"(8, 4)","(8, 4)",False,False,False,
144,1,0.0,"(8, 4)","(8, 3)",False,False,True,
145,2,0.0,"(8, 3)","(8, 4)",False,False,False,
146,2,0.0,"(8, 4)","(8, 4)",False,False,False,
147,1,0.0,"(8, 4)","(8, 3)",False,False,True,
148,2,0.0,"(8, 3)","(8, 4)",False,False,False,
149,2,0.0,"(8, 4)","(8, 4)",False,False,False,
150,2,0.0,"(8, 4)","(8, 4)",False,False,False,
151,2,0.0,"(8, 4)","(8, 4)",False,False,False,
152,2,0.0,"(8, 4)","(8, 4)",False,False,False,
153,2,0.0,"(8, 4)","(8, 4)",False,False,False,
154,2,0.0,"(8, 4)","(8, 4)",False,False,False,
155,2,0.0,"(8, 4)","(8, 4)",False,False,False,
156,2,0.0,"(8, 4)","(8, 4)",False,False,False,
157,2,0.0,"(8, 4)","(8, 4)",False,False,False,
158,2,0.0,"(8, 4)","(8, 4)",False,False,False,
159,2,0.0,"(8, 4)","(8, 4)",False,False,False,
160,2,0.0,"(8, 4)","(8, 4)",False,False,False,
161,2,0.0,"(8, 4)","(8, 4)",False,False,False,
162,2,0.0,"(8, 4)","(8, 4)",False,False,False,
163,2,0.0,"(8, 4)","(8, 4)",False,False,False,
164,2,0.0,"(8, 4)","(8, 4)",False,False,False,
165,2,0.0,"(8, 4)","(8, 4)",False,False,False,
166,2,0.0,"(8, 4)","(8, 4)",False,False,False,
167,2,0.0,"(8, 4)","(8, 4)",False,False,False,
168,2,0.0,"(8, 4)","(8, 4)",False,False,False,
169,2,0.0,"(8, 4)","(8, 4)",False,False,False,
170,2,0.0,"(8, 4)","(8, 4)",False,False,False,
171,2,0.0,"(8, 4)","(8, 4)",False,False,False,
172,1,0.0,"(8, 4)","(8, 3)",False,False,True,
173,2,0.0,"(8, 3)","(8, 4)",False,False,False,
174,2,0.0,"(8, 4)","(8, 4)",False,False,False,
175,2,0.0,"(8, 4)","(8, 4)",False,False,False,
176,2,0.0,"(8, 4)","(8, 4)",False,False,False,
177,2,0.0,"(8, 4)","(8, 4)",False,False,False,
178,2,0.0,"(8, 4)","(8, 4)",False,False,False,
179,2,0.0,"(8, 4)","(8, 4)",False,False,False,
180,2,0.0,"(8, 4)","(8, 4)",False,False,False,
181,2,0.0,"(8, 4)","(8, 4)",False,False,False,
182,2,0.0,"(8, 4)","(8, 4)",False,False,False,
183,1,0.0,"(8, 4)","(8, 3)",False,False,True,
184,4,0.0,"(8, 3)","(7, 3)",False,False,True,
185,2,0.0,"(7, 3)","(7, 4)",False,False,True,
186,3,0.0,"(7, 4)","(8, 4)",False,False,True,
187,2,0.0,"(8, 4)","(8, 4)",False,False,False,
188,2,0.0,"(8, 4)","(8, 4)",False,False,False,
189,2,0.0,"(8, 4)","(8, 4)",False,False,False,
190,1,0.0,"(8, 4)","(8, 3)",False,False,True,
191,1,0.0,"(8, 3)","(8, 3)",False,False,False,
192,2,0.0,"(8, 3)","(8, 4)",False,False,True,
193,1,0.0,"(8, 4)","(8, 3)",False,False,False,
194,2,0.0,"(8, 3)","(8, 4)",False,False,False,
195,2,0.0,"(8, 4)","(8, 4)",False,False,False,
196,2,0.0,"(8, 4)","(8, 4)",False,False,False,
197,2,0.0,"(8, 4)","(8, 4)",False,False,False,
198,2,0.0,"(8, 4)","(8, 4)",False,False,False,
199,2,0.0,"(8, 4)","(8, 4)",False,False,False,
200,3,0.0,"(8, 4)","(8, 4)",False,False,False,
201,2,0.0,"(8, 4)","(8, 4)",False,False,False,
202,2,0.0,"(8, 4)","(8, 4)",False,False,False,
203,2,0.0,"(8, 4)","(8, 4)",False,False,False,
204,2,0.0,"(8, 4)","(8, 4)",False,False,False,
205,2,0.0,"(8, 4)","(8, 4)",False,False,False,
206,2,0.0,"(8, 4)","(8, 4)",False,False,False,
207,2,0.0,"(8, 4)","(8, 4)",False,False,False,
208,2,0.0,"(8, 4)","(8, 4)",False,False,False,
209,2,0.0,"(8, 4)","(8, 4)",False,False,False,
210,2,0.0,"(8, 4)","(8, 4)",False,False,False,
211,1,0.0,"(8, 4)","(8, 3)",False,False,True,
212,2,0.0,"(8, 3)","(8, 4)",False,False,False,
213,2,0.0,"(8, 4)","(8, 4)",False,False,False,
214,1,0.0,"(8, 4)","(8, 3)",False,False,True,
215,1,0.0,"(8, 3)","(8, 3)",False,False,False,
216,1,0.0,"(8, 3)","(8, 3)",False,False,False,
217,1,0.0,"(8, 3)","(8, 3)",False,False,False,
218,1,0.0,"(8, 3)","(8, 3)",False,False,False,
219,2,0.0,"(8, 3)","(8, 4)",False,False,True,
220,2,0.0,"(8, 4)","(8, 4)",False,False,False,
221,2,0.0,"(8, 4)","(8, 4)",False,False,False,
222,2,0.0,"(8, 4)","(8, 4)",False,False,False,
223,2,0.0,"(8, 4)","(8, 4)",False,False,False,
224,2,0.0,"(8, 4)","(8, 4)",False,False,False,
225,2,0.0,"(8, 4)","(8, 4)",False,False,False,
226,2,0.0,"(8, 4)","(8, 4)",False,False,False,
227,1,0.0,"(8, 4)","(8, 3)",False,False,True,
228,2,0.0,"(8, 3)","(8, 4)",False,False,False,
229,2,0.0,"(8, 4)","(8, 4)",False,False,False,
230,2,0.0,"(8, 4)","(8, 4)",False,False,False,
231,2,0.0,"(8, 4)","(8, 4)",False,False,False,
232,2,0.0,"(8, 4)","(8, 4)",False,False,False,
233,2,0.0,"(8, 4)","(8, 4)",False,False,False,
234,2,0.0,"(8, 4)","(8, 4)",False,False,False,
235,2,0.0,"(8, 4)","(8, 4)",False,False,False,
236,1,0.0,"(8, 4)","(8, 3)",False,False,True,
237,1,0.0,"(8, 3)","(8, 3)",False,False,False,
238,2,0.0,"(8, 3)","(8, 4)",False,False,True,
239,2,0.0,"(8, 4)","(8, 4)",False,False,False,
240,2,0.0,"(8, 4)","(8, 4)",False,False,False,
241,1,0.0,"(8, 4)","(8, 3)",False,False,True,
242,2,0.0,"(8, 3)","(8, 4)",False,False,False,
243,2,0.0,"(8, 4)","(8, 4)",False,False,False,
244,1,0.0,"(8, 4)","(8, 3)",False,False,True,
245,2,0.0,"(8, 3)","(8, 4)",False,False,False,
246,2,0.0,"(8, 4)","(8, 4)",False,False,False,
247,2,0.0,"(8, 4)","(8, 4)",False,False,False,
248,2,0.0,"(8, 4)","(8, 4)",False,False,False,
