step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
0,4,0.0,"(7, 6)","(6, 6)",False,False,True,
1,1,0.0,"(6, 6)","(6, 5)",False,False,True,
2,1,0.0,"(6, 5)","(6, 4)",False,False,True,
3,2,0.0,"(6, 4)","(6, 5)",False,False,False,
4,1,0.0,"(6, 5)","(6, 4)",False,False,False,
5,2,0.0,"(6, 4)","(6, 5)",False,False,False,
6,1,0.0,"(6, 5)","(6, 4)",False,False,False,
7,2,0.0,"(6, 4)","(6, 5)",False,False,False,
8,1,0.0,"(6, 5)","(6, 4)",False,False,False,
9,4,0.0,"(6, 4)","(5, 4)",False,False,True,
10,3,0.0,"(5, 4)","(6, 4)",False,False,False,
11,1,0.0,"(6, 4)","(6, 4)",False,False,False,
12,4,0.0,"(6, 4)","(5, 4)",False,False,True,
13,4,0.0,"(5, 4)","(5, 4)",False,False,False,
14,1,0.0,"(5, 4)","(5, 3)",False,False,True,
15,2,0.0,"(5, 3)","(5, 4)",False,False,False,
16,4,0.0,"(5, 4)","(5, 4)",False,False,False,
17,1,0.0,"(5, 4)","(5, 3)",False,False,True,
18,2,0.0,"(5, 3)","(5, 4)",False,False,False,
19,3,0.0,"(5, 4)","(6, 4)",False,False,True,
20,4,0.0,"(6, 4)","(5, 4)",False,False,False,
21,1,0.0,"(5, 4)","(5, 3)",False,False,True,
22,2,0.0,"(5, 3)","(5, 4)",False,False,False,
23,1,0.0,"(5, 4)","(5, 3)",False,False,False,
24,2,0.0,"(5, 3)","(5, 4)",False,False,False,
25,1,0.0,"(5, 4)","(5, 3)",False,False,False,
26,2,0.0,"(5, 3)","(5, 4)",False,False,False,
27,1,0.0,"(5, 4)","(5, 3)",False,False,False,
28,2,0.0,"(5, 3)","(5, 4)",False,False,False,
29,1,0.0,"(5, 4)","(5, 3)",False,False,False,
30,2,0.0,"(5, 3)","(5, 4)",False,False,False,
31,4,0.0,"(5, 4)","(5, 4)",False,False,False,
32,4,0.0,"(5, 4)","(5, 4)",False,False,False,
33,3,0.0,"(5, 4)","(6, 4)",False,False,True,
34,4,0.0,"(6, 4)","(5, 4)",False,False,False,
35,4,0.0,"(5, 4)","(5, 4)",False,False,False,
36,1,0.0,"(5, 4)","(5, 3)",False,False,True,
37,2,0.0,"(5, 3)","(5, 4)",False,False,False,
38,1,0.0,"(5, 4)","(5, 3)",False,False,False,
39,2,0.0,"(5, 3)","(5, 4)",False,False,False,
40,4,0.0,"(5, 4)","(5, 4)",False,False,False,
41,3,0.0,"(5, 4)","(6, 4)",False,False,True,
42,4,0.0,"(6, 4)","(5, 4)",False,False,False,
43,4,0.0,"(5, 4)","(5, 4)",False,False,False,
44,1,0.0,"(5, 4)","(5, 3)",False,False,True,
45,2,0.0,"(5, 3)","(5, 4)",False,False,False,
46,1,0.0,"(5, 4)","(5, 3)",False,False,False,
47,2,0.0,"(5, 3)","(5, 4)",False,False,False,
48,4,0.0,"(5, 4)","(5, 4)",False,False,False,
49,4,0.0,"(5, 4)","(5, 4)",False,False,False,
50,1,0.0,"(5, 4)","(5, 3)",False,False,True,
