step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
0,3,0.0,"(1, 7)","(2, 7)",False,False,True
1,2,0.0,"(2, 7)","(2, 8)",False,False,True
2,2,0.0,"(2, 8)","(2, 9)",False,False,True
3,2,0.0,"(2, 9)","(2, 10)",False,False,True
4,3,0.0,"(2, 10)","(3, 10)",False,False,True
5,3,0.0,"(3, 10)","(4, 10)",False,False,True
6,2,0.0,"(4, 10)","(4, 11)",False,False,True
7,1,0.0,"(4, 11)","(4, 10)",False,False,False
8,1,0.0,"(4, 10)","(4, 9)",False,False,True
9,2,0.0,"(4, 9)","(4, 10)",False,False,False
10,2,0.0,"(4, 10)","(4, 11)",False,False,True
11,3,0.0,"(4, 11)","(5, 11)",False,False,True
12,1,0.0,"(5, 11)","(5, 10)",False,False,True
13,4,0.0,"(5, 10)","(4, 10)",False,False,True
14,1,0.0,"(4, 10)","(4, 9)",False,False,True
15,1,0.0,"(4, 9)","(4, 8)",False,False,True
16,1,0.0,"(4, 8)","(4, 7)",False,False,True
17,2,0.0,"(4, 7)","(4, 8)",False,False,False
18,2,0.0,"(4, 8)","(4, 9)",False,False,True
19,1,0.0,"(4, 9)","(4, 8)",False,False,False
20,2,0.0,"(4, 8)","(4, 9)",False,False,False
21,2,0.0,"(4, 9)","(4, 10)",False,False,True
22,1,0.0,"(4, 10)","(4, 9)",False,False,False
23,1,0.0,"(4, 9)","(4, 8)",False,False,True
24,1,0.0,"(4, 8)","(4, 7)",False,False,True
25,2,0.0,"(4, 7)","(4, 8)",False,False,False
26,1,0.0,"(4, 8)","(4, 7)",False,False,False
27,2,0.0,"(4, 7)","(4, 8)",False,False,False
28,2,0.0,"(4, 8)","(4, 9)",False,False,True
29,1,0.0,"(4, 9)","(4, 8)",False,False,False
30,1,0.0,"(4, 8)","(4, 7)",False,False,True
31,2,0.0,"(4, 7)","(4, 8)",False,False,False
32,1,0.0,"(4, 8)","(4, 7)",False,False,False
33,2,0.0,"(4, 7)","(4, 8)",False,False,False
34,2,0.0,"(4, 8)","(4, 9)",False,False,True
35,2,0.0,"(4, 9)","(4, 10)",False,False,True
36,2,0.0,"(4, 10)","(4, 11)",False,False,True
37,2,0.0,"(4, 11)","(4, 12)",False,False,True
38,1,0.0,"(4, 12)","(4, 11)",False,False,False
39,1,0.0,"(4, 11)","(4, 10)",False,False,True
40,2,0.0,"(4, 10)","(4, 11)",False,False,False
41,1,0.0,"(4, 11)","(4, 10)",False,False,False
42,1,0.0,"(4, 10)","(4, 9)",False,False,True
43,1,0.0,"(4, 9)","(4, 8)",False,False,True
44,2,0.0,"(4, 8)","(4, 9)",False,False,False
45,2,0.0,"(4, 9)","(4, 10)",False,False,True
46,1,0.0,"(4, 10)","(4, 9)",False,False,False
47,2,0.0,"(4, 9)","(4, 10)",False,False,False
48,2,0.0,"(4, 10)","(4, 11)",False,False,True
49,2,0.0,"(4, 11)","(4, 12)",False,False,True
50,3,0.0,"(4, 12)","(5, 12)",False,False,True
51,1,0.0,"(5, 12)","(5, 11)",False,False,True
52,1,0.0,"(5, 11)","(5, 10)",False,False,True
53,3,0.0,"(5, 10)","(5, 10)",False,False,False
54,2,0.0,"(5, 10)","(5, 11)",False,False,True
55,3,0.0,"(5, 11)","(5, 11)",False,False,False
56,1,0.0,"(5, 11)","(5, 10)",False,False,True
57,3,0.0,"(5, 10)","(5, 10)",False,False,False
58,3,0.0,"(5, 10)","(5, 10)",False,False,False
59,4,0.0,"(5, 10)","(4, 10)",False,False,True
60,1,0.0,"(4, 10)","(4, 9)",False,False,True
61,1,0.0,"(4, 9)","(4, 8)",False,False,True
62,3,0.0,"(4, 8)","(5, 8)",False,False,True
63,4,0.0,"(5, 8)","(4, 8)",False,False,False
64,1,0.0,"(4, 8)","(4, 7)",False,False,True
65,4,0.0,"(4, 7)","(3, 7)",False,False,True
66,3,0.0,"(3, 7)","(4, 7)",False,False,False
67,2,0.0,"(4, 7)","(4, 8)",False,False,True
68,1,0.0,"(4, 8)","(4, 7)",False,False,False
69,2,0.0,"(4, 7)","(4, 8)",False,False,False
70,2,0.0,"(4, 8)","(4, 9)",False,False,True
71,2,0.0,"(4, 9)","(4, 10)",False,False,True
72,1,0.0,"(4, 10)","(4, 9)",False,False,False
73,1,0.0,"(4, 9)","(4, 8)",False,False,True
74,2,0.0,"(4, 8)","(4, 9)",False,False,False
75,1,0.0,"(4, 9)","(4, 8)",False,False,False
76,2,0.0,"(4, 8)","(4, 9)",False,False,False
77,1,0.0,"(4, 9)","(4, 8)",False,False,False
78,1,0.0,"(4, 8)","(4, 7)",False,False,True
79,3,0.0,"(4, 7)","(5, 7)",False,False,True
80,1,0.0,"(5, 7)","(5, 6)",False,False,True
81,3,0.0,"(5, 6)","(5, 6)",False,False,False
82,3,0.0,"(5, 6)","(5, 6)",False,False,False
83,2,0.0,"(5, 6)","(5, 7)",False,False,True
84,2,0.0,"(5, 7)","(5, 8)",False,False,True
85,3,0.0,"(5, 8)","(5, 8)",False,False,False
86,1,0.0,"(5, 8)","(5, 7)",False,False,True
87,3,0.0,"(5, 7)","(5, 7)",False,False,False
88,1,0.0,"(5, 7)","(5, 6)",False,False,True
89,4,0.0,"(5, 6)","(4, 6)",False,False,True
90,1,0.0,"(4, 6)","(4, 5)",False,False,True
91,2,0.0,"(4, 5)","(4, 6)",False,False,False
92,2,0.0,"(4, 6)","(4, 7)",False,False,True
93,2,0.0,"(4, 7)","(4, 8)",False,False,True
