step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
0,3,0.0,"(3, 14)","(4, 14)",False,False,True
1,4,0.0,"(4, 14)","(3, 14)",False,False,False
2,3,0.0,"(3, 14)","(4, 14)",False,False,False
3,4,0.0,"(4, 14)","(3, 14)",False,False,False
4,2,0.0,"(3, 14)","(3, 15)",False,False,True
5,1,0.0,"(3, 15)","(3, 14)",False,False,False
6,4,0.0,"(3, 14)","(2, 14)",False,False,True
7,3,0.0,"(2, 14)","(3, 14)",False,False,False
8,1,0.0,"(3, 14)","(3, 13)",False,False,True
9,1,0.0,"(3, 13)","(3, 12)",False,False,True
10,3,0.0,"(3, 12)","(4, 12)",False,False,True
11,3,0.0,"(4, 12)","(5, 12)",False,False,True
12,3,0.0,"(5, 12)","(5, 12)",False,False,False
13,3,0.0,"(5, 12)","(5, 12)",False,False,False
14,3,0.0,"(5, 12)","(5, 12)",False,False,False
15,1,0.0,"(5, 12)","(5, 11)",False,False,True
16,3,0.0,"(5, 11)","(6, 11)",False,False,True
17,1,0.0,"(6, 11)","(6, 10)",False,False,True
18,1,0.0,"(6, 10)","(6, 9)",False,False,True
19,2,0.0,"(6, 9)","(6, 10)",False,False,False
20,3,0.0,"(6, 10)","(7, 10)",False,False,True
21,4,0.0,"(7, 10)","(6, 10)",False,False,False
22,1,0.0,"(6, 10)","(6, 9)",False,False,True
23,3,0.0,"(6, 9)","(7, 9)",False,False,True
24,2,0.0,"(7, 9)","(7, 10)",False,False,True
25,3,0.0,"(7, 10)","(8, 10)",False,False,True
26,1,0.0,"(8, 10)","(8, 9)",False,False,True
27,2,0.0,"(8, 9)","(8, 10)",False,False,False
28,1,0.0,"(8, 10)","(8, 9)",False,False,False
29,1,0.0,"(8, 9)","(8, 8)",False,False,True
30,2,0.0,"(8, 8)","(8, 9)",False,False,False
31,2,0.0,"(8, 9)","(8, 10)",False,False,True
32,2,0.0,"(8, 10)","(8, 11)",False,False,True
33,2,0.0,"(8, 11)","(8, 12)",False,False,True
34,2,0.0,"(8, 12)","(8, 13)",False,False,True
35,2,0.0,"(8, 13)","(8, 14)",False,False,True
36,2,0.0,"(8, 14)","(8, 15)",False,False,True
37,2,0.0,"(8, 15)","(8, 16)",False,False,True
38,1,0.0,"(8, 16)","(8, 15)",False,False,False
39,2,0.0,"(8, 15)","(8, 16)",False,False,False
40,3,0.0,"(8, 16)","(8, 16)",False,False,False
41,1,0.0,"(8, 16)","(8, 15)",False,False,True
42,1,0.0,"(8, 15)","(8, 14)",False,False,True
43,4,0.0,"(8, 14)","(8, 14)",False,False,False
44,1,0.0,"(8, 14)","(8, 13)",False,False,True
45,1,0.0,"(8, 13)","(8, 12)",False,False,True
46,3,0.0,"(8, 12)","(8, 12)",False,False,False
47,4,0.0,"(8, 12)","(8, 12)",False,False,False
48,1,0.0,"(8, 12)","(8, 11)",False,False,True
49,2,0.0,"(8, 11)","(8, 12)",False,False,False
50,4,0.0,"(8, 12)","(8, 12)",False,False,False
51,3,0.0,"(8, 12)","(8, 12)",False,False,False
52,2,0.0,"(8, 12)","(8, 13)",False,False,True
53,3,0.0,"(8, 13)","(8, 13)",False,False,False
