step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
0,4,0.0,"(7, 12)","(7, 12)",False,True,True
1,4,0.0,"(7, 12)","(8, 12)",False,False,True
2,4,0.0,"(8, 12)","(9, 12)",False,True,True
3,4,0.0,"(9, 12)","(10, 12)",False,False,True
4,4,0.0,"(10, 12)","(11, 12)",False,True,True
5,4,0.0,"(11, 12)","(12, 12)",False,True,True
6,3,0.0,"(12, 12)","(12, 12)",False,True,True
7,2,0.0,"(12, 12)","(12, 12)",False,False,False
8,2,0.0,"(12, 12)","(12, 11)",False,True,True
9,5,0.0,"(12, 11)","(12, 11)",False,True,True
10,2,0.0,"(12, 11)","(12, 11)",False,True,True
11,5,0.0,"(12, 11)","(12, 11)",False,True,True
12,5,0.0,"(12, 11)","(11, 11)",False,True,True
13,5,0.0,"(11, 11)","(10, 11)",False,False,True
14,5,0.0,"(10, 11)","(9, 11)",False,True,True
15,5,0.0,"(9, 11)","(8, 11)",False,False,True
16,5,0.0,"(8, 11)","(7, 11)",False,True,True
17,5,0.0,"(7, 11)","(6, 11)",False,False,True
18,5,0.0,"(6, 11)","(5, 11)",False,True,True
19,5,0.0,"(5, 11)","(4, 11)",False,False,True
20,5,0.0,"(4, 11)","(3, 11)",False,True,True
21,5,0.0,"(3, 11)","(2, 11)",False,True,True
22,5,0.0,"(2, 11)","(1, 11)",False,True,True
23,5,0.0,"(1, 11)","(1, 11)",False,False,False
24,3,0.0,"(1, 11)","(1, 11)",False,True,True
25,3,0.0,"(1, 11)","(1, 12)",False,False,True
26,3,0.0,"(1, 12)","(1, 13)",False,True,True
27,3,0.0,"(1, 13)","(1, 14)",False,False,True
28,3,0.0,"(1, 14)","(1, 15)",False,True,True
29,3,0.0,"(1, 15)","(1, 16)",False,True,True
30,3,0.0,"(1, 16)","(1, 17)",False,True,True
31,4,0.0,"(1, 17)","(1, 17)",False,True,True
32,4,0.0,"(1, 17)","(2, 17)",False,True,True
33,4,0.0,"(2, 17)","(3, 17)",False,True,True
34,5,0.0,"(3, 17)","(3, 17)",False,True,True
35,2,0.0,"(3, 17)","(3, 17)",False,False,False
36,4,0.0,"(3, 17)","(3, 17)",False,True,True
37,2,0.0,"(3, 17)","(3, 17)",False,False,False
38,4,0.0,"(3, 17)","(3, 17)",False,True,True
39,2,0.0,"(3, 17)","(3, 17)",False,True,True
40,4,0.0,"(3, 17)","(3, 17)",False,True,True
41,5,0.0,"(3, 17)","(3, 17)",False,True,True
42,2,0.0,"(3, 17)","(3, 17)",False,True,True
43,4,0.0,"(3, 17)","(3, 17)",False,False,False
44,2,0.0,"(3, 17)","(3, 17)",False,False,False
45,5,0.0,"(3, 17)","(3, 17)",False,False,False
46,4,0.0,"(3, 17)","(3, 17)",False,False,False
47,2,0.0,"(3, 17)","(3, 17)",False,False,False
48,4,0.0,"(3, 17)","(3, 17)",False,False,False
49,2,0.0,"(3, 17)","(3, 17)",False,False,False
50,4,0.0,"(3, 17)","(3, 17)",False,True,True
51,5,0.0,"(3, 17)","(3, 17)",False,True,True
52,2,0.0,"(3, 17)","(3, 17)",False,False,False
53,4,0.0,"(3, 17)","(3, 17)",False,False,False
54,5,0.0,"(3, 17)","(3, 17)",False,False,False
55,2,0.0,"(3, 17)","(3, 17)",False,False,False
56,4,0.0,"(3, 17)","(3, 17)",False,False,False
57,3,0.0,"(3, 17)","(3, 17)",False,False,False
58,2,0.0,"(3, 17)","(3, 17)",False,True,True
59,4,0.0,"(3, 17)","(3, 17)",False,False,False
60,5,0.0,"(3, 17)","(3, 17)",False,True,True
61,3,0.0,"(3, 17)","(3, 17)",False,True,True
62,2,0.0,"(3, 17)","(3, 17)",False,False,False
63,4,0.0,"(3, 17)","(3, 17)",False,False,False
64,5,0.0,"(3, 17)","(3, 17)",False,False,False
65,2,0.0,"(3, 17)","(3, 17)",False,False,False
66,3,0.0,"(3, 17)","(3, 17)",False,False,False
67,4,0.0,"(3, 17)","(3, 17)",False,False,False
68,4,0.0,"(3, 17)","(4, 17)",False,False,True
69,2,0.0,"(4, 17)","(4, 17)",False,False,False
70,4,0.0,"(4, 17)","(4, 17)",False,True,True
71,5,0.0,"(4, 17)","(4, 17)",False,True,True
72,2,0.0,"(4, 17)","(4, 17)",False,False,False
73,3,0.0,"(4, 17)","(4, 17)",False,False,False
74,4,0.0,"(4, 17)","(4, 17)",False,False,False
75,3,0.0,"(4, 17)","(4, 17)",False,False,False
76,3,0.0,"(4, 17)","(4, 18)",False,False,True
77,3,0.0,"(4, 18)","(4, 19)",False,False,True
78,4,0.0,"(4, 19)","(4, 19)",False,True,True
79,4,0.0,"(4, 19)","(5, 19)",False,False,True
80,4,0.0,"(5, 19)","(6, 19)",False,True,True
81,4,0.0,"(6, 19)","(7, 19)",False,True,True
82,4,0.0,"(7, 19)","(8, 19)",False,False,True
83,4,0.0,"(8, 19)","(9, 19)",False,False,True
84,4,0.0,"(9, 19)","(10, 19)",False,False,True
85,4,0.0,"(10, 19)","(11, 19)",False,False,True
86,4,0.0,"(11, 19)","(12, 19)",False,True,True
87,4,0.0,"(12, 19)","(12, 19)",False,False,False
88,2,0.0,"(12, 19)","(12, 19)",False,False,False
89,5,0.0,"(12, 19)","(12, 19)",False,False,False
90,3,0.0,"(12, 19)","(12, 19)",False,True,True
91,2,0.0,"(12, 19)","(12, 19)",False,True,True
92,1,0.0,"(12, 19)","(12, 19)",False,True,True
93,4,0.0,"(12, 19)","(12, 19)",False,False,False
94,3,0.0,"(12, 19)","(12, 19)",False,True,True
95,1,0.0,"(12, 19)","(12, 19)",False,True,True
96,3,0.0,"(12, 19)","(12, 20)",False,True,True
97,5,0.0,"(12, 20)","(12, 20)",False,False,False
98,5,0.0,"(12, 20)","(11, 20)",False,True,True
99,3,0.0,"(11, 20)","(11, 20)",False,False,False
100,2,0.0,"(11, 20)","(11, 20)",False,True,True
101,5,0.0,"(11, 20)","(11, 20)",False,True,True
102,3,0.0,"(11, 20)","(11, 20)",False,False,False
103,5,0.0,"(11, 20)","(11, 20)",False,False,False
104,2,0.0,"(11, 20)","(11, 20)",False,False,False
105,1,0.0,"(11, 20)","(11, 20)",False,True,True
106,2,0.0,"(11, 20)","(11, 19)",False,True,True
107,2,0.0,"(11, 19)","(11, 18)",False,False,True
108,4,0.0,"(11, 18)","(11, 18)",False,False,False
109,4,0.0,"(11, 18)","(12, 18)",False,True,True
110,0,0.0,"(12, 18)","(12, 18)",False,True,False
111,2,0.0,"(12, 18)","(12, 18)",False,True,True
112,5,0.0,"(12, 18)","(12, 18)",False,False,False
113,3,0.0,"(12, 18)","(12, 18)",False,False,False
114,4,0.0,"(12, 18)","(12, 18)",False,False,False
115,3,0.0,"(12, 18)","(12, 18)",False,False,False
116,5,0.0,"(12, 18)","(12, 18)",False,False,False
117,3,0.0,"(12, 18)","(12, 18)",False,False,False
118,5,0.0,"(12, 18)","(12, 18)",False,True,True
119,3,0.0,"(12, 18)","(12, 18)",False,False,False
120,5,0.0,"(12, 18)","(12, 18)",False,True,True
121,1,0.0,"(12, 18)","(12, 18)",False,True,True
122,1,0.0,"(12, 18)","(12, 18)",False,False,False
123,3,0.0,"(12, 18)","(12, 18)",False,True,True
124,5,0.0,"(12, 18)","(12, 18)",False,False,False
125,1,0.0,"(12, 18)","(12, 18)",False,True,True
126,2,0.0,"(12, 18)","(12, 18)",False,False,False
127,4,0.0,"(12, 18)","(12, 18)",False,True,True
128,3,0.0,"(12, 18)","(12, 18)",False,False,False
129,4,0.0,"(12, 18)","(12, 18)",False,False,False
130,2,0.0,"(12, 18)","(12, 18)",False,True,True
131,2,0.0,"(12, 18)","(12, 17)",False,True,True
132,2,0.0,"(12, 17)","(12, 16)",False,False,True
133,2,0.0,"(12, 16)","(12, 15)",False,False,True
134,2,0.0,"(12, 15)","(12, 14)",False,False,True
135,5,0.0,"(12, 14)","(12, 14)",False,False,False
136,2,0.0,"(12, 14)","(12, 14)",False,False,False
137,5,0.0,"(12, 14)","(12, 14)",False,False,False
138,2,0.0,"(12, 14)","(12, 14)",False,True,True
139,5,0.0,"(12, 14)","(12, 14)",False,False,False
140,5,0.0,"(12, 14)","(11, 14)",False,True,True
141,5,0.0,"(11, 14)","(10, 14)",False,True,True
142,5,0.0,"(10, 14)","(9, 14)",False,False,True
143,5,0.0,"(9, 14)","(8, 14)",False,False,True
144,5,0.0,"(8, 14)","(7, 14)",False,False,True
145,5,0.0,"(7, 14)","(6, 14)",False,False,True
146,5,0.0,"(6, 14)","(5, 14)",False,False,True
147,3,0.0,"(5, 14)","(5, 14)",False,False,False
148,3,0.0,"(5, 14)","(5, 15)",False,False,True
149,5,0.0,"(5, 15)","(5, 15)",False,False,False
150,5,0.0,"(5, 15)","(4, 15)",False,True,True
151,5,0.0,"(4, 15)","(3, 15)",False,True,True
152,5,0.0,"(3, 15)","(2, 15)",False,True,True
153,3,0.0,"(2, 15)","(2, 15)",False,False,False
154,4,0.0,"(2, 15)","(2, 15)",False,False,False
155,5,0.0,"(2, 15)","(2, 15)",False,False,False
156,5,0.0,"(2, 15)","(1, 15)",False,True,True
157,3,0.0,"(1, 15)","(1, 15)",False,False,False
158,2,0.0,"(1, 15)","(1, 15)",False,True,True
159,3,0.0,"(1, 15)","(1, 15)",False,False,False
160,4,0.0,"(1, 15)","(1, 15)",False,True,True
161,2,0.0,"(1, 15)","(1, 15)",False,True,True
162,4,0.0,"(1, 15)","(1, 15)",False,False,False
163,4,0.0,"(1, 15)","(2, 15)",False,True,True
164,2,0.0,"(2, 15)","(2, 15)",False,False,False
165,4,0.0,"(2, 15)","(2, 15)",False,False,False
166,5,0.0,"(2, 15)","(2, 15)",False,False,False
167,4,0.0,"(2, 15)","(2, 15)",False,False,False
168,3,0.0,"(2, 15)","(2, 15)",False,False,False
169,2,0.0,"(2, 15)","(2, 15)",False,False,False
170,4,0.0,"(2, 15)","(2, 15)",False,True,True
171,5,0.0,"(2, 15)","(2, 15)",False,True,True
172,4,0.0,"(2, 15)","(2, 15)",False,False,False
173,2,0.0,"(2, 15)","(2, 15)",False,False,False
174,3,0.0,"(2, 15)","(2, 15)",False,False,False
175,1,0.0,"(2, 15)","(2, 15)",False,True,True
176,1,0.0,"(2, 15)","(2, 15)",False,False,False
177,4,0.0,"(2, 15)","(2, 15)",False,True,True
178,3,0.0,"(2, 15)","(2, 15)",False,True,True
179,1,0.0,"(2, 15)","(2, 15)",False,True,True
180,4,0.0,"(2, 15)","(2, 15)",False,True,True
181,1,0.0,"(2, 15)","(2, 15)",False,True,True
182,5,0.0,"(2, 15)","(2, 15)",False,False,False
183,4,0.0,"(2, 15)","(2, 15)",False,False,False
184,2,0.0,"(2, 15)","(2, 15)",False,False,False
185,4,0.0,"(2, 15)","(2, 15)",False,False,False
186,2,0.0,"(2, 15)","(2, 15)",False,False,False
187,2,0.0,"(2, 15)","(2, 14)",False,False,True
188,4,0.0,"(2, 14)","(2, 14)",False,False,False
189,4,0.0,"(2, 14)","(3, 14)",False,True,True
190,2,0.0,"(3, 14)","(3, 14)",False,True,True
191,2,0.0,"(3, 14)","(3, 13)",False,True,True
