step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
0,3,0.0,"(5, 7)","(6, 7)",False,False,True
1,3,0.0,"(6, 7)","(7, 7)",False,False,True
2,1,0.0,"(7, 7)","(7, 7)",False,False,False
3,1,0.0,"(7, 7)","(7, 7)",False,False,False
4,1,0.0,"(7, 7)","(7, 7)",False,False,False
5,1,0.0,"(7, 7)","(7, 7)",False,False,False
6,1,0.0,"(7, 7)","(7, 7)",False,False,False
7,3,0.0,"(7, 7)","(7, 7)",False,False,False
8,2,0.0,"(7, 7)","(7, 8)",False,False,True
9,3,0.0,"(7, 8)","(7, 8)",False,False,False
10,2,0.0,"(7, 8)","(7, 9)",False,False,True
11,3,0.0,"(7, 9)","(7, 9)",False,False,False
12,3,0.0,"(7, 9)","(7, 9)",False,False,False
13,4,0.0,"(7, 9)","(6, 9)",False,False,True
14,4,0.0,"(6, 9)","(5, 9)",False,False,True
15,4,0.0,"(5, 9)","(4, 9)",False,False,True
16,1,0.0,"(4, 9)","(4, 8)",False,False,True
17,1,0.0,"(4, 8)","(4, 7)",False,False,True
18,1,0.0,"(4, 7)","(4, 6)",False,False,True
19,1,0.0,"(4, 6)","(4, 5)",False,False,True
20,1,0.0,"(4, 5)","(4, 4)",False,False,True
21,4,0.0,"(4, 4)","(3, 4)",False,False,True
22,4,0.0,"(3, 4)","(2, 4)",False,False,True
23,4,0.0,"(2, 4)","(2, 4)",False,False,False
24,4,0.0,"(2, 4)","(2, 4)",False,False,False
25,4,0.0,"(2, 4)","(2, 4)",False,False,False
26,1,0.0,"(2, 4)","(2, 3)",False,False,True
27,3,0.0,"(2, 3)","(3, 3)",False,False,True
28,3,0.0,"(3, 3)","(4, 3)",False,False,True
29,3,0.0,"(4, 3)","(5, 3)",False,False,True
30,1,0.0,"(5, 3)","(5, 2)",False,False,True
31,3,0.0,"(5, 2)","(6, 2)",False,False,True
32,3,0.0,"(6, 2)","(7, 2)",False,False,True
33,3,0.0,"(7, 2)","(8, 2)",False,False,True
34,2,0.0,"(8, 2)","(8, 3)",False,False,True
35,3,0.0,"(8, 3)","(9, 3)",False,False,True
36,1,0.0,"(9, 3)","(9, 2)",False,False,True
37,4,0.0,"(9, 2)","(8, 2)",False,False,True
38,4,0.0,"(8, 2)","(7, 2)",False,False,True
39,4,0.0,"(7, 2)","(6, 2)",False,False,True
40,4,0.0,"(6, 2)","(5, 2)",False,False,True
41,4,0.0,"(5, 2)","(4, 2)",False,False,True
42,4,0.0,"(4, 2)","(3, 2)",False,False,True
43,4,0.0,"(3, 2)","(2, 2)",False,False,True
44,4,0.0,"(2, 2)","(1, 2)",False,False,True
45,4,0.0,"(1, 2)","(1, 2)",False,False,False
46,4,0.0,"(1, 2)","(1, 2)",False,False,False
47,4,0.0,"(1, 2)","(1, 2)",False,False,False
48,4,0.0,"(1, 2)","(1, 2)",False,False,False
49,4,0.0,"(1, 2)","(1, 2)",False,False,False
50,4,0.0,"(1, 2)","(1, 2)",False,False,False
51,2,0.0,"(1, 2)","(1, 3)",False,False,True
52,2,0.0,"(1, 3)","(1, 4)",False,False,True
53,3,0.0,"(1, 4)","(2, 4)",False,False,True
54,3,0.0,"(2, 4)","(3, 4)",False,False,True
55,3,0.0,"(3, 4)","(4, 4)",False,False,True
56,3,0.0,"(4, 4)","(5, 4)",False,False,True
57,3,0.0,"(5, 4)","(5, 4)",False,False,False
58,1,0.0,"(5, 4)","(5, 3)",False,False,True
59,1,0.0,"(5, 3)","(5, 2)",False,False,True
60,4,0.0,"(5, 2)","(4, 2)",False,False,True
61,4,0.0,"(4, 2)","(3, 2)",False,False,True
62,4,0.0,"(3, 2)","(2, 2)",False,False,True
63,4,0.0,"(2, 2)","(1, 2)",False,False,True
64,4,0.0,"(1, 2)","(1, 2)",False,False,False
65,2,0.0,"(1, 2)","(1, 3)",False,False,True
66,3,0.0,"(1, 3)","(2, 3)",False,False,True
67,3,0.0,"(2, 3)","(3, 3)",False,False,True
68,3,0.0,"(3, 3)","(4, 3)",False,False,True
69,3,0.0,"(4, 3)","(5, 3)",False,False,True
70,1,0.0,"(5, 3)","(5, 2)",False,False,True
71,3,0.0,"(5, 2)","(6, 2)",False,False,True
72,3,0.0,"(6, 2)","(7, 2)",False,False,True
73,3,0.0,"(7, 2)","(8, 2)",False,False,True
74,3,0.0,"(8, 2)","(9, 2)",False,False,True
75,1,0.0,"(9, 2)","(9, 1)",False,False,True
76,4,0.0,"(9, 1)","(8, 1)",False,False,True
77,4,0.0,"(8, 1)","(7, 1)",False,False,True
78,4,0.0,"(7, 1)","(6, 1)",False,False,True
79,4,0.0,"(6, 1)","(5, 1)",False,False,True
80,4,0.0,"(5, 1)","(4, 1)",False,False,True
81,4,0.0,"(4, 1)","(3, 1)",False,False,True
82,4,0.0,"(3, 1)","(2, 1)",False,False,True
83,4,0.0,"(2, 1)","(1, 1)",False,False,True
84,2,0.0,"(1, 1)","(1, 2)",False,False,True
85,3,0.0,"(1, 2)","(2, 2)",False,False,True
86,3,0.0,"(2, 2)","(3, 2)",False,False,True
87,1,0.0,"(3, 2)","(3, 1)",False,False,True
88,3,0.0,"(3, 1)","(4, 1)",False,False,True
89,3,0.0,"(4, 1)","(5, 1)",False,False,True
90,3,0.0,"(5, 1)","(6, 1)",False,False,True
91,3,0.0,"(6, 1)","(7, 1)",False,False,True
92,3,0.0,"(7, 1)","(8, 1)",False,False,True
93,3,0.0,"(8, 1)","(9, 1)",False,False,True
94,2,0.0,"(9, 1)","(9, 2)",False,False,True
95,4,0.0,"(9, 2)","(8, 2)",False,False,True
96,4,0.0,"(8, 2)","(7, 2)",False,False,True
97,4,0.0,"(7, 2)","(6, 2)",False,False,True
98,4,0.0,"(6, 2)","(5, 2)",False,False,True
99,4,0.0,"(5, 2)","(4, 2)",False,False,True
100,4,0.0,"(4, 2)","(3, 2)",False,False,True
101,4,0.0,"(3, 2)","(2, 2)",False,False,True
102,4,0.0,"(2, 2)","(1, 2)",False,False,True
103,1,0.0,"(1, 2)","(1, 1)",False,False,True
104,3,0.0,"(1, 1)","(2, 1)",False,False,True
105,3,0.0,"(2, 1)","(3, 1)",False,False,True
106,3,0.0,"(3, 1)","(4, 1)",False,False,True
107,3,0.0,"(4, 1)","(5, 1)",False,False,True
108,3,0.0,"(5, 1)","(6, 1)",False,False,True
109,3,0.0,"(6, 1)","(7, 1)",False,False,True
110,3,0.0,"(7, 1)","(8, 1)",False,False,True
111,3,0.0,"(8, 1)","(9, 1)",False,False,True
112,2,0.0,"(9, 1)","(9, 2)",False,False,True
113,4,0.0,"(9, 2)","(8, 2)",False,False,True
114,4,0.0,"(8, 2)","(7, 2)",False,False,True
115,4,0.0,"(7, 2)","(6, 2)",False,False,True
116,4,0.0,"(6, 2)","(5, 2)",False,False,True
117,4,0.0,"(5, 2)","(4, 2)",False,False,True
118,4,0.0,"(4, 2)","(3, 2)",False,False,True
119,4,0.0,"(3, 2)","(2, 2)",False,False,True
120,4,0.0,"(2, 2)","(1, 2)",False,False,True
121,1,0.0,"(1, 2)","(1, 1)",False,False,True
122,3,0.0,"(1, 1)","(2, 1)",False,False,True
123,3,0.0,"(2, 1)","(3, 1)",False,False,True
124,3,0.0,"(3, 1)","(4, 1)",False,False,True
125,3,0.0,"(4, 1)","(5, 1)",False,False,True
126,3,0.0,"(5, 1)","(6, 1)",False,False,True
127,3,0.0,"(6, 1)","(7, 1)",False,False,True
128,3,0.0,"(7, 1)","(8, 1)",False,False,True
129,3,0.0,"(8, 1)","(9, 1)",False,False,True
130,2,0.0,"(9, 1)","(9, 2)",False,False,True
131,4,0.0,"(9, 2)","(8, 2)",False,False,True
132,2,0.0,"(8, 2)","(8, 3)",False,False,True
133,4,0.0,"(8, 3)","(7, 3)",False,False,True
