step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
0,1,0.0,"(1, 19)","(1, 18)",False,True,True,
1,3,0.0,"(1, 18)","(1, 18)",False,False,False,
2,1,0.0,"(1, 18)","(1, 17)",False,True,True,
3,4,0.0,"(1, 17)","(1, 17)",False,False,False,
4,3,0.0,"(1, 17)","(2, 17)",False,True,True,
5,1,0.0,"(2, 17)","(2, 17)",False,True,True,
6,3,0.0,"(2, 17)","(3, 17)",False,True,True,
7,3,0.0,"(3, 17)","(4, 17)",False,True,True,
8,3,0.0,"(4, 17)","(4, 17)",False,True,True,
9,3,0.0,"(4, 17)","(4, 17)",False,True,True,
10,2,0.0,"(4, 17)","(4, 18)",False,True,True,
11,2,0.0,"(4, 18)","(4, 19)",False,True,True,
12,4,0.0,"(4, 19)","(3, 19)",False,True,True,
13,4,0.0,"(3, 19)","(3, 19)",False,True,True,
14,3,0.0,"(3, 19)","(4, 19)",False,True,True,
15,1,0.0,"(4, 19)","(4, 18)",False,True,True,
16,3,0.0,"(4, 18)","(4, 18)",False,True,True,
17,3,0.0,"(4, 18)","(4, 18)",False,True,True,
18,2,0.0,"(4, 18)","(4, 19)",False,True,True,
19,3,0.0,"(4, 19)","(4, 19)",False,True,True,
20,3,0.0,"(4, 19)","(4, 19)",False,True,True,
21,3,0.0,"(4, 19)","(4, 19)",False,True,True,
22,2,0.0,"(4, 19)","(4, 20)",False,True,True,
23,3,0.0,"(4, 20)","(4, 20)",False,True,True,
24,4,0.0,"(4, 20)","(3, 20)",False,True,True,
25,3,0.0,"(3, 20)","(4, 20)",False,True,False,
26,4,0.0,"(4, 20)","(3, 20)",False,True,False,
27,3,0.0,"(3, 20)","(4, 20)",False,True,False,
28,3,0.0,"(4, 20)","(4, 20)",False,True,True,
29,3,0.0,"(4, 20)","(4, 20)",False,True,True,
30,1,0.0,"(4, 20)","(4, 19)",False,True,True,
31,0,0.0,"(4, 19)","(4, 19)",False,True,False,
32,2,0.0,"(4, 19)","(4, 20)",False,True,True,
33,1,0.0,"(4, 20)","(4, 19)",False,True,False,
34,3,0.0,"(4, 19)","(4, 19)",False,True,True,
35,2,0.0,"(4, 19)","(4, 20)",False,True,True,
36,1,0.0,"(4, 20)","(4, 19)",False,True,False,
37,2,0.0,"(4, 19)","(4, 20)",False,True,False,
38,3,0.0,"(4, 20)","(4, 20)",False,True,True,
39,3,0.0,"(4, 20)","(4, 20)",False,True,True,
40,4,0.0,"(4, 20)","(3, 20)",False,True,True,
41,1,0.0,"(3, 20)","(3, 19)",False,True,True,
42,4,0.0,"(3, 19)","(3, 19)",False,True,True,
43,3,0.0,"(3, 19)","(4, 19)",False,True,True,
44,0,0.0,"(4, 19)","(4, 19)",False,True,False,
45,0,0.0,"(4, 19)","(4, 19)",False,True,False,
46,3,0.0,"(4, 19)","(4, 19)",False,True,True,
47,0,0.0,"(4, 19)","(4, 19)",False,True,False,
48,1,0.0,"(4, 19)","(4, 18)",False,True,True,
49,1,0.0,"(4, 18)","(4, 17)",False,True,True,
50,1,0.0,"(4, 17)","(4, 16)",False,True,True,
51,3,0.0,"(4, 16)","(5, 16)",False,True,True,
52,2,0.0,"(5, 16)","(5, 16)",False,False,False,
53,2,0.0,"(5, 16)","(5, 16)",False,True,True,
54,1,0.0,"(5, 16)","(5, 16)",False,False,False,
55,3,0.0,"(5, 16)","(6, 16)",False,True,True,
56,3,0.0,"(6, 16)","(6, 16)",False,True,True,
57,3,0.0,"(6, 16)","(6, 16)",False,False,False,
58,3,0.0,"(6, 16)","(6, 16)",False,True,True,
59,3,0.0,"(6, 16)","(6, 16)",False,False,False,
60,4,0.0,"(6, 16)","(5, 16)",False,True,True,
61,3,0.0,"(5, 16)","(6, 16)",False,True,False,
62,1,0.0,"(6, 16)","(6, 15)",False,True,True,
63,4,0.0,"(6, 15)","(6, 15)",False,True,True,
64,4,0.0,"(6, 15)","(6, 15)",False,True,True,
65,3,0.0,"(6, 15)","(6, 15)",False,True,True,
66,1,0.0,"(6, 15)","(6, 14)",False,True,True,
67,1,0.0,"(6, 14)","(6, 14)",False,True,True,
68,2,0.0,"(6, 14)","(6, 15)",False,True,True,
69,3,0.0,"(6, 15)","(6, 15)",False,True,True,
70,4,0.0,"(6, 15)","(6, 15)",False,True,True,
71,1,0.0,"(6, 15)","(6, 14)",False,True,True,
72,4,0.0,"(6, 14)","(5, 14)",False,True,True,
73,3,0.0,"(5, 14)","(6, 14)",False,True,False,
74,1,0.0,"(6, 14)","(6, 14)",False,True,True,
75,4,0.0,"(6, 14)","(5, 14)",False,True,True,
76,3,0.0,"(5, 14)","(6, 14)",False,True,False,
77,1,0.0,"(6, 14)","(6, 14)",False,True,True,
78,1,0.0,"(6, 14)","(6, 14)",False,True,True,
79,4,0.0,"(6, 14)","(5, 14)",False,True,True,
80,1,0.0,"(5, 14)","(5, 14)",False,True,True,
81,3,0.0,"(5, 14)","(6, 14)",False,True,True,
82,4,0.0,"(6, 14)","(5, 14)",False,True,False,
83,1,0.0,"(5, 14)","(5, 14)",False,True,True,
84,3,0.0,"(5, 14)","(6, 14)",False,True,True,
85,3,0.0,"(6, 14)","(6, 14)",False,False,False,
86,3,0.0,"(6, 14)","(6, 14)",False,False,False,
87,3,0.0,"(6, 14)","(6, 14)",False,False,False,
88,1,0.0,"(6, 14)","(6, 14)",False,True,True,
89,3,0.0,"(6, 14)","(6, 14)",False,False,False,
90,1,0.0,"(6, 14)","(6, 14)",False,False,False,
91,3,0.0,"(6, 14)","(6, 14)",False,False,False,
92,2,0.0,"(6, 14)","(6, 15)",False,False,True,
93,3,0.0,"(6, 15)","(6, 15)",False,False,False,
94,4,0.0,"(6, 15)","(6, 15)",False,False,False,
95,3,0.0,"(6, 15)","(6, 15)",False,True,True,
96,1,0.0,"(6, 15)","(6, 14)",False,False,True,
97,3,0.0,"(6, 14)","(6, 14)",False,True,True,
98,1,0.0,"(6, 14)","(6, 14)",False,True,True,
99,3,0.0,"(6, 14)","(6, 14)",False,False,False,
100,3,0.0,"(6, 14)","(6, 14)",False,False,False,
101,2,0.0,"(6, 14)","(6, 15)",False,False,True,
102,3,0.0,"(6, 15)","(6, 15)",False,True,True,
103,1,0.0,"(6, 15)","(6, 14)",False,False,True,
104,3,0.0,"(6, 14)","(6, 14)",False,True,True,
105,2,0.0,"(6, 14)","(6, 15)",False,True,True,
106,4,0.0,"(6, 15)","(6, 15)",False,False,False,
107,3,0.0,"(6, 15)","(6, 15)",False,False,False,
108,1,0.0,"(6, 15)","(6, 14)",False,True,True,
109,1,0.0,"(6, 14)","(6, 14)",False,True,True,
110,1,0.0,"(6, 14)","(6, 14)",False,True,True,
111,4,0.0,"(6, 14)","(5, 14)",False,True,True,
112,1,0.0,"(5, 14)","(5, 14)",False,False,False,
113,1,0.0,"(5, 14)","(5, 14)",False,False,False,
114,3,0.0,"(5, 14)","(6, 14)",False,False,True,
115,1,0.0,"(6, 14)","(6, 14)",False,True,True,
