step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
0,3,0.0,"(6, 7)","(7, 7)",False,False,True
1,2,0.0,"(7, 7)","(7, 8)",False,False,True
2,2,0.0,"(7, 8)","(7, 9)",False,True,True
3,3,0.0,"(7, 9)","(8, 9)",False,False,True
4,1,0.0,"(8, 9)","(8, 8)",False,False,True
5,4,0.0,"(8, 8)","(7, 8)",False,False,True
6,3,0.0,"(7, 8)","(8, 8)",False,False,False
7,1,1.0,"(8, 8)","(8, 7)",True,True,True
8,3,0.0,"(8, 7)","(8, 7)",False,False,False
9,4,0.0,"(8, 7)","(7, 7)",False,False,True
10,3,0.0,"(7, 7)","(8, 7)",False,False,False
11,4,0.0,"(8, 7)","(7, 7)",False,False,False
12,2,0.0,"(7, 7)","(7, 8)",False,False,True
13,3,0.0,"(7, 8)","(8, 8)",False,False,True
14,3,0.0,"(8, 8)","(8, 8)",False,False,False
15,1,0.0,"(8, 8)","(8, 7)",False,False,True
16,2,0.0,"(8, 7)","(8, 8)",False,False,False
17,3,0.0,"(8, 8)","(8, 8)",False,False,False
18,3,0.0,"(8, 8)","(8, 8)",False,False,False
19,4,0.0,"(8, 8)","(7, 8)",False,False,True
20,3,0.0,"(7, 8)","(8, 8)",False,False,False
21,3,0.0,"(8, 8)","(8, 8)",False,False,False
22,1,0.0,"(8, 8)","(8, 7)",False,False,True
23,1,0.0,"(8, 7)","(8, 6)",False,False,True
24,1,0.0,"(8, 6)","(8, 5)",False,False,True
25,4,0.0,"(8, 5)","(7, 5)",False,True,True
26,3,0.0,"(7, 5)","(8, 5)",False,False,False
27,3,0.0,"(8, 5)","(8, 5)",False,False,False
28,1,2.0,"(8, 5)","(8, 5)",True,True,True
29,4,0.0,"(8, 5)","(7, 5)",False,False,True
30,4,1.0,"(7, 5)","(6, 5)",True,True,True
31,4,0.0,"(6, 5)","(5, 5)",False,True,True
32,3,0.0,"(5, 5)","(6, 5)",False,False,False
33,3,0.0,"(6, 5)","(7, 5)",False,False,True
34,3,0.0,"(7, 5)","(8, 5)",False,False,True
35,3,0.0,"(8, 5)","(8, 5)",False,False,False
36,1,0.0,"(8, 5)","(8, 4)",False,False,True
37,2,0.0,"(8, 4)","(8, 5)",False,False,False
38,3,0.0,"(8, 5)","(8, 5)",False,False,False
39,1,0.0,"(8, 5)","(8, 4)",False,False,True
40,2,0.0,"(8, 4)","(8, 5)",False,False,False
41,1,0.0,"(8, 5)","(8, 4)",False,False,False
42,4,0.0,"(8, 4)","(8, 4)",False,False,False
43,1,0.0,"(8, 4)","(8, 3)",False,False,True
44,2,0.0,"(8, 3)","(8, 4)",False,False,False
45,3,0.0,"(8, 4)","(8, 4)",False,False,False
46,2,0.0,"(8, 4)","(8, 5)",False,False,True
47,3,0.0,"(8, 5)","(8, 5)",False,False,False
48,3,0.0,"(8, 5)","(8, 5)",False,False,False
49,3,0.0,"(8, 5)","(8, 5)",False,False,False
50,3,0.0,"(8, 5)","(8, 5)",False,False,False
51,3,0.0,"(8, 5)","(8, 5)",False,False,False
52,2,0.0,"(8, 5)","(8, 6)",False,False,True
53,3,0.0,"(8, 6)","(8, 6)",False,False,False
