step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
0,2,0.0,"(5, 7)","(5, 7)",False,False,False,
1,3,0.0,"(5, 7)","(6, 7)",False,False,True,
2,3,0.0,"(6, 7)","(7, 7)",False,False,True,
3,2,0.0,"(7, 7)","(7, 8)",False,False,True,
4,2,0.0,"(7, 8)","(7, 9)",False,False,True,
5,4,0.0,"(7, 9)","(7, 9)",False,False,False,
6,2,0.0,"(7, 9)","(7, 10)",False,False,True,
7,3,0.0,"(7, 10)","(8, 10)",False,False,True,
8,2,0.0,"(8, 10)","(8, 11)",False,False,True,
9,2,0.0,"(8, 11)","(8, 12)",False,False,True,
10,4,1.0,"(8, 12)","(7, 12)",True,True,True,
11,3,0.0,"(7, 12)","(8, 12)",False,False,False,
12,3,0.0,"(8, 12)","(9, 12)",False,False,True,
13,4,0.0,"(9, 12)","(8, 12)",False,False,False,
14,1,0.0,"(8, 12)","(8, 11)",False,False,True,
15,4,0.0,"(8, 11)","(7, 11)",False,False,True,
16,1,0.0,"(7, 11)","(7, 10)",False,False,True,
17,3,0.0,"(7, 10)","(8, 10)",False,False,True,
18,1,0.0,"(8, 10)","(8, 9)",False,False,True,
19,4,0.0,"(8, 9)","(7, 9)",False,False,True,
20,1,0.0,"(7, 9)","(7, 8)",False,False,True,
21,3,0.0,"(7, 8)","(8, 8)",False,False,True,
22,1,0.0,"(8, 8)","(8, 7)",False,False,True,
23,4,0.0,"(8, 7)","(7, 7)",False,False,True,
24,3,0.0,"(7, 7)","(8, 7)",False,False,False,
25,3,0.0,"(8, 7)","(9, 7)",False,False,True,
26,3,0.0,"(9, 7)","(9, 7)",False,False,False,
27,2,0.0,"(9, 7)","(9, 8)",False,False,True,
28,2,0.0,"(9, 8)","(9, 8)",False,False,False,
29,2,0.0,"(9, 8)","(9, 8)",False,False,False,
30,3,0.0,"(9, 8)","(9, 8)",False,False,False,
31,1,0.0,"(9, 8)","(9, 7)",False,False,True,
32,4,0.0,"(9, 7)","(8, 7)",False,False,True,
33,3,0.0,"(8, 7)","(9, 7)",False,False,False,
34,2,0.0,"(9, 7)","(9, 8)",False,False,True,
35,2,0.0,"(9, 8)","(9, 8)",False,False,False,
36,2,0.0,"(9, 8)","(9, 8)",False,False,False,
37,1,0.0,"(9, 8)","(9, 7)",False,False,True,
38,1,0.0,"(9, 7)","(9, 6)",False,False,True,
39,1,0.0,"(9, 6)","(9, 5)",False,False,True,
40,3,0.0,"(9, 5)","(9, 5)",False,False,False,
41,2,0.0,"(9, 5)","(9, 6)",False,False,True,
42,1,0.0,"(9, 6)","(9, 5)",False,False,False,
43,3,0.0,"(9, 5)","(9, 5)",False,False,False,
44,1,0.0,"(9, 5)","(9, 5)",False,False,False,
45,3,0.0,"(9, 5)","(9, 5)",False,False,False,
46,2,0.0,"(9, 5)","(9, 6)",False,False,True,
47,1,0.0,"(9, 6)","(9, 5)",False,False,False,
48,4,0.0,"(9, 5)","(8, 5)",False,False,True,
49,1,0.0,"(8, 5)","(8, 5)",False,True,True,
50,4,0.0,"(8, 5)","(7, 5)",False,False,True,
51,1,0.0,"(7, 5)","(7, 5)",False,False,False,
52,1,0.0,"(7, 5)","(7, 5)",False,False,False,
53,1,0.0,"(7, 5)","(7, 5)",False,False,False,
54,1,0.0,"(7, 5)","(7, 5)",False,False,False,
55,1,0.0,"(7, 5)","(7, 5)",False,False,False,
56,1,0.0,"(7, 5)","(7, 5)",False,False,False,
57,1,0.0,"(7, 5)","(7, 5)",False,False,False,
58,1,0.0,"(7, 5)","(7, 5)",False,False,False,
59,1,0.0,"(7, 5)","(7, 5)",False,False,False,
60,1,0.0,"(7, 5)","(7, 5)",False,False,False,
61,1,0.0,"(7, 5)","(7, 5)",False,False,False,
62,1,0.0,"(7, 5)","(7, 5)",False,False,False,
63,1,0.0,"(7, 5)","(7, 5)",False,False,False,
64,3,0.0,"(7, 5)","(8, 5)",False,False,True,
65,4,0.0,"(8, 5)","(7, 5)",False,False,False,
66,1,0.0,"(7, 5)","(7, 5)",False,False,False,
67,1,0.0,"(7, 5)","(7, 5)",False,False,False,
68,1,0.0,"(7, 5)","(7, 5)",False,False,False,
69,1,0.0,"(7, 5)","(7, 5)",False,False,False,
70,1,0.0,"(7, 5)","(7, 5)",False,False,False,
71,1,0.0,"(7, 5)","(7, 5)",False,False,False,
72,1,0.0,"(7, 5)","(7, 5)",False,False,False,
73,1,0.0,"(7, 5)","(7, 5)",False,False,False,
74,1,0.0,"(7, 5)","(7, 5)",False,False,False,
75,1,0.0,"(7, 5)","(7, 5)",False,False,False,
76,1,0.0,"(7, 5)","(7, 5)",False,False,False,
77,1,0.0,"(7, 5)","(7, 5)",False,False,False,
78,1,0.0,"(7, 5)","(7, 5)",False,False,False,
79,1,0.0,"(7, 5)","(7, 5)",False,False,False,
80,1,0.0,"(7, 5)","(7, 5)",False,False,False,
81,1,0.0,"(7, 5)","(7, 5)",False,False,False,
82,1,0.0,"(7, 5)","(7, 5)",False,False,False,
83,1,0.0,"(7, 5)","(7, 5)",False,False,False,
84,1,0.0,"(7, 5)","(7, 5)",False,False,False,
85,1,0.0,"(7, 5)","(7, 5)",False,False,False,
86,1,0.0,"(7, 5)","(7, 5)",False,False,False,
87,1,0.0,"(7, 5)","(7, 5)",False,False,False,
88,1,0.0,"(7, 5)","(7, 5)",False,False,False,
89,1,0.0,"(7, 5)","(7, 5)",False,False,False,
90,1,0.0,"(7, 5)","(7, 5)",False,False,False,
91,1,0.0,"(7, 5)","(7, 5)",False,False,False,
92,1,0.0,"(7, 5)","(7, 5)",False,False,False,
93,1,0.0,"(7, 5)","(7, 5)",False,False,False,
94,1,0.0,"(7, 5)","(7, 5)",False,False,False,
95,1,0.0,"(7, 5)","(7, 5)",False,False,False,
96,1,0.0,"(7, 5)","(7, 5)",False,False,False,
97,3,0.0,"(7, 5)","(8, 5)",False,False,True,
98,1,0.0,"(8, 5)","(8, 4)",False,False,True,
99,1,0.0,"(8, 4)","(8, 3)",False,False,True,
100,4,0.0,"(8, 3)","(8, 3)",False,False,False,
