step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
0,1,0.0,"(1, 6)","(1, 5)",False,True,True,
1,1,0.0,"(1, 5)","(1, 4)",False,False,True,
2,2,0.0,"(1, 4)","(1, 5)",False,False,False,
3,3,0.0,"(1, 5)","(1, 5)",False,False,False,
4,1,0.0,"(1, 5)","(1, 4)",False,False,True,
5,3,0.0,"(1, 4)","(2, 4)",False,True,True,
6,4,0.0,"(2, 4)","(1, 4)",False,True,False,
7,2,0.0,"(1, 4)","(1, 5)",False,False,True,
8,1,0.0,"(1, 5)","(1, 4)",False,False,False,
9,3,0.0,"(1, 4)","(2, 4)",False,True,True,
10,4,0.0,"(2, 4)","(1, 4)",False,True,False,
11,2,0.0,"(1, 4)","(1, 5)",False,False,True,
12,1,0.0,"(1, 5)","(1, 4)",False,False,False,
13,2,0.0,"(1, 4)","(1, 5)",False,False,False,
14,1,0.0,"(1, 5)","(1, 4)",False,False,False,
15,2,0.0,"(1, 4)","(1, 5)",False,False,False,
16,3,0.0,"(1, 5)","(1, 5)",False,False,False,
17,1,0.0,"(1, 5)","(1, 4)",False,False,True,
18,3,0.0,"(1, 4)","(2, 4)",False,True,True,
19,2,0.0,"(2, 4)","(2, 5)",False,False,True,
20,2,0.0,"(2, 5)","(2, 5)",False,False,False,
21,2,0.0,"(2, 5)","(2, 5)",False,False,False,
22,2,0.0,"(2, 5)","(2, 5)",False,False,False,
23,1,0.0,"(2, 5)","(2, 4)",False,False,True,
24,2,0.0,"(2, 4)","(2, 5)",False,False,False,
25,2,0.0,"(2, 5)","(2, 5)",False,False,False,
26,2,0.0,"(2, 5)","(2, 5)",False,False,False,
27,2,0.0,"(2, 5)","(2, 5)",False,False,False,
28,2,0.0,"(2, 5)","(2, 5)",False,False,False,
29,2,0.0,"(2, 5)","(2, 5)",False,False,False,
30,2,0.0,"(2, 5)","(2, 5)",False,False,False,
31,2,0.0,"(2, 5)","(2, 5)",False,False,False,
32,2,0.0,"(2, 5)","(2, 5)",False,False,False,
33,2,0.0,"(2, 5)","(2, 5)",False,False,False,
34,1,0.0,"(2, 5)","(2, 4)",False,False,True,
35,4,0.0,"(2, 4)","(1, 4)",False,True,True,
36,2,0.0,"(1, 4)","(1, 5)",False,False,True,
37,1,0.0,"(1, 5)","(1, 4)",False,False,False,
38,2,0.0,"(1, 4)","(1, 5)",False,False,False,
39,1,0.0,"(1, 5)","(1, 4)",False,False,False,
40,2,0.0,"(1, 4)","(1, 5)",False,False,False,
41,2,0.0,"(1, 5)","(1, 6)",False,True,True,
42,3,0.0,"(1, 6)","(1, 6)",False,False,False,
43,1,0.0,"(1, 6)","(1, 5)",False,True,True,
44,1,0.0,"(1, 5)","(1, 4)",False,False,True,
45,1,0.0,"(1, 4)","(1, 3)",False,True,True,
46,3,0.0,"(1, 3)","(2, 3)",False,False,True,
47,2,0.0,"(2, 3)","(2, 4)",False,False,True,
48,2,0.0,"(2, 4)","(2, 5)",False,False,True,
49,2,0.0,"(2, 5)","(2, 5)",False,False,False,
50,2,0.0,"(2, 5)","(2, 5)",False,False,False,
51,2,0.0,"(2, 5)","(2, 5)",False,False,False,
52,2,0.0,"(2, 5)","(2, 5)",False,False,False,
53,2,0.0,"(2, 5)","(2, 5)",False,False,False,
54,2,0.0,"(2, 5)","(2, 5)",False,False,False,
55,2,0.0,"(2, 5)","(2, 5)",False,False,False,
56,2,0.0,"(2, 5)","(2, 5)",False,False,False,
57,2,0.0,"(2, 5)","(2, 5)",False,False,False,
58,1,0.0,"(2, 5)","(2, 4)",False,False,True,
59,2,0.0,"(2, 4)","(2, 5)",False,False,False,
60,2,0.0,"(2, 5)","(2, 5)",False,False,False,
61,1,0.0,"(2, 5)","(2, 4)",False,False,True,
62,3,0.0,"(2, 4)","(3, 4)",False,False,True,
63,4,0.0,"(3, 4)","(2, 4)",False,False,False,
64,4,0.0,"(2, 4)","(1, 4)",False,True,True,
65,3,0.0,"(1, 4)","(2, 4)",False,True,False,
66,1,0.0,"(2, 4)","(2, 3)",False,False,True,
67,2,0.0,"(2, 3)","(2, 4)",False,False,False,
68,3,0.0,"(2, 4)","(3, 4)",False,False,True,
69,4,0.0,"(3, 4)","(2, 4)",False,False,False,
70,2,0.0,"(2, 4)","(2, 5)",False,False,True,
71,2,0.0,"(2, 5)","(2, 5)",False,False,False,
72,2,0.0,"(2, 5)","(2, 5)",False,False,False,
73,2,0.0,"(2, 5)","(2, 5)",False,False,False,
74,2,0.0,"(2, 5)","(2, 5)",False,False,False,
75,2,0.0,"(2, 5)","(2, 5)",False,False,False,
76,1,0.0,"(2, 5)","(2, 4)",False,False,True,
77,2,0.0,"(2, 4)","(2, 5)",False,False,False,
78,2,0.0,"(2, 5)","(2, 5)",False,False,False,
79,2,0.0,"(2, 5)","(2, 5)",False,False,False,
80,1,0.0,"(2, 5)","(2, 4)",False,False,True,
81,2,0.0,"(2, 4)","(2, 5)",False,False,False,
82,2,0.0,"(2, 5)","(2, 5)",False,False,False,
83,2,0.0,"(2, 5)","(2, 5)",False,False,False,
84,4,0.0,"(2, 5)","(1, 5)",False,True,True,
85,1,0.0,"(1, 5)","(1, 4)",False,False,True,
86,2,0.0,"(1, 4)","(1, 5)",False,False,False,
87,1,0.0,"(1, 5)","(1, 4)",False,False,False,
88,2,0.0,"(1, 4)","(1, 5)",False,False,False,
89,1,0.0,"(1, 5)","(1, 4)",False,False,False,
90,2,0.0,"(1, 4)","(1, 5)",False,False,False,
91,1,0.0,"(1, 5)","(1, 4)",False,False,False,
92,1,0.0,"(1, 4)","(1, 3)",False,True,True,
93,2,0.0,"(1, 3)","(1, 4)",False,True,False,
94,3,0.0,"(1, 4)","(2, 4)",False,True,True,
95,2,0.0,"(2, 4)","(2, 5)",False,False,True,
96,2,0.0,"(2, 5)","(2, 5)",False,False,False,
97,1,0.0,"(2, 5)","(2, 4)",False,False,True,
98,2,0.0,"(2, 4)","(2, 5)",False,False,False,
99,2,0.0,"(2, 5)","(2, 5)",False,False,False,
100,2,0.0,"(2, 5)","(2, 5)",False,False,False,
101,1,0.0,"(2, 5)","(2, 4)",False,False,True,
102,3,0.0,"(2, 4)","(3, 4)",False,False,True,
103,3,0.0,"(3, 4)","(4, 4)",False,False,True,
104,3,0.0,"(4, 4)","(5, 4)",False,False,True,
105,3,0.0,"(5, 4)","(6, 4)",False,False,True,
106,3,0.0,"(6, 4)","(7, 4)",False,False,True,
107,4,0.0,"(7, 4)","(6, 4)",False,False,False,
108,3,0.0,"(6, 4)","(7, 4)",False,False,False,
109,3,0.0,"(7, 4)","(7, 4)",False,False,False,
110,3,0.0,"(7, 4)","(7, 4)",False,False,False,
111,3,0.0,"(7, 4)","(7, 4)",False,False,False,
112,2,0.0,"(7, 4)","(7, 4)",False,False,False,
113,3,0.0,"(7, 4)","(7, 4)",False,False,False,
114,3,0.0,"(7, 4)","(7, 4)",False,False,False,
115,3,0.0,"(7, 4)","(7, 4)",False,False,False,
116,3,0.0,"(7, 4)","(7, 4)",False,False,False,
117,3,0.0,"(7, 4)","(7, 4)",False,False,False,
118,3,0.0,"(7, 4)","(7, 4)",False,False,False,
119,2,0.0,"(7, 4)","(7, 4)",False,False,False,
120,4,0.0,"(7, 4)","(6, 4)",False,False,True,
121,4,0.0,"(6, 4)","(5, 4)",False,False,True,
122,4,0.0,"(5, 4)","(4, 4)",False,False,True,
123,3,0.0,"(4, 4)","(5, 4)",False,False,False,
124,3,0.0,"(5, 4)","(6, 4)",False,False,True,
125,3,0.0,"(6, 4)","(7, 4)",False,False,True,
126,3,0.0,"(7, 4)","(7, 4)",False,False,False,
127,3,0.0,"(7, 4)","(7, 4)",False,False,False,
128,3,0.0,"(7, 4)","(7, 4)",False,False,False,
129,3,0.0,"(7, 4)","(7, 4)",False,False,False,
130,3,0.0,"(7, 4)","(7, 4)",False,False,False,
131,1,0.0,"(7, 4)","(7, 3)",False,False,True,
132,1,0.0,"(7, 3)","(7, 2)",False,False,True,
133,3,0.0,"(7, 2)","(7, 2)",False,False,False,
134,3,0.0,"(7, 2)","(7, 2)",False,False,False,
135,3,0.0,"(7, 2)","(7, 2)",False,False,False,
136,3,0.0,"(7, 2)","(7, 2)",False,False,False,
137,3,0.0,"(7, 2)","(7, 2)",False,False,False,
138,3,0.0,"(7, 2)","(7, 2)",False,False,False,
139,3,0.0,"(7, 2)","(7, 2)",False,False,False,
140,3,0.0,"(7, 2)","(7, 2)",False,False,False,
141,3,0.0,"(7, 2)","(7, 2)",False,False,False,
142,3,0.0,"(7, 2)","(7, 2)",False,False,False,
143,3,0.0,"(7, 2)","(7, 2)",False,False,False,
144,3,0.0,"(7, 2)","(7, 2)",False,False,False,
145,2,0.0,"(7, 2)","(7, 3)",False,False,True,
146,3,0.0,"(7, 3)","(8, 3)",False,False,True,
147,2,0.0,"(8, 3)","(8, 4)",False,False,True,
148,2,0.0,"(8, 4)","(8, 4)",False,False,False,
149,2,0.0,"(8, 4)","(8, 4)",False,False,False,
150,2,0.0,"(8, 4)","(8, 4)",False,False,False,
151,3,0.0,"(8, 4)","(8, 4)",False,False,False,
152,2,0.0,"(8, 4)","(8, 4)",False,False,False,
153,2,0.0,"(8, 4)","(8, 4)",False,False,False,
154,1,0.0,"(8, 4)","(8, 3)",False,False,True,
155,2,0.0,"(8, 3)","(8, 4)",False,False,False,
156,2,0.0,"(8, 4)","(8, 4)",False,False,False,
157,3,0.0,"(8, 4)","(8, 4)",False,False,False,
158,2,0.0,"(8, 4)","(8, 4)",False,False,False,
159,2,0.0,"(8, 4)","(8, 4)",False,False,False,
160,2,0.0,"(8, 4)","(8, 4)",False,False,False,
161,2,0.0,"(8, 4)","(8, 4)",False,False,False,
162,1,0.0,"(8, 4)","(8, 3)",False,False,True,
163,1,0.0,"(8, 3)","(8, 3)",False,False,False,
164,2,0.0,"(8, 3)","(8, 4)",False,False,True,
165,2,0.0,"(8, 4)","(8, 4)",False,False,False,
166,1,0.0,"(8, 4)","(8, 3)",False,False,True,
167,2,0.0,"(8, 3)","(8, 4)",False,False,False,
168,2,0.0,"(8, 4)","(8, 4)",False,False,False,
169,2,0.0,"(8, 4)","(8, 4)",False,False,False,
170,2,0.0,"(8, 4)","(8, 4)",False,False,False,
171,2,0.0,"(8, 4)","(8, 4)",False,False,False,
172,1,0.0,"(8, 4)","(8, 3)",False,False,True,
173,2,0.0,"(8, 3)","(8, 4)",False,False,False,
174,2,0.0,"(8, 4)","(8, 4)",False,False,False,
175,1,0.0,"(8, 4)","(8, 3)",False,False,True,
176,2,0.0,"(8, 3)","(8, 4)",False,False,False,
177,2,0.0,"(8, 4)","(8, 4)",False,False,False,
178,2,0.0,"(8, 4)","(8, 4)",False,False,False,
179,2,0.0,"(8, 4)","(8, 4)",False,False,False,
180,2,0.0,"(8, 4)","(8, 4)",False,False,False,
181,2,0.0,"(8, 4)","(8, 4)",False,False,False,
182,2,0.0,"(8, 4)","(8, 4)",False,False,False,
183,2,0.0,"(8, 4)","(8, 4)",False,False,False,
184,2,0.0,"(8, 4)","(8, 4)",False,False,False,
185,2,0.0,"(8, 4)","(8, 4)",False,False,False,
186,2,0.0,"(8, 4)","(8, 4)",False,False,False,
187,2,0.0,"(8, 4)","(8, 4)",False,False,False,
188,1,0.0,"(8, 4)","(8, 3)",False,False,True,
189,1,0.0,"(8, 3)","(8, 3)",False,False,False,
190,2,0.0,"(8, 3)","(8, 4)",False,False,True,
191,2,0.0,"(8, 4)","(8, 4)",False,False,False,
192,2,0.0,"(8, 4)","(8, 4)",False,False,False,
193,2,0.0,"(8, 4)","(8, 4)",False,False,False,
194,2,0.0,"(8, 4)","(8, 4)",False,False,False,
195,2,0.0,"(8, 4)","(8, 4)",False,False,False,
196,2,0.0,"(8, 4)","(8, 4)",False,False,False,
197,1,0.0,"(8, 4)","(8, 3)",False,False,True,
198,1,0.0,"(8, 3)","(8, 3)",False,False,False,
199,2,0.0,"(8, 3)","(8, 4)",False,False,True,
200,2,0.0,"(8, 4)","(8, 4)",False,False,False,
201,2,0.0,"(8, 4)","(8, 4)",False,False,False,
202,2,0.0,"(8, 4)","(8, 4)",False,False,False,
203,2,0.0,"(8, 4)","(8, 4)",False,False,False,
204,2,0.0,"(8, 4)","(8, 4)",False,False,False,
205,2,0.0,"(8, 4)","(8, 4)",False,False,False,
206,2,0.0,"(8, 4)","(8, 4)",False,False,False,
207,1,0.0,"(8, 4)","(8, 3)",False,False,True,
208,2,0.0,"(8, 3)","(8, 4)",False,False,False,
209,2,0.0,"(8, 4)","(8, 4)",False,False,False,
210,2,0.0,"(8, 4)","(8, 4)",False,False,False,
211,1,0.0,"(8, 4)","(8, 3)",False,False,True,
212,2,0.0,"(8, 3)","(8, 4)",False,False,False,
213,2,0.0,"(8, 4)","(8, 4)",False,False,False,
214,2,0.0,"(8, 4)","(8, 4)",False,False,False,
215,2,0.0,"(8, 4)","(8, 4)",False,False,False,
216,2,0.0,"(8, 4)","(8, 4)",False,False,False,
217,1,0.0,"(8, 4)","(8, 3)",False,False,True,
218,1,0.0,"(8, 3)","(8, 3)",False,False,False,
219,1,0.0,"(8, 3)","(8, 3)",False,False,False,
220,2,0.0,"(8, 3)","(8, 4)",False,False,True,
221,2,0.0,"(8, 4)","(8, 4)",False,False,False,
222,2,0.0,"(8, 4)","(8, 4)",False,False,False,
223,2,0.0,"(8, 4)","(8, 4)",False,False,False,
224,2,0.0,"(8, 4)","(8, 4)",False,False,False,
225,2,0.0,"(8, 4)","(8, 4)",False,False,False,
226,2,0.0,"(8, 4)","(8, 4)",False,False,False,
227,2,0.0,"(8, 4)","(8, 4)",False,False,False,
228,2,0.0,"(8, 4)","(8, 4)",False,False,False,
229,2,0.0,"(8, 4)","(8, 4)",False,False,False,
230,2,0.0,"(8, 4)","(8, 4)",False,False,False,
231,2,0.0,"(8, 4)","(8, 4)",False,False,False,
232,2,0.0,"(8, 4)","(8, 4)",False,False,False,
233,1,0.0,"(8, 4)","(8, 3)",False,False,True,
234,4,0.0,"(8, 3)","(7, 3)",False,False,True,
235,1,0.0,"(7, 3)","(7, 2)",False,False,True,
236,3,0.0,"(7, 2)","(7, 2)",False,False,False,
237,3,0.0,"(7, 2)","(7, 2)",False,False,False,
238,2,0.0,"(7, 2)","(7, 3)",False,False,True,
239,3,0.0,"(7, 3)","(8, 3)",False,False,True,
240,4,0.0,"(8, 3)","(7, 3)",False,False,False,
241,1,0.0,"(7, 3)","(7, 2)",False,False,True,
242,3,0.0,"(7, 2)","(7, 2)",False,False,False,
243,3,0.0,"(7, 2)","(7, 2)",False,False,False,
244,3,0.0,"(7, 2)","(7, 2)",False,False,False,
245,3,0.0,"(7, 2)","(7, 2)",False,False,False,
246,3,0.0,"(7, 2)","(7, 2)",False,False,False,
247,3,0.0,"(7, 2)","(7, 2)",False,False,False,
248,3,0.0,"(7, 2)","(7, 2)",False,False,False,
