step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
0,2,0.0,"(9, 4)","(9, 5)",False,True,True
1,2,0.0,"(9, 5)","(9, 6)",False,False,True
2,3,0.0,"(9, 6)","(9, 6)",False,False,False
3,4,0.0,"(9, 6)","(8, 6)",False,False,True
4,1,0.0,"(8, 6)","(8, 5)",False,False,True
5,4,0.0,"(8, 5)","(7, 5)",False,False,True
6,3,0.0,"(7, 5)","(8, 5)",False,False,False
7,4,0.0,"(8, 5)","(7, 5)",False,False,False
8,4,0.0,"(7, 5)","(6, 5)",False,False,True
9,4,0.0,"(6, 5)","(5, 5)",False,False,True
10,1,0.0,"(5, 5)","(5, 4)",False,False,True
11,4,0.0,"(5, 4)","(4, 4)",False,True,True
12,4,0.0,"(4, 4)","(3, 4)",False,True,True
13,2,0.0,"(3, 4)","(3, 5)",False,False,True
14,2,0.0,"(3, 5)","(3, 6)",False,False,True
15,2,0.0,"(3, 6)","(3, 6)",False,False,False
16,3,0.0,"(3, 6)","(4, 6)",False,False,True
17,3,0.0,"(4, 6)","(5, 6)",False,False,True
18,2,0.0,"(5, 6)","(5, 7)",False,False,True
19,3,0.0,"(5, 7)","(5, 7)",False,True,True
20,2,0.0,"(5, 7)","(5, 8)",False,False,True
21,1,0.0,"(5, 8)","(5, 7)",False,False,False
22,4,0.0,"(5, 7)","(4, 7)",False,False,True
23,3,0.0,"(4, 7)","(5, 7)",False,False,False
24,4,0.0,"(5, 7)","(4, 7)",False,True,False
25,3,0.0,"(4, 7)","(5, 7)",False,False,False
26,2,0.0,"(5, 7)","(5, 8)",False,False,True
27,3,0.0,"(5, 8)","(5, 8)",False,False,False
28,3,0.0,"(5, 8)","(5, 8)",False,False,False
29,3,0.0,"(5, 8)","(5, 8)",False,False,False
30,3,0.0,"(5, 8)","(5, 8)",False,False,False
31,4,0.0,"(5, 8)","(4, 8)",False,False,True
32,4,0.0,"(4, 8)","(4, 8)",False,False,False
33,3,0.0,"(4, 8)","(5, 8)",False,False,True
34,3,0.0,"(5, 8)","(5, 8)",False,False,False
35,3,0.0,"(5, 8)","(5, 8)",False,False,False
36,4,0.0,"(5, 8)","(4, 8)",False,False,True
37,4,0.0,"(4, 8)","(4, 8)",False,False,False
38,4,0.0,"(4, 8)","(4, 8)",False,True,True
39,3,0.0,"(4, 8)","(5, 8)",False,False,True
40,3,0.0,"(5, 8)","(5, 8)",False,False,False
41,3,0.0,"(5, 8)","(5, 8)",False,False,False
42,4,0.0,"(5, 8)","(4, 8)",False,False,True
43,3,0.0,"(4, 8)","(5, 8)",False,True,False
44,4,0.0,"(5, 8)","(4, 8)",False,False,False
45,3,0.0,"(4, 8)","(5, 8)",False,False,False
46,4,0.0,"(5, 8)","(4, 8)",False,False,False
47,2,0.0,"(4, 8)","(4, 9)",False,False,True
48,4,0.0,"(4, 9)","(3, 9)",False,False,True
49,3,0.0,"(3, 9)","(4, 9)",False,False,False
50,1,0.0,"(4, 9)","(4, 8)",False,False,True
51,4,0.0,"(4, 8)","(4, 8)",False,False,False
52,1,0.0,"(4, 8)","(4, 7)",False,False,True
53,1,0.0,"(4, 7)","(4, 6)",False,False,True
54,3,0.0,"(4, 6)","(5, 6)",False,False,True
55,3,0.0,"(5, 6)","(6, 6)",False,False,True
56,3,0.0,"(6, 6)","(7, 6)",False,False,True
57,2,0.0,"(7, 6)","(7, 7)",False,False,True
58,3,0.0,"(7, 7)","(7, 7)",False,False,False
59,2,0.0,"(7, 7)","(7, 8)",False,False,True
60,2,0.0,"(7, 8)","(7, 9)",False,False,True
61,3,0.0,"(7, 9)","(8, 9)",False,False,True
62,2,0.0,"(8, 9)","(8, 10)",False,False,True
63,1,0.0,"(8, 10)","(8, 9)",False,False,False
64,4,0.0,"(8, 9)","(7, 9)",False,False,True
65,3,0.0,"(7, 9)","(8, 9)",False,False,False
66,4,0.0,"(8, 9)","(7, 9)",False,False,False
67,3,0.0,"(7, 9)","(8, 9)",False,False,False
68,4,0.0,"(8, 9)","(7, 9)",False,False,False
69,2,0.0,"(7, 9)","(7, 10)",False,True,True
70,1,0.0,"(7, 10)","(7, 9)",False,False,False
