step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
0,3,0.0,"(2, 2)","(3, 2)",False,False,True
1,2,0.0,"(3, 2)","(3, 3)",False,False,True
2,3,0.0,"(3, 3)","(4, 3)",False,False,True
3,2,0.0,"(4, 3)","(4, 4)",False,False,True
4,2,0.0,"(4, 4)","(4, 4)",False,True,True
5,2,0.0,"(4, 4)","(4, 4)",False,False,False
6,2,0.0,"(4, 4)","(4, 5)",False,False,True
7,1,0.0,"(4, 5)","(4, 4)",False,False,False
8,1,0.0,"(4, 4)","(4, 3)",False,False,True
9,2,0.0,"(4, 3)","(4, 3)",False,True,True
10,2,0.0,"(4, 3)","(4, 4)",False,False,True
11,2,0.0,"(4, 4)","(4, 5)",False,False,True
12,2,0.0,"(4, 5)","(4, 6)",False,False,True
13,2,0.0,"(4, 6)","(4, 7)",False,False,True
14,2,0.0,"(4, 7)","(4, 7)",False,True,True
15,2,0.0,"(4, 7)","(4, 7)",False,False,False
16,1,0.0,"(4, 7)","(4, 7)",False,True,True
17,2,0.0,"(4, 7)","(4, 7)",False,True,True
18,2,0.0,"(4, 7)","(4, 7)",False,False,False
19,2,0.0,"(4, 7)","(4, 7)",False,True,True
20,2,0.0,"(4, 7)","(4, 7)",False,True,True
21,1,0.0,"(4, 7)","(4, 6)",False,False,True
22,2,0.0,"(4, 6)","(4, 6)",False,True,True
23,2,0.0,"(4, 6)","(4, 7)",False,False,True
24,2,0.0,"(4, 7)","(4, 7)",False,True,True
25,2,0.0,"(4, 7)","(4, 7)",False,False,False
26,2,0.0,"(4, 7)","(4, 7)",False,True,True
27,2,0.0,"(4, 7)","(4, 7)",False,True,True
28,2,0.0,"(4, 7)","(4, 7)",False,False,False
29,2,0.0,"(4, 7)","(4, 7)",False,True,True
30,2,0.0,"(4, 7)","(4, 7)",False,True,True
31,3,0.0,"(4, 7)","(5, 7)",False,False,True
32,2,0.0,"(5, 7)","(5, 7)",False,True,True
33,3,0.0,"(5, 7)","(6, 7)",False,False,True
34,2,0.0,"(6, 7)","(6, 8)",False,False,True
35,3,0.0,"(6, 8)","(6, 8)",False,False,False
36,2,0.0,"(6, 8)","(6, 9)",False,False,True
37,1,0.0,"(6, 9)","(6, 8)",False,False,False
38,1,0.0,"(6, 8)","(6, 7)",False,False,True
39,2,0.0,"(6, 7)","(6, 8)",False,False,False
40,4,0.0,"(6, 8)","(5, 8)",False,False,True
41,4,0.0,"(5, 8)","(5, 8)",False,True,True
42,4,0.0,"(5, 8)","(5, 8)",False,False,False
43,4,0.0,"(5, 8)","(5, 8)",False,True,True
44,4,0.0,"(5, 8)","(5, 8)",False,True,True
45,4,0.0,"(5, 8)","(5, 8)",False,False,False
46,4,0.0,"(5, 8)","(5, 8)",False,True,True
47,2,0.0,"(5, 8)","(5, 9)",False,False,True
48,3,0.0,"(5, 9)","(6, 9)",False,False,True
49,1,0.0,"(6, 9)","(6, 8)",False,False,True
50,3,0.0,"(6, 8)","(6, 8)",False,False,False
51,4,0.0,"(6, 8)","(5, 8)",False,False,True
52,4,0.0,"(5, 8)","(5, 8)",False,True,True
53,3,0.0,"(5, 8)","(6, 8)",False,False,True
54,2,0.0,"(6, 8)","(6, 8)",False,True,True
55,4,0.0,"(6, 8)","(5, 8)",False,False,True
56,1,0.0,"(5, 8)","(5, 7)",False,False,True
57,3,0.0,"(5, 7)","(6, 7)",False,False,True
58,2,0.0,"(6, 7)","(6, 8)",False,False,True
59,1,0.0,"(6, 8)","(6, 7)",False,False,False
60,4,0.0,"(6, 7)","(5, 7)",False,False,True
61,2,0.0,"(5, 7)","(5, 8)",False,False,True
62,4,0.0,"(5, 8)","(5, 8)",False,True,True
63,4,0.0,"(5, 8)","(5, 8)",False,False,False
64,4,0.0,"(5, 8)","(5, 8)",False,True,True
65,4,0.0,"(5, 8)","(5, 8)",False,True,True
66,4,0.0,"(5, 8)","(5, 8)",False,False,False
67,4,0.0,"(5, 8)","(5, 8)",False,True,True
68,4,0.0,"(5, 8)","(5, 8)",False,True,True
69,4,0.0,"(5, 8)","(5, 8)",False,False,False
70,4,0.0,"(5, 8)","(5, 8)",False,True,True
71,3,0.0,"(5, 8)","(6, 8)",False,False,True
72,4,0.0,"(6, 8)","(5, 8)",False,False,False
73,4,0.0,"(5, 8)","(5, 8)",False,True,True
74,4,0.0,"(5, 8)","(5, 8)",False,False,False
75,4,0.0,"(5, 8)","(5, 8)",False,True,True
76,4,0.0,"(5, 8)","(5, 8)",False,True,True
77,4,0.0,"(5, 8)","(5, 8)",False,False,False
78,4,0.0,"(5, 8)","(5, 8)",False,True,True
79,4,0.0,"(5, 8)","(5, 8)",False,True,True
80,4,0.0,"(5, 8)","(5, 8)",False,False,False
81,3,0.0,"(5, 8)","(5, 8)",False,True,True
82,3,0.0,"(5, 8)","(6, 8)",False,False,True
83,1,0.0,"(6, 8)","(6, 7)",False,False,True
84,2,0.0,"(6, 7)","(6, 8)",False,False,False
85,3,0.0,"(6, 8)","(6, 8)",False,False,False
86,1,0.0,"(6, 8)","(6, 7)",False,False,True
87,4,0.0,"(6, 7)","(5, 7)",False,False,True
88,4,0.0,"(5, 7)","(4, 7)",False,False,True
89,3,0.0,"(4, 7)","(5, 7)",False,False,False
90,3,0.0,"(5, 7)","(6, 7)",False,False,True
91,2,0.0,"(6, 7)","(6, 8)",False,False,True
92,1,0.0,"(6, 8)","(6, 7)",False,False,False
93,2,0.0,"(6, 7)","(6, 8)",False,False,False
94,3,0.0,"(6, 8)","(6, 8)",False,False,False
95,4,0.0,"(6, 8)","(5, 8)",False,False,True
96,4,0.0,"(5, 8)","(5, 8)",False,True,True
97,4,0.0,"(5, 8)","(5, 8)",False,False,False
98,4,0.0,"(5, 8)","(5, 8)",False,True,True
99,4,0.0,"(5, 8)","(5, 8)",False,True,True
100,4,0.0,"(5, 8)","(5, 8)",False,False,False
101,4,0.0,"(5, 8)","(5, 8)",False,True,True
102,4,0.0,"(5, 8)","(5, 8)",False,True,True
103,4,0.0,"(5, 8)","(5, 8)",False,False,False
104,4,0.0,"(5, 8)","(5, 8)",False,True,True
105,4,0.0,"(5, 8)","(5, 8)",False,True,True
106,3,0.0,"(5, 8)","(6, 8)",False,False,True
107,1,0.0,"(6, 8)","(6, 8)",False,True,True
108,2,0.0,"(6, 8)","(6, 9)",False,False,True
109,1,0.0,"(6, 9)","(6, 8)",False,False,False
110,4,0.0,"(6, 8)","(5, 8)",False,False,True
111,4,0.0,"(5, 8)","(5, 8)",False,True,True
112,4,0.0,"(5, 8)","(5, 8)",False,False,False
113,4,0.0,"(5, 8)","(5, 8)",False,True,True
114,4,0.0,"(5, 8)","(5, 8)",False,True,True
115,4,0.0,"(5, 8)","(5, 8)",False,False,False
116,4,0.0,"(5, 8)","(5, 8)",False,True,True
117,4,0.0,"(5, 8)","(5, 8)",False,True,True
118,4,0.0,"(5, 8)","(5, 8)",False,False,False
119,4,0.0,"(5, 8)","(5, 8)",False,True,True
120,4,0.0,"(5, 8)","(5, 8)",False,True,True
121,4,0.0,"(5, 8)","(5, 8)",False,False,False
122,4,0.0,"(5, 8)","(5, 8)",False,True,True
123,4,0.0,"(5, 8)","(5, 8)",False,True,True
124,4,0.0,"(5, 8)","(5, 8)",False,False,False
125,4,0.0,"(5, 8)","(5, 8)",False,True,True
126,4,0.0,"(5, 8)","(5, 8)",False,True,True
127,4,0.0,"(5, 8)","(5, 8)",False,False,False
128,4,0.0,"(5, 8)","(5, 8)",False,True,True
129,4,0.0,"(5, 8)","(5, 8)",False,True,True
130,4,0.0,"(5, 8)","(5, 8)",False,False,False
131,4,0.0,"(5, 8)","(5, 8)",False,True,True
132,4,0.0,"(5, 8)","(5, 8)",False,True,True
133,4,0.0,"(5, 8)","(5, 8)",False,False,False
134,4,0.0,"(5, 8)","(5, 8)",False,True,True
135,4,0.0,"(5, 8)","(5, 8)",False,True,True
136,4,0.0,"(5, 8)","(5, 8)",False,False,False
137,4,0.0,"(5, 8)","(5, 8)",False,True,True
138,4,0.0,"(5, 8)","(5, 8)",False,True,True
139,4,0.0,"(5, 8)","(5, 8)",False,False,False
140,3,0.0,"(5, 8)","(5, 8)",False,True,True
141,4,0.0,"(5, 8)","(5, 8)",False,True,True
142,4,0.0,"(5, 8)","(5, 8)",False,False,False
143,4,0.0,"(5, 8)","(5, 8)",False,True,True
144,4,0.0,"(5, 8)","(5, 8)",False,True,True
145,4,0.0,"(5, 8)","(5, 8)",False,False,False
146,4,0.0,"(5, 8)","(5, 8)",False,True,True
147,4,0.0,"(5, 8)","(5, 8)",False,True,True
148,4,0.0,"(5, 8)","(5, 8)",False,False,False
149,4,0.0,"(5, 8)","(5, 8)",False,True,True
150,4,0.0,"(5, 8)","(5, 8)",False,True,True
151,4,0.0,"(5, 8)","(5, 8)",False,False,False
152,4,0.0,"(5, 8)","(5, 8)",False,True,True
153,4,0.0,"(5, 8)","(5, 8)",False,True,True
154,1,0.0,"(5, 8)","(5, 7)",False,False,True
155,4,0.0,"(5, 7)","(5, 7)",False,True,True
156,3,0.0,"(5, 7)","(6, 7)",False,False,True
157,2,0.0,"(6, 7)","(6, 8)",False,False,True
158,1,0.0,"(6, 8)","(6, 7)",False,False,False
159,2,0.0,"(6, 7)","(6, 8)",False,False,False
160,4,0.0,"(6, 8)","(5, 8)",False,False,True
161,4,0.0,"(5, 8)","(5, 8)",False,True,True
162,4,0.0,"(5, 8)","(5, 8)",False,False,False
