step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
0,1,0.0,"(1, 6)","(1, 5)",False,True,True,
1,3,0.0,"(1, 5)","(1, 5)",False,False,False,
2,3,0.0,"(1, 5)","(1, 5)",False,False,False,
3,1,0.0,"(1, 5)","(1, 4)",False,False,True,
4,3,0.0,"(1, 4)","(2, 4)",False,True,True,
5,3,0.0,"(2, 4)","(3, 4)",False,False,True,
6,3,0.0,"(3, 4)","(4, 4)",False,False,True,
7,3,0.0,"(4, 4)","(5, 4)",False,False,True,
8,3,0.0,"(5, 4)","(6, 4)",False,False,True,
9,3,0.0,"(6, 4)","(7, 4)",False,False,True,
10,3,0.0,"(7, 4)","(7, 4)",False,False,False,
11,3,0.0,"(7, 4)","(7, 4)",False,False,False,
12,3,0.0,"(7, 4)","(7, 4)",False,False,False,
13,3,0.0,"(7, 4)","(7, 4)",False,False,False,
14,3,0.0,"(7, 4)","(7, 4)",False,False,False,
15,3,0.0,"(7, 4)","(7, 4)",False,False,False,
16,3,0.0,"(7, 4)","(7, 4)",False,False,False,
17,3,0.0,"(7, 4)","(7, 4)",False,False,False,
18,3,0.0,"(7, 4)","(7, 4)",False,False,False,
19,3,0.0,"(7, 4)","(7, 4)",False,False,False,
20,3,0.0,"(7, 4)","(7, 4)",False,False,False,
21,1,0.0,"(7, 4)","(7, 3)",False,False,True,
22,3,0.0,"(7, 3)","(8, 3)",False,False,True,
23,2,0.0,"(8, 3)","(8, 4)",False,False,True,
24,4,0.0,"(8, 4)","(7, 4)",False,False,True,
25,3,0.0,"(7, 4)","(8, 4)",False,False,False,
26,2,0.0,"(8, 4)","(8, 4)",False,False,False,
27,2,0.0,"(8, 4)","(8, 4)",False,False,False,
28,2,0.0,"(8, 4)","(8, 4)",False,False,False,
29,2,0.0,"(8, 4)","(8, 4)",False,False,False,
30,1,0.0,"(8, 4)","(8, 3)",False,False,True,
31,2,0.0,"(8, 3)","(8, 4)",False,False,False,
32,2,0.0,"(8, 4)","(8, 4)",False,False,False,
33,2,0.0,"(8, 4)","(8, 4)",False,False,False,
34,2,0.0,"(8, 4)","(8, 4)",False,False,False,
35,2,0.0,"(8, 4)","(8, 4)",False,False,False,
36,2,0.0,"(8, 4)","(8, 4)",False,False,False,
37,3,0.0,"(8, 4)","(8, 4)",False,False,False,
38,2,0.0,"(8, 4)","(8, 4)",False,False,False,
39,2,0.0,"(8, 4)","(8, 4)",False,False,False,
40,2,0.0,"(8, 4)","(8, 4)",False,False,False,
41,2,0.0,"(8, 4)","(8, 4)",False,False,False,
42,2,0.0,"(8, 4)","(8, 4)",False,False,False,
43,2,0.0,"(8, 4)","(8, 4)",False,False,False,
44,2,0.0,"(8, 4)","(8, 4)",False,False,False,
45,2,0.0,"(8, 4)","(8, 4)",False,False,False,
46,2,0.0,"(8, 4)","(8, 4)",False,False,False,
47,2,0.0,"(8, 4)","(8, 4)",False,False,False,
48,2,0.0,"(8, 4)","(8, 4)",False,False,False,
49,2,0.0,"(8, 4)","(8, 4)",False,False,False,
50,4,0.0,"(8, 4)","(7, 4)",False,False,True,
51,3,0.0,"(7, 4)","(8, 4)",False,False,False,
52,2,0.0,"(8, 4)","(8, 4)",False,False,False,
53,2,0.0,"(8, 4)","(8, 4)",False,False,False,
54,2,0.0,"(8, 4)","(8, 4)",False,False,False,
55,2,0.0,"(8, 4)","(8, 4)",False,False,False,
56,2,0.0,"(8, 4)","(8, 4)",False,False,False,
57,2,0.0,"(8, 4)","(8, 4)",False,False,False,
58,2,0.0,"(8, 4)","(8, 4)",False,False,False,
59,2,0.0,"(8, 4)","(8, 4)",False,False,False,
60,2,0.0,"(8, 4)","(8, 4)",False,False,False,
61,2,0.0,"(8, 4)","(8, 4)",False,False,False,
62,2,0.0,"(8, 4)","(8, 4)",False,False,False,
63,2,0.0,"(8, 4)","(8, 4)",False,False,False,
64,2,0.0,"(8, 4)","(8, 4)",False,False,False,
65,2,0.0,"(8, 4)","(8, 4)",False,False,False,
66,2,0.0,"(8, 4)","(8, 4)",False,False,False,
67,0,0.0,"(8, 4)","(8, 4)",False,False,False,
68,2,0.0,"(8, 4)","(8, 4)",False,False,False,
69,2,0.0,"(8, 4)","(8, 4)",False,False,False,
70,2,0.0,"(8, 4)","(8, 4)",False,False,False,
71,2,0.0,"(8, 4)","(8, 4)",False,False,False,
72,2,0.0,"(8, 4)","(8, 4)",False,False,False,
73,2,0.0,"(8, 4)","(8, 4)",False,False,False,
74,2,0.0,"(8, 4)","(8, 4)",False,False,False,
75,2,0.0,"(8, 4)","(8, 4)",False,False,False,
76,2,0.0,"(8, 4)","(8, 4)",False,False,False,
77,2,0.0,"(8, 4)","(8, 4)",False,False,False,
78,1,0.0,"(8, 4)","(8, 3)",False,False,True,
79,2,0.0,"(8, 3)","(8, 4)",False,False,False,
80,4,0.0,"(8, 4)","(7, 4)",False,False,True,
81,3,0.0,"(7, 4)","(8, 4)",False,False,False,
82,2,0.0,"(8, 4)","(8, 4)",False,False,False,
83,2,0.0,"(8, 4)","(8, 4)",False,False,False,
84,2,0.0,"(8, 4)","(8, 4)",False,False,False,
85,2,0.0,"(8, 4)","(8, 4)",False,False,False,
86,2,0.0,"(8, 4)","(8, 4)",False,False,False,
87,2,0.0,"(8, 4)","(8, 4)",False,False,False,
88,2,0.0,"(8, 4)","(8, 4)",False,False,False,
89,2,0.0,"(8, 4)","(8, 4)",False,False,False,
90,2,0.0,"(8, 4)","(8, 4)",False,False,False,
91,2,0.0,"(8, 4)","(8, 4)",False,False,False,
92,2,0.0,"(8, 4)","(8, 4)",False,False,False,
93,1,0.0,"(8, 4)","(8, 3)",False,False,True,
94,4,0.0,"(8, 3)","(7, 3)",False,False,True,
95,1,0.0,"(7, 3)","(7, 2)",False,False,True,
96,4,0.0,"(7, 2)","(7, 2)",False,False,False,
97,4,0.0,"(7, 2)","(7, 2)",False,False,False,
98,4,0.0,"(7, 2)","(7, 2)",False,False,False,
99,1,0.0,"(7, 2)","(7, 1)",False,False,True,
100,3,0.0,"(7, 1)","(8, 1)",False,False,True,
101,2,0.0,"(8, 1)","(8, 1)",False,False,False,
102,3,0.0,"(8, 1)","(9, 1)",False,False,True,
103,3,0.0,"(9, 1)","(9, 1)",False,False,False,
104,3,0.0,"(9, 1)","(9, 1)",False,False,False,
105,2,0.0,"(9, 1)","(9, 2)",False,False,True,
106,3,0.0,"(9, 2)","(9, 2)",False,False,False,
107,4,0.0,"(9, 2)","(9, 2)",False,False,False,
108,4,0.0,"(9, 2)","(9, 2)",False,False,False,
109,1,0.0,"(9, 2)","(9, 1)",False,False,True,
110,2,0.0,"(9, 1)","(9, 2)",False,False,False,
111,3,0.0,"(9, 2)","(9, 2)",False,False,False,
112,1,0.0,"(9, 2)","(9, 1)",False,False,True,
113,2,0.0,"(9, 1)","(9, 2)",False,False,False,
114,3,0.0,"(9, 2)","(9, 2)",False,False,False,
115,1,0.0,"(9, 2)","(9, 1)",False,False,True,
116,2,0.0,"(9, 1)","(9, 2)",False,False,False,
117,4,0.0,"(9, 2)","(9, 2)",False,False,False,
118,2,0.0,"(9, 2)","(9, 3)",False,False,True,
119,4,0.0,"(9, 3)","(8, 3)",False,False,True,
120,2,0.0,"(8, 3)","(8, 4)",False,False,True,
121,2,0.0,"(8, 4)","(8, 4)",False,False,False,
122,2,0.0,"(8, 4)","(8, 4)",False,False,False,
123,2,0.0,"(8, 4)","(8, 4)",False,False,False,
124,2,0.0,"(8, 4)","(8, 4)",False,False,False,
125,2,0.0,"(8, 4)","(8, 4)",False,False,False,
126,2,0.0,"(8, 4)","(8, 4)",False,False,False,
127,2,0.0,"(8, 4)","(8, 4)",False,False,False,
128,2,0.0,"(8, 4)","(8, 4)",False,False,False,
129,2,0.0,"(8, 4)","(8, 4)",False,False,False,
130,2,0.0,"(8, 4)","(8, 4)",False,False,False,
131,2,0.0,"(8, 4)","(8, 4)",False,False,False,
132,2,0.0,"(8, 4)","(8, 4)",False,False,False,
133,2,0.0,"(8, 4)","(8, 4)",False,False,False,
134,2,0.0,"(8, 4)","(8, 4)",False,False,False,
135,2,0.0,"(8, 4)","(8, 4)",False,False,False,
136,2,0.0,"(8, 4)","(8, 4)",False,False,False,
137,2,0.0,"(8, 4)","(8, 4)",False,False,False,
138,2,0.0,"(8, 4)","(8, 4)",False,False,False,
139,2,0.0,"(8, 4)","(8, 4)",False,False,False,
140,4,0.0,"(8, 4)","(7, 4)",False,False,True,
141,4,0.0,"(7, 4)","(6, 4)",False,False,True,
142,3,0.0,"(6, 4)","(7, 4)",False,False,False,
143,3,0.0,"(7, 4)","(8, 4)",False,False,True,
144,2,0.0,"(8, 4)","(8, 4)",False,False,False,
145,2,0.0,"(8, 4)","(8, 4)",False,False,False,
146,2,0.0,"(8, 4)","(8, 4)",False,False,False,
147,2,0.0,"(8, 4)","(8, 4)",False,False,False,
148,2,0.0,"(8, 4)","(8, 4)",False,False,False,
149,1,0.0,"(8, 4)","(8, 3)",False,False,True,
150,2,0.0,"(8, 3)","(8, 4)",False,False,False,
151,2,0.0,"(8, 4)","(8, 4)",False,False,False,
152,2,0.0,"(8, 4)","(8, 4)",False,False,False,
153,2,0.0,"(8, 4)","(8, 4)",False,False,False,
154,2,0.0,"(8, 4)","(8, 4)",False,False,False,
155,2,0.0,"(8, 4)","(8, 4)",False,False,False,
156,2,0.0,"(8, 4)","(8, 4)",False,False,False,
157,2,0.0,"(8, 4)","(8, 4)",False,False,False,
158,2,0.0,"(8, 4)","(8, 4)",False,False,False,
159,2,0.0,"(8, 4)","(8, 4)",False,False,False,
160,2,0.0,"(8, 4)","(8, 4)",False,False,False,
161,2,0.0,"(8, 4)","(8, 4)",False,False,False,
162,2,0.0,"(8, 4)","(8, 4)",False,False,False,
163,2,0.0,"(8, 4)","(8, 4)",False,False,False,
164,2,0.0,"(8, 4)","(8, 4)",False,False,False,
165,2,0.0,"(8, 4)","(8, 4)",False,False,False,
166,2,0.0,"(8, 4)","(8, 4)",False,False,False,
